Country,Trade_Type,.model,Year,Amount,.mean,80%_lower,80%_upper,95%_lower,95%_upper
Angola,Imports,ARIMA,2021,"N(539912, 9.4e+10)",539912.4365363474,146722.4025258661,933102.4705468286,-61419.82855525356,1141244.7016279483
Angola,Imports,ARIMA,2022,"N(539912, 1e+11)",539912.4365363474,133783.72549439257,946041.1475783022,-81207.8274708549,1161032.7005435496
Angola,Imports,ARIMA,2023,"N(539912, 1.1e+11)",539912.4365363474,121244.71982053014,958580.1532521646,-100384.58179230125,1180209.454864996
Angola,Imports,ARIMA,2024,"N(539912, 1.1e+11)",539912.4365363474,109070.48859316949,970754.3844795253,-119003.46173955477,1198828.3348122495
Angola,Imports,ARIMA,2025,"N(539912, 1.2e+11)",539912.4365363474,97230.935686234865,982593.9373864599,-137110.4953654606,1216935.3684381554
Angola,Imports,ARIMA,2026,"N(539912, 1.3e+11)",539912.4365363474,85699.88906287176,994124.984009823,-154745.7093462884,1234570.582418983
Angola,Imports,ARIMA,2027,"N(539912, 1.3e+11)",539912.4365363474,74454.41977245004,1005370.4533002448,-171944.17048593942,1251769.0435586341
Angola,Imports,ARIMA,2028,"N(539912, 1.4e+11)",539912.4365363474,63474.305760465104,1016350.5673122297,-188736.80574793826,1268561.678820633
Angola,Imports,ARIMA,2029,"N(539912, 1.4e+11)",539912.4365363474,52741.604543448884,1027083.2685292459,-205151.05579275935,1284975.9288654542
Antigua and Barbuda,Exports,ETS,2020,"N(22334, 7.1e+08)",22334.095541102826,-11806.592581917426,56474.783664123075,-29879.581167331806,74547.77224953746
Antigua and Barbuda,Exports,ETS,2021,"N(22334, 7.5e+08)",22334.095541102826,-12698.505235239392,57366.69631744504,-31243.643858889398,75911.83494109505
Antigua and Barbuda,Exports,ETS,2022,"N(22334, 7.8e+08)",22334.095541102826,-13568.26717774635,58236.458259952,-32573.829961633386,77242.02104383903
Antigua and Barbuda,Exports,ETS,2023,"N(22334, 8.2e+08)",22334.095541102826,-14417.451098964559,59085.64218117021,-33872.54469663581,78540.73577884145
Antigua and Barbuda,Exports,ETS,2024,"N(22334, 8.6e+08)",22334.095541102826,-15247.451953356282,59915.64303556194,-35141.92146264517,79810.11254485082
Antigua and Barbuda,Exports,ETS,2025,"N(22334, 9e+08)",22334.095541102826,-16059.513871396062,60727.704953601715,-36383.862993026065,81052.05407523172
Antigua and Barbuda,Exports,ETS,2026,"N(22334, 9.4e+08)",22334.095541102826,-16854.75204798507,61522.943130190724,-37600.07483120006,82268.2659134057
Antigua and Barbuda,Exports,ETS,2027,"N(22334, 9.7e+08)",22334.095541102826,-17634.170708535745,62302.361790741394,-38792.09280740111,83460.28388960677
Antigua and Barbuda,Exports,ETS,2028,"N(22334, 1e+09)",22334.095541102826,-18398.677979039836,63066.86906124549,-39961.30578048214,84629.49686268778
Antigua and Barbuda,Exports,ETS,2029,"N(22334, 1e+09)",22334.095541102826,-19149.098288259836,63817.28937046549,-41108.974605429954,85777.16568763561
Antigua and Barbuda,Exports,ARIMA,2020,"N(20785, 7.1e+08)",20785.18063974891,-13400.502268228835,54970.86354772665,-31497.30965401448,73067.6709335123
Antigua and Barbuda,Exports,ARIMA,2021,"N(20785, 7.7e+08)",20785.18063974891,-14681.15372229871,56251.51500179653,-33455.897036847695,75026.25831634551
Antigua and Barbuda,Exports,ARIMA,2022,"N(20785, 8.2e+08)",20785.18063974891,-15917.146674419022,57487.50795391684,-35346.18513483125,76916.54641432907
Antigua and Barbuda,Exports,ARIMA,2023,"N(20785, 8.7e+08)",20785.18063974891,-17112.85080612009,58683.21208561791,-37174.856799169575,78745.21807866739
Antigua and Barbuda,Exports,ARIMA,2024,"N(20785, 9.3e+08)",20785.18063974891,-18271.96652524297,59842.32780474079,-38947.57131528791,80517.93259478573
Antigua and Barbuda,Exports,ARIMA,2025,"N(20785, 9.8e+08)",20785.18063974891,-19397.660248665034,60968.021528162855,-40669.171299906906,82239.53257940472
Antigua and Barbuda,Exports,ARIMA,2026,"N(20785, 1e+09)",20785.18063974891,-20492.666434188333,62063.02771368615,-42343.838745350055,83914.20002484787
Antigua and Barbuda,Exports,ARIMA,2027,"N(20785, 1.1e+09)",20785.18063974891,-21559.36583621547,63129.727115713285,-43975.21470127201,85545.57598076983
Antigua and Barbuda,Exports,ARIMA,2028,"N(20785, 1.1e+09)",20785.18063974891,-22599.846425482534,64170.20770498035,-45566.4924433501,87136.85372284793
Antigua and Barbuda,Exports,ARIMA,2029,"N(20785, 1.2e+09)",20785.18063974891,-23615.951447694795,65186.31272719261,-47120.49097262504,88690.85225212286
Antigua and Barbuda,Imports,ETS,2020,"N(51, 33442)",50.71253659960981,-183.64595195789315,285.0710251571128,-307.70784178660995,409.13291498582953
Antigua and Barbuda,Imports,ETS,2021,"N(51, 33442)",50.71253659960981,-183.64595313827417,285.0710263374938,-307.7078435918469,409.1329167910665
Antigua and Barbuda,Imports,ETS,2022,"N(51, 33442)",50.71253659960981,-183.6459543186552,285.0710275178748,-307.70784539708393,409.13291859630357
Antigua and Barbuda,Imports,ETS,2023,"N(51, 33442)",50.71253659960981,-183.64595549903623,285.0710286982559,-307.7078472023209,409.13292040154056
Antigua and Barbuda,Imports,ETS,2024,"N(51, 33442)",50.71253659960981,-183.6459566794172,285.0710298786368,-307.70784900755785,409.13292220677744
Antigua and Barbuda,Imports,ETS,2025,"N(51, 33442)",50.71253659960981,-183.64595785979822,285.07103105901786,-307.7078508127948,409.1329240120144
Antigua and Barbuda,Imports,ETS,2026,"N(51, 33442)",50.71253659960981,-183.64595904017924,285.07103223939885,-307.7078526180318,409.1329258172514
Antigua and Barbuda,Imports,ETS,2027,"N(51, 33442)",50.71253659960981,-183.64596022056026,285.0710334197799,-307.70785442326877,409.1329276224884
Antigua and Barbuda,Imports,ETS,2028,"N(51, 33442)",50.71253659960981,-183.6459614009412,285.07103460016083,-307.70785622850565,409.13292942772523
Antigua and Barbuda,Imports,ETS,2029,"N(51, 33442)",50.71253659960981,-183.64596258132215,285.07103578054176,-307.7078580337425,409.13293123296216
Antigua and Barbuda,Imports,ARIMA,2020,"N(51, 32285)",50.629333333333335,-179.64146572584713,280.9001323925138,-301.53946344501713,402.7981301116838
Antigua and Barbuda,Imports,ARIMA,2021,"N(51, 32285)",50.629333333333335,-179.64146572584713,280.9001323925138,-301.53946344501713,402.7981301116838
Antigua and Barbuda,Imports,ARIMA,2022,"N(51, 32285)",50.629333333333335,-179.64146572584713,280.9001323925138,-301.53946344501713,402.7981301116838
Antigua and Barbuda,Imports,ARIMA,2023,"N(51, 32285)",50.629333333333335,-179.64146572584713,280.9001323925138,-301.53946344501713,402.7981301116838
Antigua and Barbuda,Imports,ARIMA,2024,"N(51, 32285)",50.629333333333335,-179.64146572584713,280.9001323925138,-301.53946344501713,402.7981301116838
Antigua and Barbuda,Imports,ARIMA,2025,"N(51, 32285)",50.629333333333335,-179.64146572584713,280.9001323925138,-301.53946344501713,402.7981301116838
Antigua and Barbuda,Imports,ARIMA,2026,"N(51, 32285)",50.629333333333335,-179.64146572584713,280.9001323925138,-301.53946344501713,402.7981301116838
Antigua and Barbuda,Imports,ARIMA,2027,"N(51, 32285)",50.629333333333335,-179.64146572584713,280.9001323925138,-301.53946344501713,402.7981301116838
Antigua and Barbuda,Imports,ARIMA,2028,"N(51, 32285)",50.629333333333335,-179.64146572584713,280.9001323925138,-301.53946344501713,402.7981301116838
Antigua and Barbuda,Imports,ARIMA,2029,"N(51, 32285)",50.629333333333335,-179.64146572584713,280.9001323925138,-301.53946344501713,402.7981301116838
Argentina,Exports,ETS,2020,"N(-619, 2.9e+13)",-619.2228463068506,-6851228.279963974,6849989.834271361,-10477721.65485706,10476483.209164446
Argentina,Exports,ETS,2021,"N(-907, 1.2e+14)",-906.7844236995074,-14105819.165146891,14104005.596299492,-21572508.7507969,21570695.1819495
Argentina,Exports,ETS,2022,"N(-1137, 2.9e+14)",-1136.8337165245441,-21870802.63239448,21868528.964961432,-33447904.386234824,33445630.718801778
Argentina,Exports,ETS,2023,"N(-1321, 5.4e+14)",-1320.8731755133056,-29786241.594901387,29783599.84855036,-45553426.20118527,45550784.454834245
Argentina,Exports,ETS,2024,"N(-1468, 8.6e+14)",-1468.104762487303,-37648933.329996765,37645997.12047179,-57578297.57812582,57575361.36860084
Argentina,Exports,ETS,2025,"N(-1586, 1.3e+15)",-1585.8900478928942,-45343853.66414932,45340681.884053536,-69346600.32717244,69343428.54707666
Argentina,Exports,ETS,2026,"N(-1680, 1.7e+15)",-1680.1182888784829,-52807784.63705257,52804424.40047482,-80761647.80375044,80758287.56717268
Argentina,Exports,ETS,2027,"N(-1756, 2.2e+15)",-1755.5008917958482,-60009004.01414488,60005493.01236129,-91774922.54262608,91771411.54084249
Argentina,Exports,ETS,2028,"N(-1816, 2.7e+15)",-1815.8069822328566,-66935244.178135425,66931612.564170964,-102367660.84693828,102364029.23297383
Argentina,Exports,ETS,2029,"N(-1864, 3.3e+15)",-1864.0518610649576,-73586254.12026538,73582526.01654324,-112539477.23571387,112535749.13199174
Argentina,Exports,ARIMA,2020,"N(0, 2.2e+13)",0,-6060840.246289626,6060840.246289626,-9269255.266939253,9269255.266939253
Argentina,Exports,ARIMA,2021,"N(0, 7.7e+13)",0,-11254224.45451785,11254224.45451785,-17211851.007658307,17211851.007658307
Argentina,Exports,ARIMA,2022,"N(0, 1.5e+14)",0,-15719025.040839754,15719025.040839754,-24040174.254741646,24040174.254741646
Argentina,Exports,ARIMA,2023,"N(0, 2.3e+14)",0,-19258331.838548522,19258331.838548522,-29453076.895767335,29453076.895767335
Argentina,Exports,ARIMA,2024,"N(0, 2.9e+14)",0,-21893798.013443444,21893798.013443444,-33483674.590111785,33483674.590111785
Argentina,Exports,ARIMA,2025,"N(0, 3.4e+14)",0,-23749335.859373953,23749335.859373953,-36321474.83768072,36321474.83768072
Argentina,Exports,ARIMA,2026,"N(0, 3.8e+14)",0,-24985436.546769757,24985436.546769757,-38211927.70254959,38211927.70254959
Argentina,Exports,ARIMA,2027,"N(0, 4e+14)",0,-25762187.63071255,25762187.63071255,-39399865.97238688,39399865.97238688
Argentina,Exports,ARIMA,2028,"N(0, 4.2e+14)",0,-26219664.67850261,26219664.67850261,-40099516.74066573,40099516.74066573
Argentina,Exports,ARIMA,2029,"N(0, 4.3e+14)",0,-26469530.63185761,26469530.63185761,-40481653.739835516,40481653.739835516
Argentina,Imports,ETS,2020,"N(111020, 7.1e+10)",111019.56643228696,-231559.0481396325,453598.1810042064,-412909.212156703,634948.3450212769
Argentina,Imports,ETS,2021,"N(111020, 7.1e+10)",111019.56643228696,-231604.80658448857,453643.9394490625,-412979.1936590613,635018.3265236352
Argentina,Imports,ETS,2022,"N(111020, 7.1e+10)",111019.56643228696,-231650.55891899206,453689.69178356597,-413049.16581644176,635088.2986810156
Argentina,Imports,ETS,2023,"N(111020, 7.2e+10)",111019.56643228696,-231696.3051455903,453735.43801016425,-413119.12863258726,635158.2614971611
Argentina,Imports,ETS,2024,"N(111020, 7.2e+10)",111019.56643228696,-231742.04526672876,453781.17813130264,-413189.08211123775,635228.2149758117
Argentina,Imports,ETS,2025,"N(111020, 7.2e+10)",111019.56643228696,-231787.77928485128,453826.9121494252,-413259.0262561309,635298.1591207047
Argentina,Imports,ETS,2026,"N(111020, 7.2e+10)",111019.56643228696,-231833.50720240033,453872.6400669742,-413328.961071002,635368.0939355759
Argentina,Imports,ETS,2027,"N(111020, 7.2e+10)",111019.56643228696,-231879.22902181646,453918.36188639037,-413398.88655958365,635438.0194241576
Argentina,Imports,ETS,2028,"N(111020, 7.2e+10)",111019.56643228696,-231924.94474553876,453964.07761011267,-413468.802725606,635507.93559018
Argentina,Imports,ETS,2029,"N(111020, 7.2e+10)",111019.56643228696,-231970.65437600456,454009.78724057844,-413538.70957279677,635577.8424373707
Argentina,Imports,ARIMA,2020,"N(145493, 6.6e+10)",145493.26666666663,-183732.0134771806,474718.5468105138,-358013.3492437436,648999.8825770769
Argentina,Imports,ARIMA,2021,"N(145493, 6.6e+10)",145493.26666666663,-183732.0134771806,474718.5468105138,-358013.3492437436,648999.8825770769
Argentina,Imports,ARIMA,2022,"N(145493, 6.6e+10)",145493.26666666663,-183732.0134771806,474718.5468105138,-358013.3492437436,648999.8825770769
Argentina,Imports,ARIMA,2023,"N(145493, 6.6e+10)",145493.26666666663,-183732.0134771806,474718.5468105138,-358013.3492437436,648999.8825770769
Argentina,Imports,ARIMA,2024,"N(145493, 6.6e+10)",145493.26666666663,-183732.0134771806,474718.5468105138,-358013.3492437436,648999.8825770769
Argentina,Imports,ARIMA,2025,"N(145493, 6.6e+10)",145493.26666666663,-183732.0134771806,474718.5468105138,-358013.3492437436,648999.8825770769
Argentina,Imports,ARIMA,2026,"N(145493, 6.6e+10)",145493.26666666663,-183732.0134771806,474718.5468105138,-358013.3492437436,648999.8825770769
Argentina,Imports,ARIMA,2027,"N(145493, 6.6e+10)",145493.26666666663,-183732.0134771806,474718.5468105138,-358013.3492437436,648999.8825770769
Argentina,Imports,ARIMA,2028,"N(145493, 6.6e+10)",145493.26666666663,-183732.0134771806,474718.5468105138,-358013.3492437436,648999.8825770769
Argentina,Imports,ARIMA,2029,"N(145493, 6.6e+10)",145493.26666666663,-183732.0134771806,474718.5468105138,-358013.3492437436,648999.8825770769
Armenia,Exports,ETS,2020,"N(81870, 9.2e+09)",81869.87009238981,-40750.893672830156,204490.6338576098,-105662.40500142971,269402.14518620935
Armenia,Exports,ETS,2021,"N(81870, 9.3e+09)",81869.87009238981,-41954.38486950304,205694.12505428266,-107502.98595393122,271242.72613871086
Armenia,Exports,ETS,2022,"N(81870, 9.5e+09)",81869.87009238981,-43146.2909723694,206886.03115714903,-109325.8490344182,273065.58921919786
Armenia,Exports,ETS,2023,"N(81870, 9.7e+09)",81869.87009238981,-44326.94023921795,208066.68042399758,-111131.49626985614,274871.2364546358
Armenia,Exports,ETS,2024,"N(81870, 9.9e+09)",81869.87009238981,-45496.64571287886,209236.38589765847,-112920.40641793943,276660.14660271903
Armenia,Exports,ETS,2025,"N(81870, 1e+10)",81869.87009238981,-46655.70619060423,210395.44637538385,-114693.03644963085,278432.7766344105
Armenia,Exports,ETS,2026,"N(81870, 1e+10)",81869.87009238981,-47804.40711545775,211544.14730023738,-116449.82291242448,280189.5630972041
Armenia,Exports,ETS,2027,"N(81870, 1e+10)",81869.87009238981,-48943.02139724763,212682.76158202725,-118191.18318585426,281930.92337063386
Armenia,Exports,ETS,2028,"N(81870, 1.1e+10)",81869.87009238981,-50071.81016969272,213811.55035447236,-119917.5166394796,283657.25682425924
Armenia,Exports,ETS,2029,"N(81870, 1.1e+10)",81869.87009238981,-51191.02348977276,214930.76367455238,-121629.20570244927,285368.9458872289
Armenia,Exports,ARIMA,2020,"N(86141, 9.2e+09)",86140.5062721055,-36602.20228137282,208883.21482558383,-101578.26728148312,273859.2798256941
Armenia,Exports,ARIMA,2021,"N(86141, 9.4e+09)",86140.5062721055,-38220.26004053169,210501.2725847427,-104052.87307817557,276333.8856223866
Armenia,Exports,ARIMA,2022,"N(86141, 9.7e+09)",86140.5062721055,-39817.53393449897,212098.54647870996,-106495.69269604367,278776.7052402547
Armenia,Exports,ARIMA,2023,"N(86141, 9.9e+09)",86140.5062721055,-41394.80486763657,213675.81741184756,-108907.92042524775,281188.93296945875
Armenia,Exports,ARIMA,2024,"N(86141, 1e+10)",86140.5062721055,-42952.806034663714,215233.81857887472,-111290.67759034624,283571.69013455726
Armenia,Exports,ARIMA,2025,"N(86141, 1e+10)",86140.5062721055,-44492.22690436634,216773.23944857734,-113645.01864285339,285926.0311870644
Armenia,Exports,ARIMA,2026,"N(86141, 1.1e+10)",86140.5062721055,-46013.716785568766,218294.72932977977,-115971.93661492238,288252.94915913336
Armenia,Exports,ARIMA,2027,"N(86141, 1.1e+10)",86140.5062721055,-47517.88802769056,219798.90057190155,-118272.36801417456,290553.3805583856
Armenia,Exports,ARIMA,2028,"N(86141, 1.1e+10)",86140.5062721055,-49005.318900638886,221286.33144484987,-120547.19722811479,292828.20977232576
Armenia,Exports,ARIMA,2029,"N(86141, 1.1e+10)",86140.5062721055,-50476.55619244987,222757.56873666088,-122797.26049688103,295078.27304109203
Armenia,Imports,ETS,2020,"N(94503, 3.4e+09)",94502.82343371458,19804.644690006626,169201.00217742255,-19738.18253484919,208743.82940227835
Armenia,Imports,ETS,2021,"N(97763, 3.4e+09)",97762.58844537952,23064.405175784268,172460.77171497478,-16478.42444493156,212003.6013356906
Armenia,Imports,ETS,2022,"N(1e+05, 3.4e+09)",101022.35345704446,26324.16268701152,175720.5442270774,-13218.67090419618,215263.3778182851
Armenia,Imports,ETS,2023,"N(1e+05, 3.4e+09)",104282.11846870939,29583.916476364142,178980.32046105465,-9958.923055576843,218523.1599929956
Armenia,Imports,ETS,2024,"N(107542, 3.4e+09)",107541.88348037432,32843.66579651889,182240.10116422974,-6699.182042005815,221782.94900275447
Armenia,Imports,ETS,2025,"N(110802, 3.4e+09)",110801.64849203925,36103.40990015385,185499.88708392467,-3439.449006413367,225042.74599049188
Armenia,Imports,ETS,2026,"N(114061, 3.4e+09)",114061.41350370419,39363.1480399489,188759.67896745948,-179.72509172694524,228302.55209913533
Armenia,Imports,ETS,2027,"N(117321, 3.4e+09)",117321.17851536913,42622.879468586405,192019.47756215185,3079.9885591296975,231562.36847160856
Armenia,Imports,ETS,2028,"N(120581, 3.4e+09)",120580.94352703406,45882.603438751634,195279.2836153165,6339.690803237357,234822.19625083078
Armenia,Imports,ETS,2029,"N(123841, 3.4e+09)",123840.708538699,49142.31920313367,198539.09787426432,9599.380497682603,238082.03657971538
Armenia,Imports,ARIMA,2020,"N(250002, 3.7e+09)",250001.99999999997,172491.28544174263,327512.7145582573,131459.59169230887,368544.4083076911
Armenia,Imports,ARIMA,2021,"N(250002, 7.3e+09)",250001.99999999997,140385.29624248273,359618.7037575172,82357.71845489414,417646.2815451058
Armenia,Imports,ARIMA,2022,"N(250002, 1.1e+10)",250001.99999999997,115749.50425412958,384254.49574587034,44680.52595950398,455323.47404049593
Armenia,Imports,ARIMA,2023,"N(250002, 1.5e+10)",250001.99999999997,94980.57088348527,405023.4291165147,12917.183384617754,487086.8166153822
Armenia,Imports,ARIMA,2024,"N(250002, 1.8e+10)",250001.99999999997,76682.77326315394,423321.226736846,-15066.883192533154,515070.8831925331
Armenia,Imports,ARIMA,2025,"N(250002, 2.2e+10)",250001.99999999997,60140.2997337538,439863.70026624616,-40366.41323450483,540370.4132345048
Armenia,Imports,ARIMA,2026,"N(250002, 2.6e+10)",250001.99999999997,44927.92533593734,455076.0746640626,-63631.73219682778,563635.7321968278
Armenia,Imports,ARIMA,2027,"N(250002, 2.9e+10)",250001.99999999997,30768.592484965462,469235.4075150345,-85286.56309021167,585290.5630902116
Armenia,Imports,ARIMA,2028,"N(250002, 3.3e+10)",250001.99999999997,17469.856325227873,482534.14367477206,-105625.22492307342,605629.2249230733
Armenia,Imports,ARIMA,2029,"N(250002, 3.7e+10)",250001.99999999997,4891.598928734738,495112.4010712652,-124862.00957397016,624866.0095739701
Aruba,Exports,ETS,2020,"N(0.33, 3.5)",0.3313086051744008,-2.050009545216778,2.7126267555655796,-3.3106032273119164,3.9732204376607183
Aruba,Exports,ETS,2021,"N(0.33, 3.5)",0.3313086051744008,-2.0500095571250747,2.712626767473876,-3.310603245524084,3.973220455872886
Aruba,Exports,ETS,2022,"N(0.33, 3.5)",0.3313086051744008,-2.0500095690333704,2.712626779382172,-3.310603263736251,3.973220474085053
Aruba,Exports,ETS,2023,"N(0.33, 3.5)",0.3313086051744008,-2.050009580941667,2.7126267912904685,-3.3106032819484192,3.9732204922972207
Aruba,Exports,ETS,2024,"N(0.33, 3.5)",0.3313086051744008,-2.0500095928499626,2.7126268031987646,-3.310603300160586,3.9732205105093876
Aruba,Exports,ETS,2025,"N(0.33, 3.5)",0.3313086051744008,-2.050009604758259,2.7126268151070607,-3.310603318372754,3.9732205287215554
Aruba,Exports,ETS,2026,"N(0.33, 3.5)",0.3313086051744008,-2.050009616666555,2.7126268270153564,-3.3106033365849203,3.973220546933722
Aruba,Exports,ETS,2027,"N(0.33, 3.5)",0.3313086051744008,-2.050009628574851,2.7126268389236525,-3.3106033547970877,3.973220565145889
