"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Self_Sufficiency","Local_Industry_Value","Vol_Industry_Value","Vol_Self_Sufficiency"
"Algeria",2028,"Forecast",1510415402.10117,93142867.8978198,0.066114618695108,6093153.12527298,0,241546.687362764,195991.355177587,93142867.8978198,6093153.12527298,6.16670538238996,6.06451222928496,23135815.5660825,48877568.0138542,1.68919593451142
"Algeria",2029,"Forecast",1572497221.3199,98224210.2136187,0.0688577959960407,6494241.50951512,0,418146.821197952,69412.1620155939,98224210.2136187,6494241.50951512,6.24638370624101,6.22608947562957,5754947.00977704,48877568.0138542,1.68919593451142
"Algeria",2030,"Forecast",1642568805.3523,102406470.415792,0.0692402154093204,6730000.81063309,0,1406530.93162337,0,102406470.415792,6730000.81063309,6.23453155095246,6.28389681364275,11387437.8540003,48877568.0138542,1.68919593451142
"Algeria",2031,"Forecast",1724552817.77512,105914717.698241,0.0705484889914259,6583939.7880494,0,1189127.52467767,0,105914717.698241,6583939.7880494,6.14157575265705,6.3536014146201,17024490.0876058,48877568.0138542,1.68919593451142
"Algeria",2032,"Forecast",1740697120.95641,110989545.452809,0.07106534476809,2659925.72230058,175678.38292885,1455225.60240741,0,110813867.06988,2659925.72230058,6.366062523789,6.45730935074792,35430189.6997062,48877568.0138542,1.68919593451142
"Algeria",2033,"Forecast",1789203508.10454,115576637.667211,0.0740973605367737,2924609.2301067,0,1677409.92025227,51286.9209457818,115576637.667211,2924609.2301067,6.45966974375386,6.4734590948525,51400034.360622,48877568.0138542,1.68919593451142
"Algeria",2034,"Forecast",1788207650.7015,116357873.574101,0.0743007558868902,3088203.81796497,0,1490111.52175031,81475.241176639,116357873.574101,3088203.81796497,6.50695535993571,6.50393486506162,63830386.87073,48877568.0138542,1.68919593451142
"Algeria",2035,"Forecast",1880510212.78068,123731477.740364,0.0771846696266996,3590174.40656128,339120.357305134,1975037.2686112,0,123392357.383059,3590174.40656128,6.56164250236113,6.60708363214196,67986034.9499479,48877568.0138542,1.68919593451142
"Algeria",2036,"Forecast",1890826251.07128,126346670.522544,0.0769650980276313,4195935.7774246,1555219.14198014,2094227.58655237,0,124791451.380564,4195935.7774246,6.59983704530555,6.73116163183653,65858755.9552966,48877568.0138542,1.68919593451142
"Algeria",2037,"Forecast",1947427638.45255,129657936.082578,0.0801423750031738,4099955.22351999,208614.984792884,2227091.38870177,0,129449321.097785,4099955.22351999,6.64719543575172,6.78495009584211,70889312.4910997,48877568.0138542,1.68919593451142
"Algeria",2038,"Forecast",1976550837.37904,134969895.19881,0.0807291263333556,4378503.10888917,0,2535417.62813972,0,134969895.19881,4378503.10888917,6.82855672853746,6.82187478610377,75311673.902858,48877568.0138542,1.68919593451142
"Algeria",2039,"Forecast",2053282281.54542,135968283.066256,0.0815508642836168,62340.4498918779,0,1757174.71882753,0,135968283.066256,62340.4498918779,6.62199660944419,6.77178859412383,164246064.769692,48877568.0138542,1.68919593451142
"Andorra",1990,"History",3266146.82505486,41474.5276818551,0.012698304731343,0,0,0,0,41474.5276818551,0,1.2698304731343,1.2698304731343,22257.2492338085,146707.563533112,4.81294077672281
"Andorra",1991,"History",3797051.8222954,52890.2148397805,0.0139292844330492,0,0,0,0,52890.2148397805,0,1.39292844330492,1.39292844330492,28383.4623205049,146707.563533112,4.81294077672281
"Andorra",1992,"History",4771443.2968742,72515.1989732599,0.0151977492891438,0,0,0,0,72515.1989732599,0,1.51977492891438,1.51977492891438,38915.1835354878,146707.563533112,4.81294077672281
"Andorra",1993,"History",5536384.15422959,91084.0339595142,0.0164518991858485,0,0,0,0,91084.0339595142,0,1.64518991858485,1.64518991858485,48880.1237378409,146707.563533112,4.81294077672281
"Andorra",1994,"History",7066672.31880745,125515.289298681,0.0177615833359969,0,0,0,0,125515.289298681,0,1.77615833359969,1.77615833359969,67357.6103868814,146707.563533112,4.81294077672281
"Andorra",1995,"History",7758671.23270102,147483.004719119,0.0190087967766326,4625,0,2482,0,147483.004719119,4625,1.90087967766326,1.90087967766326,81628.5551811575,146707.563533112,4.81294077672281
"Andorra",1996,"History",8954420.83186678,181607.947054136,0.02028137279497,0,12949,0,836,168658.947054136,0,1.8835271450937,1.8835271450937,88832.62375516,146707.563533112,4.81294077672281
"Andorra",1997,"History",10296281.0275122,222063.315005681,0.0215673323612979,0,2500,0,122,219563.315005681,0,2.13245262458354,2.13245262458354,111275.110953895,146707.563533112,4.81294077672281
"Andorra",1998,"History",11713089.9466499,267280.76334699,0.0228189798391701,0,0,0,0,267280.76334699,0,2.28189798391701,2.28189798391701,127480.950907282,146707.563533112,4.81294077672281
"Andorra",1999,"History",12567237.1999493,303073.646437687,0.0241161714078978,0,17644,0,3637,285429.646437687,0,2.27122033185495,2.27122033185495,127618.015683541,146707.563533112,4.81294077672281
"Andorra",2000,"History",12803220.4960756,325193.349521992,0.0253993399255811,0,45387,0,5801,279806.349521992,0,2.18543724688454,2.18543724688454,116752.489469523,146707.563533112,4.81294077672281
"Andorra",2001,"History",13866146.0808835,369411.208656253,0.0266412315650952,0,39070,0,4809,330341.208656253,0,2.38235777071234,2.38235777071234,127979.151273644,146707.563533112,4.81294077672281
"Andorra",2002,"History",14773942.8337839,412860.775240963,0.0279451991852078,0,106983,0,13874,305877.775240963,0,2.07038688779481,2.07038688779481,109372.20025406,146707.563533112,4.81294077672281
"Andorra",2003,"History",15942589.9508959,465830.607116959,0.0292192553751771,0,4000,0,376,461830.607116959,0,2.89683551129035,2.89683551129035,151351.861367729,146707.563533112,4.81294077672281
"Andorra",2004,"History",17112264.3742404,522080.021812132,0.0305091138375605,0,281356,0,34893,240724.021812132,0,1.40673388715582,1.40673388715582,71705.6363553533,146707.563533112,4.81294077672281
"Andorra",2005,"History",17870140.9613287,566856.350961543,0.0317208662308949,0,1375298,0,44569,-808441.649038457,0,-4.52398025727911,-4.52398025727911,-216685.116376087,146707.563533112,4.81294077672281
"Andorra",2006,"History",18410625.8967498,606936.459988878,0.0329666391242042,0,2918607,0,121287.191,-2311670.54001112,0,-12.5561757268623,-12.5561757268623,-550596.979956285,146707.563533112,4.81294077672281
"Andorra",2007,"History",18324380.1174269,626682.123941686,0.0341993628120439,0,3463079,0,144358.232,-2836396.87605831,0,-15.4788148787682,-15.4788148787682,-590919.895147878,146707.563533112,4.81294077672281
"Andorra",2008,"History",16944798.5156303,596443.33581096,0.0351991990498315,0,2427775.5,0,142306.849,-1831332.16418904,0,-10.8076361161791,-10.8076361161791,-326870.775963486,146707.563533112,4.81294077672281
"Andorra",2009,"History",17939459.7204192,651262.009965472,0.0363033235178309,0,2316013,0,78567.877,-1664750.99003453,0,-9.27982790997692,-9.27982790997692,-247450.678080475,146707.563533112,4.81294077672281
"Andorra",2010,"History",17937328.560027,673411.751332602,0.0375424773582665,106440,1949893,9467.605,118055.803,-1276481.2486674,106440,-7.11633978491096,-7.11633978491096,-138994.504293659,146707.563533112,4.81294077672281
"Andorra",2011,"History",18060878.5276247,698730.992431354,0.0386875417695005,0,2723386,0,224232.071,-2024655.00756865,0,-11.2101690096186,-11.2101690096186,-197503.120677311,146707.563533112,4.81294077672281
"Andorra",2012,"History",17305998.8813546,688449.220132859,0.0397809583169793,0,1374002,0,242444.724,-685552.779867141,0,-3.9613592059442,-3.9613592059442,-58206.6727542256,146707.563533112,4.81294077672281
"Andorra",2013,"History",17056410.4322745,697363.178437631,0.0408856940448657,0,759235,0,247451.177,-61871.821562369,0,-0.362748198444462,-0.362748198444462,-5003.05735354953,146707.563533112,4.81294077672281
"Andorra",2014,"History",18041494.1260528,756728.229255315,0.0419437671829277,0,768844,0,253703.041,-12115.7707446851,0,-0.0671550297333153,-0.0671550297333153,-930.716110631449,146707.563533112,4.81294077672281
"Andorra",2015,"History",19478206.126738,841166.960186498,0.0431850322721359,0,913317,0,244263.809,-72150.039813502,0,-0.370414191861645,-0.370414191861645,-5250.75390249445,146707.563533112,4.81294077672281
"Andorra",2016,"History",20911450.6675974,925950.211628184,0.0442795780334339,0,1174960,0,213624.454,-249009.788371816,0,-1.19078198987725,-1.19078198987725,-17115.0402260109,146707.563533112,4.81294077672281
"Andorra",2017,"History",21420748.8709952,972561.751371461,0.0454027894742914,0,947718,0,198690.297,24843.751371461,0,0.11597984515425,0.11597984515425,1607.12530971406,146707.563533112,4.81294077672281
"Andorra",2018,"History",21817056.4821082,1014721.31373996,0.0465104591250482,0,1061792,0,259778.312,-47070.6862600402,0,-0.215751773382638,-0.215751773382638,-2854.65988898347,146707.563533112,4.81294077672281
"Andorra",2019,"History",22271120.5931037,1061081.51761959,0.0476438315343753,0,1363485,0,188516.751,-302403.48238041,0,-1.35782787002667,-1.35782787002667,-17116.9904108292,146707.563533112,4.81294077672281
"Andorra",2020,"Forecast",22729191.7170184,1099916.96335931,0.0484947068358896,0,1061771.87858502,0,182254.651917104,38145.0847742953,0,0.167824202678243,1.94527599207311,2004.90833049309,146707.563533112,4.81294077672281
"Andorra",2021,"Forecast",23968596.513536,1133214.51194308,0.0488281999606494,0,1347213.00082676,0,159828.920217525,-213998.48888368,0,-0.8928286174905,2.48222737872063,-10382.5620751643,146707.563533112,4.81294077672281
"Andorra",2022,"Forecast",23266555.8837931,1096808.92638858,0.0532216271643449,0,1288733.33459588,0,96813.0155057822,-191924.408207298,0,-0.824893934305881,2.75267249961921,-8535.62799119436,146707.563533112,4.81294077672281
"Andorra",2023,"Forecast",23993049.9353833,1184967.14546707,0.0506167370241795,0,1324172.92961226,0,90454.6123368309,-139205.784145183,0,-0.580192116133983,3.06480498647752,-5628.20444297197,146707.563533112,4.81294077672281
"Andorra",2024,"Forecast",23006438.3834272,1192454.10564081,0.0516206584294563,0,1207636.29894402,0,168686.184161298,-15182.1933032048,0,-0.065991063241416,3.50892479081342,-552.445715492936,146707.563533112,4.81294077672281
"Andorra",2025,"Forecast",22695327.0139275,1283374.11019912,0.0540396238362312,0,1355622.65255966,0,155011.56392459,-72248.5423605463,0,-0.318341050191563,6.8733264470785,-2336.85443235769,146707.563533112,4.81294077672281
"Andorra",2026,"Forecast",21285681.4904719,1279049.98464826,0.0559489478131599,0,222262.84655685,0,245028.352576162,1056787.13809141,0,4.96477943900673,7.23128410826952,29908.7417357237,146707.563533112,4.81294077672281
"Andorra",2027,"Forecast",20441110.1434952,1278361.3417162,0.0557587818502884,0,425951.464583488,0,261284.963533391,852409.877132711,0,4.1700762392495,7.37336810009719,20678.17980627,146707.563533112,4.81294077672281
"Andorra",2028,"Forecast",20053224.1841613,1384543.32316462,0.0580372171351282,0,0,1992.47485578476,223053.615445142,1384543.32316462,0,6.90434271541318,6.74510245233976,27989.1131348219,146707.563533112,4.81294077672281
"Andorra",2029,"Forecast",21088059.1659441,1390475.79462922,0.0581804309520999,0,0,0,251737.671968097,1390475.79462922,0,6.59366413801963,0.0495358604461171,22487.2323897553,146707.563533112,4.81294077672281
"Andorra",2030,"Forecast",22601259.2241447,1472562.65548761,0.062031769593877,0,0,0,224510.297966702,1472562.65548761,0,6.51540093799062,0.857479733334297,17861.0760990928,146707.563533112,4.81294077672281
"Andorra",2031,"Forecast",24475313.4073057,1451054.63569663,0.0609845603680454,0,0,0,261010.089147584,1451054.63569663,0,5.92864578095045,0.0892160201956587,11733.466677082,146707.563533112,4.81294077672281
"Andorra",2032,"Forecast",25718880.4676439,1528897.46998511,0.063071864353928,107270.161847394,0,0,222768.333568236,1528897.46998511,107270.161847394,5.94465016433576,0.355526602495271,6615.16041985913,146707.563533112,4.81294077672281
"Andorra",2033,"Forecast",26390119.687807,1517631.43462557,0.0646164490682232,0,0,0,211787.636973075,1517631.43462557,0,5.75075616396981,2.1281960995795,2045.3029390037,146707.563533112,4.81294077672281
"Andorra",2034,"Forecast",26690705.087467,1640393.91807062,0.0673378193632836,0,0,0,306586.143979488,1640393.91807062,0,6.14593699452658,2.05930223882998,5.12213371114803e-11,146707.563533112,4.81294077672281
"Andorra",2035,"Forecast",27485668.674645,1564870.66401315,0.0677664590938256,0,0,0,330560.434852443,1564870.66401315,0,5.69340583464398,2.28013400590568,4.88631217991585e-11,146707.563533112,4.81294077672281
"Andorra",2036,"Forecast",30708142.9357586,1585224.01691483,0.0674490682170787,0,0,0,351528.861370757,1585224.01691483,0,5.16222690584422,2.40117178567323,4.94986557028394e-11,146707.563533112,4.81294077672281
"Andorra",2037,"Forecast",31474208.2202306,1571396.55268193,0.0703886824723947,0,0,0,391870.359511436,1571396.55268193,0,4.99264839860813,0.462528582201639,4.90668928201147e-11,146707.563533112,4.81294077672281
"Andorra",2038,"Forecast",31373584.9350568,1648260.81944834,0.071233535854439,0,0,0,388009.261103163,1648260.81944834,0,5.25365788723294,0.713041975402066,5.14669812845365e-11,146707.563533112,4.81294077672281
"Andorra",2039,"Forecast",30358827.2172996,1629456.19532783,0.0707598385759525,0,0,0,392260.841667104,1629456.19532783,0,5.36732260328984,0.622637020522391,5.08798064719986e-11,146707.563533112,4.81294077672281
"Angola",1990,"History",22072044.6282334,343000.479789012,0.0155400410594614,0,0,0,0,343000.479789012,0,1.55400410594614,1.55400410594614,785569.271087766,10595906.8378757,1.74275044425982
"Angola",1991,"History",24342472.4293082,414176.4766875,0.0170145607801463,0,0,0,0,414176.4766875,0,1.70145607801463,1.70145607801463,948582.675724646,10595906.8378757,1.74275044425982
"Angola",1992,"History",25224720.6296521,466451.351086137,0.0184918341786436,0,0,0,0,466451.351086137,0,1.84918341786436,1.84918341786436,1068307.10002517,10595906.8378757,1.74275044425982
"Angola",1993,"History",21092652.7189115,421020.666455127,0.0199605365937516,0,0,0,0,421020.666455127,0,1.99605365937516,1.99605365937516,964257.829212036,10595906.8378757,1.74275044425982
"Angola",1994,"History",23447250.911711,502303.733037295,0.0214227132608716,0,0,0,0,502303.733037295,0,2.14227132608716,2.14227132608716,1150419.31623389,10595906.8378757,1.74275044425982
"Angola",1995,"History",28690676.8635091,656266.053136985,0.0228738435227254,0,0,0,0,656266.053136985,0,2.28738435227254,2.28738435227254,1503037.09580695,10595906.8378757,1.74275044425982
"Angola",1996,"History",35050971.4685573,852492.599448677,0.0243215113228292,0,0,0,0,852492.599448677,0,2.43215113228291,2.43215113228291,1952452.0501212,10595906.8378757,1.74275044425982
"Angola",1997,"History",40441315.1776747,1042066.18485253,0.0257673663745682,0,0,0,0,1042066.18485253,0,2.57673663745682,2.57673663745682,2386629.81976982,10595906.8378757,1.74275044425982
"Angola",1998,"History",44938868.3929558,1223042.2501385,0.0272156886427121,0,0,0,0,1223042.2501385,0,2.72156886427121,2.72156886427121,2801116.80759702,10595906.8378757,1.74275044425982
"Angola",1999,"History",49286070.6033228,1412961.28890266,0.028668572511589,0,0,0,0,1412961.28890266,0,2.86685725115891,2.86685725115891,3236085.76431516,10595906.8378757,1.74275044425982
"Angola",2000,"History",53504348.9320701,1611671.86379802,0.030122259142789,0,0,0,0,1611671.86379802,0,3.0122259142789,3.0122259142789,3691189.85505579,10595906.8378757,1.74275044425982
"Angola",2001,"History",58602441.438975,1850509.94369554,0.0315773523808313,0,0,0,0,1850509.94369554,0,3.15773523808312,3.15773523808312,4238197.41740238,10595906.8378757,1.74275044425982
"Angola",2002,"History",70993116.0784732,2345398.9735178,0.033036991515139,0,0,0,0,2345398.9735178,0,3.3036991515139,3.3036991515139,5371634.941064,10595906.8378757,1.74275044425982
"Angola",2003,"History",77719453.5156393,2681023.26702838,0.0344961672496691,0,0,0,0,2681023.26702838,0,3.44961672496691,3.44961672496691,6140310.63438849,10595906.8378757,1.74275044425982
"Angola",2004,"History",90392918.5139137,3250111.18494843,0.0359553739206701,0,0,0,0,3250111.18494843,0,3.59553739206701,3.59553739206701,7443684.8487345,10595906.8378757,1.74275044425982
"Angola",2005,"History",107913144.936916,4035863.28263375,0.03739918139716,159603,0,365536.551,0,4035863.28263375,159603,3.73991813971601,3.73991813971601,9608818.59858983,10595906.8378757,1.74275044425982
"Angola",2006,"History",125605302.095277,4878652.22828916,0.0388411328734237,0,0,0,0,4878652.22828916,0,3.88411328734235,3.88411328734235,11469371.3677673,10595906.8378757,1.74275044425982
"Angola",2007,"History",149420418.720951,6018965.48122692,0.0402820814768803,0,0,0,0,6018965.48122692,0,4.02820814768803,4.02820814768803,14570921.6919528,10595906.8378757,1.74275044425982
