"Country","Year","Est_Waste_Produced","Est_Recycled_Amount","Regional_Recycling_Rate","Exports","Imports","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed"
"Armenia",1996,0.0158251630677165,0.00032095603171755,0.02028137279497,0,0,0.00032095603171755,0,2.028137279497
"Armenia",1997,0.0172378847479356,0.000371775189564474,0.0215673323612979,0,0,0.000371775189564474,0,2.15673323612979
"Armenia",1998,0.0203899893682664,0.000465278756315363,0.0228189798391701,0,0,0.000465278756315363,0,2.28189798391701
"Armenia",1999,0.0217089474779993,0.000523536698464482,0.0241161714078978,0,7.5e-07,0.000523536698464482,7.5e-07,2.41161714078978
"Armenia",2000,0.0226232396715733,0.000574615354636182,0.0253993399255811,0,4.65e-06,0.000574615354636182,4.65e-06,2.53993399255811
"Armenia",2001,0.0248369601072321,0.000661687205589804,0.0266412315650952,0,2.4e-06,0.000661687205589804,2.4e-06,2.66412315650952
"Armenia",2002,0.0286534277974896,0.000800725747139816,0.0279451991852078,0,9.737e-06,0.000800725747139816,9.737e-06,2.79451991852078
"Armenia",2003,0.0324292953244241,0.000947559861721386,0.0292192553751771,0,5.2826e-05,0.000947559861721386,5.2826e-05,2.92192553751771
"Armenia",2004,0.0355696338004059,0.00108519800677692,0.0305091138375605,0,1.805e-05,0.00108519800677692,1.805e-05,3.05091138375605
"Armenia",2005,0.0401413603221835,0.00127331872110613,0.0317208662308949,8.1e-06,9.384e-05,0.00126521872110613,9.384e-05,3.15190793473666
"Armenia",2006,0.0446664873685308,0.00147250397002418,0.0329666391242042,0,0.000181126,0.00147250397002418,0.000181126,3.29666391242042
"Armenia",2007,0.0497747906150653,0.00170226612313814,0.0341993628120439,0,4.5261e-05,0.00170226612313814,4.5261e-05,3.41993628120439
"Armenia",2008,0.0520996186049468,0.00183386484569583,0.0351991990498315,0,4.431e-05,0.00183386484569583,4.431e-05,3.51991990498315
"Armenia",2009,0.0500338282584596,0.00181639425410245,0.0363033235178309,0,2.02e-05,0.00181639425410245,2.02e-05,3.63033235178309
"Armenia",2010,0.0521586084380717,0.00195816337632499,0.0375424773582665,0.000467437,3.19e-06,0.00149072637632499,3.19e-06,2.85806393415373
"Armenia",2011,0.0549906475986112,0.00212745297590315,0.0386875417695005,2.2e-05,4.0272e-05,0.00210545297590315,4.0272e-05,3.8287473740468
"Armenia",2012,0.059443038188904,0.0023647010244274,0.0397809583169793,0,0.000161435,0.0023647010244274,0.000161435,3.97809583169793
"Armenia",2013,0.062745015726058,0.00256537351581589,0.0408856940448657,0.000110075,0.000147792,0.00245529851581589,0.000147792,3.91313714309296
"Armenia",2014,0.0670781483519337,0.00281351023753539,0.0419437671829277,0,8.3502e-05,0.00281351023753539,8.3502e-05,4.19437671829277
"Armenia",2015,0.0736805851081132,0.00318189844572373,0.0431850322721359,8.9495e-05,2.053e-05,0.00309240344572373,2.053e-05,4.19703975095498
"Armenia",2016,0.0764252214252708,0.00338407655582274,0.0442795780334339,0.000158155,1.0007e-05,0.00322592155582274,1.0007e-05,4.22101695704876
"Armenia",2017,0.083867805922799,0.00380783233598357,0.0454027894742914,0.000116082,1.184e-08,0.00369175033598357,1.184e-08,4.40186826800007
"Armenia",2018,0.0884559079806913,0.00411412489250497,0.0465104591250482,0.000169382,4.00045e-05,0.00394474289250497,4.00045e-05,4.45955842018608
"Armenia",2019,0.0952398415925028,0.00453759096819379,0.0476438315343753,3.0626e-05,0.000250002,0.00450696496819379,0.000250002,4.73222644308616
"Antigua and Barbuda",1990,0.000405968483254098,1.11085113453492e-05,0.0273629895018138,0,0,1.11085113453492e-05,0,2.73629895018138
"Antigua and Barbuda",1991,0.000449778136588654,1.34839393361817e-05,0.0299790902209049,0,0,1.34839393361817e-05,0,2.99790902209049
"Antigua and Barbuda",1992,0.000497173322006493,1.62082278429325e-05,0.0326007593841103,0,0,1.62082278429325e-05,0,3.26007593841103
"Antigua and Barbuda",1993,0.000566499024511696,1.99443946108153e-05,0.0352064059210107,0,0,1.99443946108153e-05,0,3.52064059210107
"Antigua and Barbuda",1994,0.000653405558968612,2.47024595487424e-05,0.0378057076645243,0,0,2.47024595487424e-05,0,3.78057076645243
"Antigua and Barbuda",1995,0.000666564874223193,2.6916116674184e-05,0.0403803406315877,0,0,2.6916116674184e-05,0,4.03803406315877
"Antigua and Barbuda",1996,0.000769437941299991,3.3048315456854e-05,0.0429512423068425,0,0,3.3048315456854e-05,0,4.29512423068425
"Antigua and Barbuda",1997,0.00087118750913278,3.96570844093198e-05,0.0455207219956543,0,0,3.96570844093198e-05,0,4.55207219956543
"Antigua and Barbuda",1998,0.000970913728062597,4.66938990498145e-05,0.0480927374906826,0,0,4.66938990498145e-05,0,4.80927374906826
"Antigua and Barbuda",1999,0.00108944899093566,5.5210625610407e-05,0.0506775682659453,0,1.01e-07,5.5210625610407e-05,1.01e-07,5.06775682659453
"Antigua and Barbuda",2000,0.00122202024252596,6.50912269244001e-05,0.0532652608027622,0,5.5e-08,6.50912269244001e-05,5.5e-08,5.32652608027622
"Antigua and Barbuda",2001,0.00124206551138585,6.93756686617989e-05,0.055855080127289,0,0,6.93756686617989e-05,0,5.5855080127289
"Antigua and Barbuda",2002,0.00136284987947264,7.96731703003759e-05,0.058460709062986,0,0,7.96731703003759e-05,0,5.8460709062986
"Antigua and Barbuda",2003,0.0015442720642547,9.43036168171906e-05,0.0610667116242263,0,0,9.43036168171906e-05,0,6.10667116242263
"Antigua and Barbuda",2004,0.00171365905445908,0.000109121039799785,0.0636772171896408,0,0,0.000109121039799785,0,6.36772171896408
"Antigua and Barbuda",2005,0.00190403177012867,0.000126159577064503,0.0662591764716076,3.8177e-05,9.76e-07,8.79825770645032e-05,9.76e-07,4.6208565657787
"Antigua and Barbuda",2006,0.00224656083394128,0.000154660978374107,0.0688434410666616,0,2e-08,0.000154660978374107,2e-08,6.88434410666616
"Antigua and Barbuda",2007,0.00256113008228684,0.000182933326029796,0.0714267999485817,2e-09,4e-08,0.000182931326029796,4e-08,7.14260190433032
"Antigua and Barbuda",2008,0.00259669138911799,0.000192058970877629,0.0739629559686972,0,0,0.000192058970877629,0,7.39629559686972
"Antigua and Barbuda",2009,0.00247846752211697,0.000189652255583539,0.0765199680411987,8.8e-05,5e-08,0.000101652255583539,5e-08,4.10141568031174
"Antigua and Barbuda",2010,0.00237713894985838,0.000188072674493626,0.0791172407085545,8.76e-05,0,0.000100472674493626,0,4.22662185984592
"Antigua and Barbuda",2011,0.0023916468160547,0.000195412446601232,0.0817062307400336,5.8896e-05,1.1e-08,0.000136516446601232,1.1e-08,5.70805211224422
"Antigua and Barbuda",2012,0.0025779877600817,0.000217185361798179,0.0842460795047746,0,0,0.000217185361798179,0,8.42460795047746
"Antigua and Barbuda",2013,0.00265525763169912,0.000230342649445741,0.0867496421800481,2.2e-05,2e-07,0.000208342649445741,2e-07,7.8464193816259
"Antigua and Barbuda",2014,0.00280988928131427,0.000250845328114602,0.0892723175189572,0,0,0.000250845328114602,0,8.92723175189572
"Antigua and Barbuda",2015,0.00303107016800325,0.000278911244431265,0.0920174159527957,7.2165e-05,0,0.000206746244431265,0,6.82089931845628
"Antigua and Barbuda",2016,0.00323291016320207,0.000306052852165807,0.0946679111747027,2e-05,0,0.000286052852165807,0,8.84815345077462
"Antigua and Barbuda",2017,0.00336283755671325,0.000326904359155048,0.0972108683937015,3.8123e-05,1.588e-08,0.000288781359155048,1.588e-08,8.58743112876662
"Antigua and Barbuda",2018,0.00367298931459333,0.000366176657735518,0.0996944522219663,1.6081e-05,0,0.000350095657735518,0,9.53162744973245
"Antigua and Barbuda",2019,0.0038615998044652,0.000394790263661315,0.102234898397502,0,5e-08,0.000394790263661315,5e-08,10.2234898397502
"Australia",1990,0.127078974630586,0.00259908939088263,0.0204525524260649,0.002878335,0.003784862,-0.000279245609117366,0.003784862,-0.219741786498611
"Australia",1991,0.142084817507184,0.00317748385022525,0.0223632890971239,0.003153779,0.0026647,2.37048502252468e-05,0.0026647,0.0166835912809954
"Australia",1992,0.159269112667234,0.00386466463275499,0.0242649975757041,0.001197254,0.002076229,0.00266741063275499,0.002076229,1.67478212698283
"Australia",1993,0.176795221162521,0.00461450719315512,0.0261008593038451,0.002474081,0.001668791,0.00214042619315512,0.001668791,1.21068102354844
"Australia",1994,0.198735690119374,0.00554942100146004,0.0279236255859564,0.006535759,0.002579342,-0.000986337998539959,0.002579342,-0.496306424853784
"Australia",1995,0.220277254380673,0.00652945605032303,0.0296419894495286,0.017365554,0.002393127,-0.010836097949677,0.002393127,-4.91929953464488
"Australia",1996,0.245987192155203,0.00771043344423599,0.0313448573345688,0.011575396,0.001437658,-0.00386496255576401,0.001437658,-1.57120479399816
"Australia",1997,0.275890457270873,0.00911238150886735,0.0330289840359382,0.024648523,0.001870882,-0.0155361414911326,0.001870882,-5.6312717898318
"Australia",1998,0.307819872917961,0.0106723573949728,0.0346707874764705,0.031135312,0.003059126,-0.0204629546050272,0.003059126,-6.64770419500527
"Australia",1999,0.343499712376542,0.0124865041417842,0.0363508430775529,0.034484426,0.004114979,-0.0219979218582158,0.004114979,-6.40405830503339
"Australia",2000,0.381375540403252,0.0144976084711649,0.0380139965343234,0.046731639,0.004094086,-0.0322340305288351,0.004094086,-8.45204453719083
"Australia",2001,0.417909265453244,0.0165658233394152,0.0396397608496397,0.036616127,0.003226073,-0.0200503036605848,0.003226073,-4.79776480639625
"Australia",2002,0.461298690533231,0.0190621179772105,0.0413227229307241,0.048175999,0.006434374,-0.0291138810227895,0.006434374,-6.31128629243143
"Australia",2003,0.505397615073348,0.0217191716017657,0.0429744244016933,0.066575124,0.006103285,-0.0448559523982343,0.006103285,-8.87537872368558
"Australia",2004,0.555578157777118,0.0247991461619265,0.0446366470941704,0.06909814,0.004217026,-0.0442989938380735,0.004217026,-7.97349449721257
"Australia",2005,0.603852159157312,0.0279031190226149,0.0462085273679477,0.08784575,0.010363213,-0.0599426309773851,0.010363213,-9.9267064079122
"Australia",2006,0.659797506344175,0.0315473251893239,0.0478136471962772,0.099880885,0.008918425,-0.0683335598106761,0.008918425,-10.3567472070788
"Australia",2007,0.720826470716838,0.0356144342899889,0.0494077780669896,0.103539717,0.008909089,-0.0679252827100111,0.008909089,-9.42325032021391
"Australia",2008,0.770918701415643,0.0391394133020807,0.0507698324482319,0.125183492,0.007083269,-0.0860440786979193,0.007083269,-11.1612389918569
"Australia",2009,0.83230804420992,0.043492348325137,0.0522551099051586,0.204739143,0.005681598,-0.161246794674863,0.005681598,-19.3734514278219
"Australia",2010,0.909008313378494,0.0490049670553543,0.0539103618021033,0.156388292,0.004982852,-0.107383324944646,0.004982852,-11.8132390390948
"Australia",2011,0.987349468576947,0.0547901845405964,0.0554921902369226,0.151209122,0.006511502,-0.0964189374594036,0.006511502,-9.76543164583568
"Australia",2012,1.04584166024329,0.0596442420905271,0.0570298969316753,0.193086573,0.006801054,-0.133442330909473,0.006801054,-12.7593244734992
"Australia",2013,1.14285824246329,0.0669533871563725,0.058584157394764,0.155084886,0.011546845,-0.0881314988436275,0.011546845,-7.71149872915746
"Australia",2014,1.20513932947322,0.0724833889444561,0.0601452356352352,0.185705352,0.014351597,-0.113221963055544,0.014351597,-9.39492723260757
"Australia",2015,1.2899666823498,0.0799255229101387,0.0619593699618246,0.206059706,0.014034776,-0.126134183089861,0.014034776,-9.77809619548434
"Australia",2016,1.38013141048025,0.0877814988993442,0.0636037251473019,0.199743093,0.012153906,-0.111961594100656,0.012153906,-8.11238649091362
"Australia",2017,1.49234621042649,0.0972826871589799,0.0651877469713801,0.1455342375,0.01328911778,-0.0482515503410201,0.01328911778,-3.2332678572776
"Australia",2018,1.57712610654429,0.105480297640205,0.0668813338404036,0.1538314327,0.01325388687,-0.0483511350597952,0.01325388687,-3.0657748203623
"Australia",2019,1.66679765998139,0.114525386616695,0.0687098316528557,0,0,0.114525386616695,0,6.87098316528557
"Austria",1990,0.44390221700998,0.00188884668024242,0.00425509629793076,0,0,0.00188884668024242,0,0.425509629793076
"Austria",1991,0.465785971534995,0.00399616220012736,0.00857939578334235,0,0,0.00399616220012736,0,0.857939578334235
"Austria",1992,0.490942338873283,0.00636410648308477,0.0129630426613652,0,0,0.00636410648308477,0,1.29630426613652
"Austria",1993,0.515108168995135,0.00895738097169779,0.0173893203619188,0,0,0.00895738097169779,0,1.73893203619188
"Austria",1994,0.541316706636196,0.0118439754102106,0.0218799369482061,0.011818845,0.010969301,2.51304102105668e-05,0.010969301,0.00464245974722083
"Austria",1995,0.561507571412882,0.0148165618174566,0.0263871095810421,0.011849354,0.008083604,0.00296720781745657,0.008083604,0.528435940763967
"Austria",1996,0.589299956061382,0.0182366661267804,0.0309463218844714,0.009355767,0.008910175,0.00888089912678035,0.008910175,1.50702524842125
"Austria",1997,0.615125637155195,0.021863149573621,0.0355425757813196,0.012152145,0.011043427,0.00971100457362098,0.011043427,1.57870262383015
"Austria",1998,0.643219680087961,0.0258530635636751,0.0401932098224042,0.01750247,0.013432564,0.00835059356367512,0.013432564,1.29824907759868
"Austria",1999,0.680163334913045,0.0305432089110747,0.0449056974160177,0.056252028,0.012036335,-0.0257088190889253,0.012036335,-3.77980078744056
"Austria",2000,0.705183667875376,0.0350122836632398,0.0496498788304714,0.032127002,0.020438356,0.00288528166323981,0.020438356,0.409153217052343
"Austria",2001,0.721154754205419,0.0392562176834699,0.0544352199781628,0.030377043,0.017616815,0.00887917468346988,0.017616815,1.23124400576865
"Austria",2002,0.756489778591321,0.0448413077508248,0.0592754971974968,0.038475596,0.02071857,0.00636571175082484,0.02071857,0.841480206471341
"Austria",2003,0.786761742352511,0.0504795046788376,0.0641611074375552,0.045663724,0.021678251,0.00481578067883758,0.021678251,0.612101532089986
"Austria",2004,0.819363700144363,0.0566277939633913,0.0691119144690131,0.064154577,0.022113107,-0.00752678303660868,0.022113107,-0.91861319158788
"Austria",2005,0.845154734765736,0.06255874779944,0.0740204665797445,0.081459295,0.041467529,-0.01890054720056,0.041467529,-2.23634163344053
"Austria",2006,0.871861761266863,0.0688285636805008,0.0789443541834994,0.096513541,0.069995165,-0.0276849773194992,0.069995165,-3.17538611617413
"Austria",2007,0.907347035059469,0.076107922055163,0.0838796172956852,0.086676955,0.13122448,-0.010569032944837,0.13122448,-1.16482806869417
"Austria",2008,0.911844435262525,0.0809615116498589,0.0887887325062741,0.087450125,0.148422989,-0.00648861335014114,0.148422989,-0.711592142169847
"Austria",2009,0.934142700254896,0.0875489759334552,0.0937212011714762,0.10657636,0.106393966,-0.0190273840665448,0.106393966,-2.03688195190659
"Austria",2010,0.960381222868753,0.0948713620193213,0.0987851071639357,0.100261509,0.146137298,-0.00539014698067868,0.146137298,-0.561250767125348
"Austria",2011,0.985143407213544,0.102451726674907,0.103996764252516,0.13355553,0.210909358,-0.0311038033250932,0.210909358,-3.15728685766366
"Austria",2012,1.01028723291281,0.110230244952033,0.109107827319784,0.17037827,0.2186395426,-0.0601480250479667,0.2186395426,-5.9535568785276
"Austria",2013,1.02551428390702,0.116934366995669,0.114025098265984,0.1724397982,0.1946265075,-0.0555054312043313,0.1946265075,-5.41244837593735
"Austria",2014,1.02048710566124,0.121480424359125,0.119041606390911,0.1822950955,0.2502625858,-0.0608146711408745,0.2502625858,-5.95937673327764
"Austria",2015,1.02850925487071,0.127823265501873,0.124280131555978,0.1493026754,0.2454489044,-0.0214794098981267,0.2454489044,-2.08840219924192
"Austria",2016,1.04589927414639,0.134915772118732,0.128994995458662,0.1484656315,0.229822364,-0.013549859381268,0.229822364,-1.29552240031208
"Austria",2017,1.06667406742031,0.142564998543787,0.133653758817416,0.1601620653,0.2201919932,-0.0175970667562134,0.2201919932,-1.64971356234157
"Austria",2018,1.09906536044194,0.152020930925798,0.138318371588628,0.1773706299,0.1989346392,-0.0253496989742022,0.1989346392,-2.30647783895299
"Austria",2019,1.1217814351428,0.159250245258945,0.141961919024514,0.1904513861,0.2256071231,-0.0312011408410547,0.2256071231,-2.78139215569056
"Azerbaijan",1990,0.0410095165284008,0.000520751337762682,0.012698304731343,0,0,0.000520751337762682,0,1.2698304731343
"Azerbaijan",1991,0.0461663965895071,0.000643064869344199,0.0139292844330492,0,0,0.000643064869344199,0,1.39292844330492
"Azerbaijan",1992,0.0444890659924949,0.000676133671062112,0.0151977492891438,0,0,0.000676133671062112,0,1.51977492891438
"Azerbaijan",1993,0.0401105880072606,0.000659895350180555,0.0164518991858485,0,0,0.000659895350180555,0,1.64518991858485
"Azerbaijan",1994,0.040154542278346,0.000713208248995653,0.0177615833359969,0,0,0.000713208248995653,0,1.77615833359969
"Azerbaijan",1995,0.0378409585118574,0.000719311090184885,0.0190087967766326,0,0,0.000719311090184885,0,1.90087967766326
"Azerbaijan",1996,0.0422749959762031,0.000857394953299234,0.02028137279497,0,0.000174076,0.000857394953299234,0.000174076,2.028137279497
"Azerbaijan",1997,0.0471537336719683,0.00101698024617946,0.0215673323612979,1.6e-05,7.562e-06,0.00100098024617946,7.562e-06,2.1228016706862
"Azerbaijan",1998,0.0571797266109421,0.00130478302874435,0.0228189798391701,9e-09,9.49e-07,0.00130477402874435,9.49e-07,2.28188224407261
"Azerbaijan",1999,0.0632947674044914,0.00152642745994974,0.0241161714078978,2.1e-05,1.3e-08,0.00150542745994974,1.3e-08,2.37843904272395
"Azerbaijan",2000,0.0691993368057217,0.0017576174781533,0.0253993399255811,1.5e-05,5.5e-05,0.0017426174781533,5.5e-05,2.51825748423822
"Azerbaijan",2001,0.0761785518727639,0.00202949044073592,0.0266412315650952,0,3.5241e-05,0.00202949044073592,3.5241e-05,2.66412315650952
"Azerbaijan",2002,0.0849642472208316,0.00237434281220738,0.0279451991852078,2.017e-05,0.00010165,0.00235417281220738,0.00010165,2.77078052146877
