Year,CountryCode,Country,flowCode,flowDesc,Qty,ImpValue,ExpValue,PrimaryValue
1994,MAR,Morocco,X,Export,15000,,10849,10849
1994,OMN,Oman,X,Export,110000,,8035,8035
1994,NPL,Nepal,M,Import,0,569688,,569688
1994,NLD,Netherlands,M,Import,194967040,35087808,,35087808
1994,NLD,Netherlands,X,Export,234830128,,55750912,55750912
1994,NZL,New Zealand,M,Import,162175,356238,,356238
1994,NZL,New Zealand,X,Export,2631696,,696408,696408
1994,NIC,Nicaragua,M,Import,296517,134274,,134274
1994,NIC,Nicaragua,X,Export,22000,,2007,2007
1994,NOR,Norway,M,Import,1891257,984294,,984294
1994,NOR,Norway,X,Export,4372047,,1180462,1180462
1994,PRY,Paraguay,M,Import,81712,47337,,47337
1994,PRY,Paraguay,X,Export,47,,1433,1433
1994,PER,Peru,M,Import,763254,222188,,222188
1994,PER,Peru,X,Export,5875,,5851,5851
1994,POL,Poland,M,Import,3787000,1493000,,1493000
1994,POL,Poland,X,Export,6954000,,2845000,2845000
1994,PRT,Portugal,M,Import,4537570,2478568,,2478568
1994,PRT,Portugal,X,Export,3501406,,919022,919022
1994,ROU,Romania,M,Import,50000,59000,,59000
1994,ROU,Romania,X,Export,73000,,53000,53000
1994,LCA,Saint Lucia,M,Import,49,138,,138
1994,LCA,Saint Lucia,X,Export,101,,68,68
1994,SAU,Saudi Arabia,M,Import,5746674,9158777,,9158777
1994,SAU,Saudi Arabia,X,Export,850062,,454546,454546
1994,SYC,Seychelles,M,Import,36906,24260,,24260
1994,IND,India,M,Import,34991664,7586839,,7586839
1994,IND,India,X,Export,1342376,,841600,841600
1994,SGP,Singapore,M,Import,14180610,4901791,,4901791
1994,SGP,Singapore,X,Export,33526154,,12176885,12176885
1994,SVK,Slovakia,M,Import,199563,,97722,97722
1994,SVK,Slovakia,X,Export,3745453,,973273,973273
1994,SVN,Slovenia,M,Import,967226,379305,,379305
1994,SVN,Slovenia,X,Export,2133824,,998005,998005
1994,ZA1,Southern African Customs Union (...1999),M,Import,108500,49628,,49628
1994,ZA1,Southern African Customs Union (...1999),X,Export,137223,,107078,107078
1994,ESP,Spain,M,Import,21837500,6231045,,6231045
1994,ESP,Spain,X,Export,8460407,,4143024,4143024
1994,SWE,Sweden,M,Import,4549000,1674092,,1674092
1994,SWE,Sweden,X,Export,19194000,,8590461,8590461
1994,CHE,Switzerland,M,Import,20272056,3111508,,3111508
1994,CHE,Switzerland,X,Export,26151448,,10178439,10178439
1994,THA,Thailand,M,Import,1887605,1362855,,1362855
1994,THA,Thailand,X,Export,3336642,,1702148,1702148
1994,TGO,Togo,M,Import,59250,1827,,1827
1994,TUN,Tunisia,M,Import,40488,71725,,71725
1994,TUN,Tunisia,X,Export,174733,,56550,56550
1994,TUR,Türkiye,M,Import,14464,26825,,26825
1994,TUR,Türkiye,X,Export,913322,,241536,241536
1994,UGA,Uganda,M,Import,324,718,,718
1994,UGA,Uganda,X,Export,15000,,8208,8208
1994,MKD,North Macedonia,M,Import,10097,,4286,4286
1994,EGY,Egypt,M,Import,1093684,528319,,528319
1994,EGY,Egypt,X,Export,9937,,981,981
1994,GBR,United Kingdom,M,Import,13616302,10424131,,10424131
1994,GBR,United Kingdom,X,Export,22321262,,16434508,16434508
1994,USA,USA,M,Import,186704167,134415760,,134415760
1994,USA,USA,X,Export,251685914,,149229904,149229904
1994,URY,Uruguay,M,Import,46384,20455,,20455
1994,URY,Uruguay,X,Export,95000,,52898,52898
1994,VEN,Venezuela,M,Import,1203233,,449152,449152
1994,VEN,Venezuela,X,Export,2968806,,967536,967536
1995,DZA,Algeria,M,Import,739082,329369,,329369
1995,AND,Andorra,M,Import,4625,2482,,2482
1995,AND,Andorra,X,Export,277,,5046,5046
1995,ARG,Argentina,M,Import,256455,75133,,75133
1995,ARG,Argentina,X,Export,5107210,,1257280,1257280
1995,AUS,Australia,M,Import,2393127,,674537,674537
1995,AUS,Australia,X,Export,17365554,,7406649,7406649
1995,AUT,Austria,M,Import,8083604,3823640,,3823640
1995,AUT,Austria,X,Export,11849354,,5033739,5033739
1995,BGD,Bangladesh,M,Import,8881,33469,,33469
1995,BEL,Belgium-Luxembourg (...1998),M,Import,59138172,20846816,,20846816
1995,BEL,Belgium-Luxembourg (...1998),X,Export,82765416,,30589496,30589496
1995,BOL,Bolivia (Plurinational State of),M,Import,17347,14598,,14598
1995,BRA,Brazil,M,Import,3275227,1513650,,1513650
1995,BRA,Brazil,X,Export,1258300,,809737,809737
1995,BDI,Burundi,M,Import,359,248,,248
1995,CMR,Cameroon,M,Import,54885,46246,,46246
1995,CMR,Cameroon,X,Export,62398,,17346,17346
1995,CAN,Canada,M,Import,90868821,,36717672,36717672
1995,CAN,Canada,X,Export,78976587,,40327966,40327966
1995,CHL,Chile,M,Import,2241165,1576177,,1576177
1995,CHL,Chile,X,Export,946481,,572302,572302
1995,CHN,China,M,Import,559481833,114465892,,114465892
1995,CHN,China,X,Export,13688620,,5190279,5190279
1995,COL,Colombia,M,Import,2397423,725149,,725149
1995,COL,Colombia,X,Export,715542,,390960,390960
1995,CRI,Costa Rica,M,Import,677344,143362,,143362
1995,CRI,Costa Rica,X,Export,648885,,291750,291750
1995,HRV,Croatia,M,Import,229000,105157,,105157
1995,HRV,Croatia,X,Export,876000,,647625,647625
1995,CYP,Cyprus,M,Import,15020,11329,,11329
1995,CYP,Cyprus,X,Export,156854,,80285,80285
1995,CZE,Czechia,M,Import,9563038,,1478304,1478304
1995,CZE,Czechia,X,Export,11569650,,2252555,2252555
1995,DNK,Denmark,M,Import,12538681,10597259,,10597259
1995,DNK,Denmark,X,Export,6530177,,3446072,3446072
1995,DMA,Dominica,M,Import,55,96,,96
1995,ECU,Ecuador,M,Import,1405529,736871,,736871
1995,ECU,Ecuador,X,Export,81500,,13649,13649
1995,SLV,El Salvador,M,Import,2484800,1125723,,1125723
1995,SLV,El Salvador,X,Export,40895,,29033,29033
1995,ETH,Ethiopia,M,Import,468668,734288,,734288
1995,EST,Estonia,M,Import,741145,1689667,,1689667
1995,EST,Estonia,X,Export,391787,,88572,88572
1995,FIN,Finland,M,Import,998809,442930,,442930
1995,FIN,Finland,X,Export,1405843,,649101,649101
1995,FRA,France,M,Import,19891688,9828293,,9828293
1995,FRA,France,X,Export,104218280,,59910496,59910496
1995,GMB,Gambia,M,Import,78,1647,,1647
1995,DEU,Germany,M,Import,51979984,28346000,,28346000
1995,DEU,Germany,X,Export,205508672,,37193000,37193000
1995,GRC,Greece,M,Import,11633607,6619264,,6619264
1995,GRC,Greece,X,Export,632668,,222265,222265
1995,GRD,Grenada,M,Import,20,212,,212
1995,GLP,Guadeloupe (Overseas France),M,Import,38562,21519,,21519
1995,GLP,Guadeloupe (Overseas France),X,Export,19296,,18129,18129
1995,GTM,Guatemala,M,Import,968609,568979,,568979
1995,GTM,Guatemala,X,Export,778039,,190098,190098
1995,GIN,Guinea,M,Import,427,2145,,2145
1995,HND,Honduras,M,Import,378726,84546,,84546
1995,HND,Honduras,X,Export,18710,,4487,4487
1995,HKG,"China, Hong Kong SAR",M,Import,1391514866,631816513,,631816513
1995,HKG,"China, Hong Kong SAR",X,Export,1166407121,,502016970,502016970
1995,HUN,Hungary,M,Import,631657,146000,,146000
1995,HUN,Hungary,X,Export,2895893,,993000,993000
1995,ISL,Iceland,M,Import,24,297,,297
1995,ISL,Iceland,X,Export,1156643,,383683,383683
1995,IDN,Indonesia,M,Import,3889977,2691214,,2691214
1995,IDN,Indonesia,X,Export,2266654,,2053136,2053136
1995,IRL,Ireland,M,Import,55593800,40872264,,40872264
1995,IRL,Ireland,X,Export,370048,,329902,329902
1995,ISR,Israel,M,Import,0,805000,,805000
1995,ISR,Israel,X,Export,0,,18465000,18465000
1995,ITA,Italy,M,Import,135633808,78547248,,78547248
1995,ITA,Italy,X,Export,14135154,,10418656,10418656
1995,CIV,Côte d'Ivoire,M,Import,477560,116246,,116246
1995,CIV,Côte d'Ivoire,X,Export,38679,,61404,61404
1995,JPN,Japan,M,Import,2621804,1914449,,1914449
1995,JPN,Japan,X,Export,122792026,,64926766,64926766
1995,KAZ,Kazakhstan,M,Import,8335,31398,,31398
1995,KAZ,Kazakhstan,X,Export,2265111,,1176196,1176196
1995,JOR,Jordan,M,Import,76625,60477,,60477
1995,JOR,Jordan,X,Export,150375,,51404,51404
1995,KOR,Rep. of Korea,M,Import,10382305,6882413,,6882413
1995,KOR,Rep. of Korea,X,Export,10779297,,5944374,5944374
1995,KGZ,Kyrgyzstan,M,Import,0,1899,,1899
1995,LVA,Latvia,M,Import,966546,169575,,169575
1995,LVA,Latvia,X,Export,940249,,655645,655645
1995,LTU,Lithuania,M,Import,4234174,642492,,642492
1995,LTU,Lithuania,X,Export,39702,,25000,25000
1995,MAC,"China, Macao SAR",M,Import,21330,4230,,4230
1995,MAC,"China, Macao SAR",X,Export,662540,,85206,85206
1995,MWI,Malawi,M,Import,5253,9510,,9510
1995,MYS,Malaysia,M,Import,5461740,6792471,,6792471
1995,MYS,Malaysia,X,Export,16553841,,11965859,11965859
1995,MLT,Malta,M,Import,0,192,,192
1995,MLT,Malta,X,Export,235908,,174809,174809
1995,MTQ,Martinique (Overseas France),M,Import,39910,130598,,130598
1995,MEX,Mexico,M,Import,22221136,,6568000,6568000
1995,MEX,Mexico,X,Export,287987936,,54733000,54733000
1995,MDA,Rep. of Moldova,M,Import,137682,64460,,64460
1995,MDA,Rep. of Moldova,X,Export,16687,,18381,18381
1995,MAR,Morocco,M,Import,292506,47772,,47772
1995,MAR,Morocco,X,Export,37873,,17291,17291
1995,OMN,Oman,X,Export,44500,,6508,6508
1995,NLD,Netherlands,M,Import,112263416,36154000,,36154000
1995,NLD,Netherlands,X,Export,152357808,,56301352,56301352
1995,NZL,New Zealand,M,Import,195886,441557,,441557
1995,NZL,New Zealand,X,Export,3504612,,1243239,1243239
1995,NIC,Nicaragua,M,Import,288697,77281,,77281
1995,NIC,Nicaragua,X,Export,941250,,716410,716410
1995,NER,Niger,M,Import,207620,45454,,45454
1995,NOR,Norway,M,Import,2534307,1446627,,1446627
1995,NOR,Norway,X,Export,5629679,,2063627,2063627
1995,PAN,Panama,M,Import,325903,359732,,359732
1995,PAN,Panama,X,Export,291579,,67212,67212
1995,PRY,Paraguay,M,Import,87661,47567,,47567
1995,PRY,Paraguay,X,Export,503000,,25750,25750
1995,PER,Peru,M,Import,411264,287812,,287812
1995,POL,Poland,M,Import,4526824,1174000,,1174000
1995,POL,Poland,X,Export,7341544,,2742000,2742000
1995,PRT,Portugal,M,Import,4464375,2242496,,2242496
1995,PRT,Portugal,X,Export,5944203,,1344921,1344921
1995,ROU,Romania,M,Import,20045,28000,,28000
1995,ROU,Romania,X,Export,151000,,84000,84000
1995,KNA,Saint Kitts and Nevis,M,Import,12,57,,57
1995,LCA,Saint Lucia,M,Import,356,176,,176
1995,LCA,Saint Lucia,X,Export,9875,,11879,11879
1995,SAU,Saudi Arabia,M,Import,7960995,15360318,,15360318
1995,SAU,Saudi Arabia,X,Export,4324176,,968269,968269
1995,SYC,Seychelles,M,Import,1165,5372,,5372
1995,IND,India,M,Import,33929520,10147261,,10147261
1995,IND,India,X,Export,1368916,,806186,806186
1995,SGP,Singapore,M,Import,5669021,2358827,,2358827
1995,SGP,Singapore,X,Export,21713672,,9530312,9530312
1995,SVK,Slovakia,M,Import,125796,,132259,132259
1995,SVK,Slovakia,X,Export,2758851,,1384489,1384489
1995,SVN,Slovenia,M,Import,1169316,457666,,457666
1995,SVN,Slovenia,X,Export,3172390,,1126670,1126670
1995,ZA1,Southern African Customs Union (...1999),M,Import,298477,,190024,190024
1995,ZA1,Southern African Customs Union (...1999),X,Export,0,,184947,184947
1995,ZWE,Zimbabwe,M,Import,151511,144861,,144861
1995,ZWE,Zimbabwe,X,Export,5875,,12465,12465
1995,ESP,Spain,M,Import,30084048,11909187,,11909187
1995,ESP,Spain,X,Export,6780732,,6616312,6616312
1995,SDN,Sudan (...2011),M,Import,38230,15816,,15816
1995,SWE,Sweden,M,Import,6060242,2455669,,2455669
1995,SWE,Sweden,X,Export,21149664,,10822719,10822719
1995,CHE,Switzerland,M,Import,21493062,4279424,,4279424
1995,CHE,Switzerland,X,Export,31020752,,15688205,15688205
1995,THA,Thailand,M,Import,1367516,1119794,,1119794
1995,THA,Thailand,X,Export,4512454,,2583676,2583676
1995,TGO,Togo,M,Import,65406,10732,,10732
1995,TUN,Tunisia,M,Import,39816,141677,,141677
1995,TUN,Tunisia,X,Export,211972,,118679,118679
1995,TUR,Türkiye,M,Import,29825,29644,,29644
1995,TUR,Türkiye,X,Export,1216511,,419643,419643
1995,UGA,Uganda,M,Import,20000,16639,,16639
1995,MKD,North Macedonia,M,Import,94675,,29662,29662
1995,MKD,North Macedonia,X,Export,59839,,20983,20983
1995,EGY,Egypt,M,Import,2094115,551720,,551720
1995,EGY,Egypt,X,Export,105375,,11824,11824
1995,GBR,United Kingdom,M,Import,19864508,22380392,,22380392
1995,GBR,United Kingdom,X,Export,22962968,,18828576,18828576
1995,TZA,United Rep. of Tanzania,M,Import,601,4534,,4534
1995,USA,USA,M,Import,209909296,135435024,,135435024
1995,USA,USA,X,Export,316691232,,218737952,218737952
1995,BFA,Burkina Faso,M,Import,2,143,,143
1995,URY,Uruguay,M,Import,64128,26000,,26000
1995,URY,Uruguay,X,Export,829042,,162838,162838
1995,VEN,Venezuela,M,Import,176983,,193810,193810
1995,VEN,Venezuela,X,Export,4140874,,1174392,1174392
1995,ZMB,Zambia,M,Import,3929,6164,,6164
1996,ALB,Albania,M,Import,281984,118319,,118319
1996,ALB,Albania,X,Export,101081,,95191,95191
1996,DZA,Algeria,M,Import,597756,426385,,426385
1996,AND,Andorra,M,Import,62,1610,,1610
1996,AND,Andorra,X,Export,12949,,836,836
1996,AZE,Azerbaijan,M,Import,174076,103035,,103035
1996,ARG,Argentina,M,Import,286544,114514,,114514
1996,ARG,Argentina,X,Export,1358105,,410161,410161
1996,AUS,Australia,M,Import,1437658,,413583,413583
1996,AUS,Australia,X,Export,11575396,,3944706,3944706
1996,AUT,Austria,M,Import,8910175,3915840,,3915840
1996,AUT,Austria,X,Export,9355767,,3893060,3893060
1996,BGD,Bangladesh,M,Import,64579,61920,,61920
1996,BEL,Belgium-Luxembourg (...1998),M,Import,77622384,24423240,,24423240
1996,BEL,Belgium-Luxembourg (...1998),X,Export,89814992,,32305566,32305566
1996,BOL,Bolivia (Plurinational State of),M,Import,212861,117532,,117532
1996,BOL,Bolivia (Plurinational State of),X,Export,1000,,203,203
1996,BRA,Brazil,M,Import,1615339,857846,,857846
1996,BRA,Brazil,X,Export,3527974,,1030946,1030946
1996,BLZ,Belize,X,Export,109,,1069,1069
1996,BGR,Bulgaria,M,Import,2932397,585651,,585651
1996,BGR,Bulgaria,X,Export,2389655,,863810,863810
1996,CMR,Cameroon,M,Import,116896,67228,,67228
1996,CMR,Cameroon,X,Export,51199,,14071,14071
1996,CAN,Canada,M,Import,97789316,,39841826,39841826
1996,CAN,Canada,X,Export,78980287,,39383119,39383119
1996,CAF,Central African Rep.,M,Import,50000,9382,,9382
1996,CHL,Chile,M,Import,2387345,1708761,,1708761
1996,CHL,Chile,X,Export,337732,,180424,180424
1996,CHN,China,M,Import,212033502,42465462,,42465462
1996,CHN,China,X,Export,8535903,,3070939,3070939
1996,COL,Colombia,M,Import,1351708,320991,,320991
1996,COM,Comoros,M,Import,199,1947,,1947
1996,CRI,Costa Rica,M,Import,9484578,481179,,481179
1996,CRI,Costa Rica,X,Export,5172173,,125200,125200
1996,HRV,Croatia,M,Import,219312,58305,,58305
1996,HRV,Croatia,X,Export,665000,,321297,321297
1996,CYP,Cyprus,M,Import,5062,8998,,8998
1996,CYP,Cyprus,X,Export,308036,,132357,132357
1996,CZE,Czechia,M,Import,10866626,,1538187,1538187
1996,CZE,Czechia,X,Export,4305592,,960652,960652
1996,DNK,Denmark,M,Import,15131737,5717134,,5717134
1996,DNK,Denmark,X,Export,8589212,,3922675,3922675
1996,DMA,Dominica,X,Export,22500,,3703,3703
1996,DOM,Dominican Rep.,X,Export,86921,,93457,93457
1996,ECU,Ecuador,M,Import,687735,366168,,366168
1996,ECU,Ecuador,X,Export,539,,89,89
1996,SLV,El Salvador,M,Import,2244052,854431,,854431
1996,SLV,El Salvador,X,Export,394081,,145111,145111
1996,EST,Estonia,M,Import,815285,1703198,,1703198
1996,EST,Estonia,X,Export,363079,,93512,93512
1996,FRO,Faroe Isds,M,Import,55,673,,673
1996,FRO,Faroe Isds,X,Export,42660,,8785,8785
1996,FIN,Finland,M,Import,763199,266576,,266576
1996,FIN,Finland,X,Export,1428193,,781237,781237
1996,FRA,France,M,Import,25629836,10746643,,10746643
1996,FRA,France,X,Export,115902552,,57966572,57966572
1996,PYF,French Polynesia,M,Import,238,1934,,1934
1996,PYF,French Polynesia,X,Export,80972,,47157,47157
1996,GMB,Gambia,M,Import,1389,3099,,3099
1996,DEU,Germany,M,Import,47552036,22743742,,22743742
1996,DEU,Germany,X,Export,154480624,,34953120,34953120
1996,GHA,Ghana,M,Import,15612,14169,,14169
1996,GRC,Greece,M,Import,12929994,6147313,,6147313
1996,GRC,Greece,X,Export,669970,,188628,188628
1996,GRL,Greenland,X,Export,24,,3,3
1996,GRD,Grenada,M,Import,20,166,,166
1996,GTM,Guatemala,M,Import,1689761,760298,,760298
1996,GTM,Guatemala,X,Export,549184,,138559,138559
1996,HND,Honduras,M,Import,622488,311463,,311463
1996,HND,Honduras,X,Export,116858,,63852,63852
1996,HKG,"China, Hong Kong SAR",M,Import,1174384129,469216525,,469216525
1996,HKG,"China, Hong Kong SAR",X,Export,877513244,,355088741,355088741
1996,HUN,Hungary,M,Import,570973,147000,,147000
1996,HUN,Hungary,X,Export,1869181,,825000,825000
1996,ISL,Iceland,M,Import,18,198,,198
1996,ISL,Iceland,X,Export,1128690,,345080,345080
1996,IDN,Indonesia,M,Import,181874,39395,,39395
1996,IDN,Indonesia,X,Export,2660283,,1881514,1881514
1996,IRL,Ireland,M,Import,42538456,32132450,,32132450
1996,IRL,Ireland,X,Export,963821,,515511,515511
1996,ISR,Israel,M,Import,0,530000,,530000
1996,ISR,Israel,X,Export,120366388,,16909000,16909000
1996,ITA,Italy,M,Import,138961440,64148316,,64148316
1996,ITA,Italy,X,Export,16109808,,16892776,16892776
1996,CIV,Côte d'Ivoire,M,Import,367314,92727,,92727
1996,CIV,Côte d'Ivoire,X,Export,291250,,176030,176030
1996,JAM,Jamaica,M,Import,105,695,,695
1996,JPN,Japan,M,Import,3897135,2353181,,2353181
1996,JPN,Japan,X,Export,150958498,,52223841,52223841
1996,KAZ,Kazakhstan,M,Import,56464,162699,,162699
1996,KAZ,Kazakhstan,X,Export,1071374,,615197,615197
1996,KOR,Rep. of Korea,M,Import,7710738,4095620,,4095620
1996,KOR,Rep. of Korea,X,Export,4423366,,2519130,2519130
1996,KGZ,Kyrgyzstan,M,Import,0,6199,,6199
1996,KGZ,Kyrgyzstan,X,Export,0,,41699,41699
1996,LVA,Latvia,M,Import,2040853,285231,,285231
1996,LVA,Latvia,X,Export,902124,,1039795,1039795
1996,LTU,Lithuania,M,Import,5802409,174995,,174995
1996,LTU,Lithuania,X,Export,115857,,45495,45495
1996,MAC,"China, Macao SAR",M,Import,102750,12194,,12194
1996,MAC,"China, Macao SAR",X,Export,653699,,37152,37152
1996,MDG,Madagascar,M,Import,773,1739,,1739
1996,MYS,Malaysia,M,Import,8110230,5793830,,5793830
1996,MYS,Malaysia,X,Export,14286812,,11494278,11494278
1996,MLI,Mali,M,Import,5000,7820,,7820
1996,MLI,Mali,X,Export,35000,,684,684
1996,MLT,Malta,M,Import,60796,16220,,16220
1996,MLT,Malta,X,Export,259099,,102313,102313
1996,MUS,Mauritius,M,Import,8001,18336,,18336
1996,MEX,Mexico,M,Import,46526600,,9259807,9259807
1996,MEX,Mexico,X,Export,217395152,,47797624,47797624
1996,MNG,Mongolia,M,Import,1500,1500,,1500
1996,MDA,Rep. of Moldova,M,Import,104799,82988,,82988
1996,MDA,Rep. of Moldova,X,Export,34819,,29878,29878
1996,MAR,Morocco,M,Import,743426,186148,,186148
1996,OMN,Oman,M,Import,35,1084,,1084
1996,OMN,Oman,X,Export,32000,,18766,18766
1996,NLD,Netherlands,M,Import,139124768,34117288,,34117288
1996,NLD,Netherlands,X,Export,133468512,,42919740,42919740
1996,NZL,New Zealand,M,Import,217816,390058,,390058
1996,NZL,New Zealand,X,Export,3929926,,1159674,1159674
1996,NIC,Nicaragua,M,Import,675369,263031,,263031
1996,NIC,Nicaragua,X,Export,756440,,451805,451805
1996,NER,Niger,M,Import,62592,42784,,42784
1996,NER,Niger,X,Export,5312,,2072,2072
1996,NGA,Nigeria,M,Import,1593555,402009,,402009
1996,NOR,Norway,M,Import,2225351,1189508,,1189508
1996,NOR,Norway,X,Export,9193729,,3263549,3263549
1996,PAN,Panama,M,Import,739544,419448,,419448
1996,PAN,Panama,X,Export,552804,,126995,126995
1996,PRY,Paraguay,M,Import,69552,43521,,43521
1996,PRY,Paraguay,X,Export,113050,,20288,20288
1996,PER,Peru,M,Import,412338,194784,,194784
1996,PER,Peru,X,Export,36000,,49500,49500
1996,PHL,Philippines,M,Import,19579692,5739425,,5739425
1996,PHL,Philippines,X,Export,5960724,,2753440,2753440
1996,POL,Poland,M,Import,1234370,764000,,764000
1996,POL,Poland,X,Export,5257655,,2414000,2414000
1996,PRT,Portugal,M,Import,6451431,2514643,,2514643
1996,PRT,Portugal,X,Export,4788875,,3295626,3295626
1996,ROU,Romania,M,Import,36983,65000,,65000
1996,ROU,Romania,X,Export,147000,,78000,78000
1996,RUS,Russian Federation,M,Import,221668,143532,,143532
1996,RUS,Russian Federation,X,Export,10991418,,1523956,1523956
1996,LCA,Saint Lucia,M,Import,156,217,,217
1996,SAU,Saudi Arabia,M,Import,4931190,11619607,,11619607
1996,SAU,Saudi Arabia,X,Export,4756783,,1487665,1487665
1996,SEN,Senegal,M,Import,57677,120523,,120523
1996,SYC,Seychelles,M,Import,777,1205,,1205
1996,IND,India,M,Import,28567304,9729172,,9729172
1996,IND,India,X,Export,740985,,321444,321444
1996,SGP,Singapore,M,Import,5976444,2590402,,2590402
1996,SGP,Singapore,X,Export,20941427,,8856684,8856684
1996,SVK,Slovakia,M,Import,89202,,171427,171427
1996,SVK,Slovakia,X,Export,2198272,,783918,783918
1996,SVN,Slovenia,M,Import,1266570,347446,,347446
1996,SVN,Slovenia,X,Export,6574860,,1158937,1158937
1996,ZA1,Southern African Customs Union (...1999),M,Import,1438762,939728,,939728
1996,ZA1,Southern African Customs Union (...1999),X,Export,0,,198520,198520
1996,ESP,Spain,M,Import,32141400,15228658,,15228658
1996,ESP,Spain,X,Export,13008626,,7557816,7557816
1996,SDN,Sudan (...2011),M,Import,15000,10422,,10422
1996,SUR,Suriname,M,Import,14125,5026,,5026
1996,SWE,Sweden,M,Import,7420171,2268518,,2268518
1996,SWE,Sweden,X,Export,15431603,,8404491,8404491
1996,CHE,Switzerland,M,Import,16509554,3389906,,3389906
1996,CHE,Switzerland,X,Export,25178980,,10375959,10375959
1996,THA,Thailand,M,Import,570538,787376,,787376
1996,THA,Thailand,X,Export,5077546,,3469945,3469945
1996,TGO,Togo,M,Import,33536,2946,,2946
1996,TTO,Trinidad and Tobago,X,Export,80045,,69675,69675
1996,TUN,Tunisia,M,Import,737499,217858,,217858
1996,TUN,Tunisia,X,Export,885811,,304442,304442
1996,TUR,Türkiye,M,Import,54842,137437,,137437
1996,TUR,Türkiye,X,Export,1156594,,337292,337292
1996,UGA,Uganda,M,Import,20514,12053,,12053
