LOCATION_CODES,Location,PLASTICS_CODES,Plastic end of life fates,TIME_PERIOD,OBS_VALUE
USA1,United States,MIS,Mismanaged,2010,3.442054
USA1,United States,LIT,Littered,2010,0.123973
USA1,United States,TOTAL,Total,2010,62.672372
CAN1,Canada,REC,Recycled,2010,0.2733
CAN1,Canada,INC,Incinerated,2010,0.219283
CAN1,Canada,MIS,Mismanaged,2010,0.521308
CAN1,Canada,LIT,Littered,2010,0.011222
CAN1,Canada,LAN,Landfilled,2010,4.630027
CAN1,Canada,TOTAL,Total,2010,5.655139
CHN1,China,REC,Recycled,2010,3.673289
CHN1,China,INC,Incinerated,2010,6.874876
CHN1,China,LAN,Landfilled,2010,12.608753
CHN1,China,MIS,Mismanaged,2010,17.217424
CHN1,China,LIT,Littered,2010,0.153783
CHN1,China,TOTAL,Total,2010,40.528126
IND1,India,REC,Recycled,2010,0.85249
IND1,India,INC,Incinerated,2010,0.264545
IND1,India,LAN,Landfilled,2010,2.75921
IND1,India,MIS,Mismanaged,2010,5.035518
IND1,India,LIT,Littered,2010,0.049803
IND1,India,TOTAL,Total,2010,8.961566
OAM,Other OECD America,LIT,Littered,2011,0.032174
ODA,Other non-OECD Asia,TOTAL,Total,2011,14.754169
OPA,OECD Asia,LAN,Landfilled,2011,2.815645
OCE,OECD Oceania,MIS,Mismanaged,2011,0.097318
RAN,Other Eurasia,INC,Incinerated,2011,0.083142
MEN,Middle East & North Africa,TOTAL,Total,2011,12.039532
EU5,Other EU,REC,Recycled,2011,0.08362
OE6,OECD Non-EU,INC,Incinerated,2011,2.353521
OAM,Other OECD America,INC,Incinerated,2011,0.033027
ODA,Other non-OECD Asia,LAN,Landfilled,2011,5.709205
EU5,Other EU,MIS,Mismanaged,2011,0.244083
OPA,OECD Asia,TOTAL,Total,2011,9.217415
RAN,Other Eurasia,LIT,Littered,2011,0.036752
OCE,OECD Oceania,REC,Recycled,2011,0.061935
O22,OECD EU,TOTAL,Total,2011,44.277868
MEN,Middle East & North Africa,LAN,Landfilled,2011,6.349112
OE6,OECD Non-EU,LIT,Littered,2011,0.025276
ODA,Other non-OECD Asia,INC,Incinerated,2011,0.509363
EU5,Other EU,LAN,Landfilled,2011,1.507974
OPA,OECD Asia,LIT,Littered,2011,0.019376
RAN,Other Eurasia,MIS,Mismanaged,2011,4.78453
LAM,Latin America,INC,Incinerated,2011,0.05865
O22,OECD EU,LAN,Landfilled,2011,21.832117
OAF,Other Africa,REC,Recycled,2011,0.532116
OE6,OECD Non-EU,MIS,Mismanaged,2011,1.405175
EU5,Other EU,TOTAL,Total,2011,1.880252
ODA,Other non-OECD Asia,LIT,Littered,2011,0.072609
OPA,OECD Asia,INC,Incinerated,2011,5.059242
LAM,Latin America,LIT,Littered,2011,0.052031
OAF,Other Africa,MIS,Mismanaged,2011,7.589907
OE6,OECD Non-EU,REC,Recycled,2011,0.716808
OAM,Other OECD America,REC,Recycled,2011,0.742939
ODA,Other non-OECD Asia,MIS,Mismanaged,2011,7.387566
EU5,Other EU,LIT,Littered,2011,0.005388
O22,OECD EU,INC,Incinerated,2011,14.373093
OCE,OECD Oceania,TOTAL,Total,2011,1.116103
LAM,Latin America,MIS,Mismanaged,2011,6.416618
O22,OECD EU,LIT,Littered,2011,0.083801
MEN,Middle East & North Africa,INC,Incinerated,2011,0.051322
OE6,OECD Non-EU,TOTAL,Total,2011,12.816305
OAF,Other Africa,LAN,Landfilled,2011,3.380004
OAM,Other OECD America,MIS,Mismanaged,2011,2.048646
OCE,OECD Oceania,LAN,Landfilled,2011,0.835674
RAN,Other Eurasia,REC,Recycled,2011,0.461834
MEN,Middle East & North Africa,LIT,Littered,2011,0.041416
LAM,Latin America,REC,Recycled,2011,1.132504
EU5,Other EU,INC,Incinerated,2011,0.039187
OE6,OECD Non-EU,LAN,Landfilled,2011,8.315525
OAF,Other Africa,TOTAL,Total,2011,11.564039
OAM,Other OECD America,LAN,Landfilled,2011,6.30506
OPA,OECD Asia,REC,Recycled,2011,0.798455
RAN,Other Eurasia,TOTAL,Total,2011,11.937538
OCE,OECD Oceania,INC,Incinerated,2011,0.119109
LAM,Latin America,TOTAL,Total,2011,13.860681
MEN,Middle East & North Africa,MIS,Mismanaged,2011,5.072754
OAF,Other Africa,LIT,Littered,2011,0.062012
ODA,Other non-OECD Asia,REC,Recycled,2011,1.075426
OAM,Other OECD America,TOTAL,Total,2011,9.161847
OPA,OECD Asia,MIS,Mismanaged,2011,0.524697
O22,OECD EU,REC,Recycled,2011,4.604755
RAN,Other Eurasia,LAN,Landfilled,2011,6.57128
OCE,OECD Oceania,LIT,Littered,2011,0.002067
LAM,Latin America,LAN,Landfilled,2011,6.200877
O22,OECD EU,MIS,Mismanaged,2011,3.384102
USA1,United States,INC,Incinerated,2011,11.222986
MEN,Middle East & North Africa,REC,Recycled,2011,0.524927
USA1,United States,REC,Recycled,2011,2.284132
USA1,United States,LAN,Landfilled,2011,46.965328
USA1,United States,MIS,Mismanaged,2011,3.364751
USA1,United States,LIT,Littered,2011,0.125776
USA1,United States,TOTAL,Total,2011,63.962973
CAN1,Canada,REC,Recycled,2011,0.290475
CAN1,Canada,INC,Incinerated,2011,0.225832
CAN1,Canada,LAN,Landfilled,2011,4.740612
CAN1,Canada,MIS,Mismanaged,2011,0.518913
CAN1,Canada,LIT,Littered,2011,0.011418
CAN1,Canada,TOTAL,Total,2011,5.787249
CHN1,China,REC,Recycled,2011,4.150221
CHN1,China,INC,Incinerated,2011,7.783855
CHN1,China,LAN,Landfilled,2011,13.849907
CHN1,China,MIS,Mismanaged,2011,17.758225
CHN1,China,LIT,Littered,2011,0.165056
CHN1,China,TOTAL,Total,2011,43.707263
IND1,India,REC,Recycled,2011,0.985182
IND1,India,INC,Incinerated,2011,0.304838
IND1,India,LAN,Landfilled,2011,3.101074
IND1,India,MIS,Mismanaged,2011,5.436582
IND1,India,LIT,Littered,2011,0.055028
IND1,India,TOTAL,Total,2011,9.882703
OAM,Other OECD America,LIT,Littered,2012,0.032833
ODA,Other non-OECD Asia,TOTAL,Total,2012,15.795122
OPA,OECD Asia,LAN,Landfilled,2012,2.688641
OCE,OECD Oceania,MIS,Mismanaged,2012,0.099739
RAN,Other Eurasia,INC,Incinerated,2012,0.088438
MEN,Middle East & North Africa,TOTAL,Total,2012,12.546322
EU5,Other EU,REC,Recycled,2012,0.090165
OE6,OECD Non-EU,INC,Incinerated,2012,2.505559
OAM,Other OECD America,INC,Incinerated,2012,0.033737
ODA,Other non-OECD Asia,LAN,Landfilled,2012,6.171062
EU5,Other EU,MIS,Mismanaged,2012,0.246226
OPA,OECD Asia,TOTAL,Total,2012,9.517326
RAN,Other Eurasia,LIT,Littered,2012,0.038165
OCE,OECD Oceania,REC,Recycled,2012,0.067306
O22,OECD EU,TOTAL,Total,2012,44.890794
MEN,Middle East & North Africa,LAN,Landfilled,2012,6.640932
OE6,OECD Non-EU,LIT,Littered,2012,0.025919
ODA,Other non-OECD Asia,INC,Incinerated,2012,0.563194
EU5,Other EU,LAN,Landfilled,2012,1.55822
OPA,OECD Asia,LIT,Littered,2012,0.019924
RAN,Other Eurasia,MIS,Mismanaged,2012,4.997677
LAM,Latin America,INC,Incinerated,2012,0.061751
O22,OECD EU,LAN,Landfilled,2012,21.374965
OAF,Other Africa,REC,Recycled,2012,0.576706
OE6,OECD Non-EU,MIS,Mismanaged,2012,1.398682
EU5,Other EU,TOTAL,Total,2012,1.941728
ODA,Other non-OECD Asia,LIT,Littered,2012,0.077382
OPA,OECD Asia,INC,Incinerated,2012,5.450052
LAM,Latin America,LIT,Littered,2012,0.054526
OAF,Other Africa,MIS,Mismanaged,2012,7.947111
OE6,OECD Non-EU,REC,Recycled,2012,0.772766
OAM,Other OECD America,REC,Recycled,2012,0.783685
ODA,Other non-OECD Asia,MIS,Mismanaged,2012,7.800418
EU5,Other EU,LIT,Littered,2012,0.005521
OCE,OECD Oceania,TOTAL,Total,2012,1.180188
LAM,Latin America,MIS,Mismanaged,2012,6.65867
O22,OECD EU,INC,Incinerated,2012,15.296604
O22,OECD EU,LIT,Littered,2012,0.084369
MEN,Middle East & North Africa,INC,Incinerated,2012,0.053755
OE6,OECD Non-EU,TOTAL,Total,2012,13.193287
OAF,Other Africa,LAN,Landfilled,2012,3.572269
OAM,Other OECD America,MIS,Mismanaged,2012,2.070533
OCE,OECD Oceania,LAN,Landfilled,2012,0.883588
RAN,Other Eurasia,REC,Recycled,2012,0.49643
MEN,Middle East & North Africa,LIT,Littered,2012,0.043058
LAM,Latin America,REC,Recycled,2012,1.228215
EU5,Other EU,INC,Incinerated,2012,0.041596
OE6,OECD Non-EU,LAN,Landfilled,2012,8.490361
OAF,Other Africa,TOTAL,Total,2012,12.161154
OAM,Other OECD America,LAN,Landfilled,2012,6.450219
OPA,OECD Asia,REC,Recycled,2012,0.864444
RAN,Other Eurasia,TOTAL,Total,2012,12.479086
OCE,OECD Oceania,INC,Incinerated,2012,0.127393
LAM,Latin America,TOTAL,Total,2012,14.578898
MEN,Middle East & North Africa,MIS,Mismanaged,2012,5.24484
OAF,Other Africa,LIT,Littered,2012,0.065068
ODA,Other non-OECD Asia,REC,Recycled,2012,1.183065
OAM,Other OECD America,TOTAL,Total,2012,9.371007
OPA,OECD Asia,MIS,Mismanaged,2012,0.494264
O22,OECD EU,REC,Recycled,2012,4.897937
RAN,Other Eurasia,LAN,Landfilled,2012,6.858376
OCE,OECD Oceania,LIT,Littered,2012,0.002162
LAM,Latin America,LAN,Landfilled,2012,6.575735
O22,OECD EU,MIS,Mismanaged,2012,3.23692
MEN,Middle East & North Africa,REC,Recycled,2012,0.563737
USA1,United States,REC,Recycled,2012,2.390964
USA1,United States,INC,Incinerated,2012,11.532263
USA1,United States,LAN,Landfilled,2012,47.629207
USA1,United States,MIS,Mismanaged,2012,3.264327
USA1,United States,LIT,Littered,2012,0.127054
USA1,United States,TOTAL,Total,2012,64.943815
CAN1,Canada,REC,Recycled,2012,0.305559
CAN1,Canada,INC,Incinerated,2012,0.230889
CAN1,Canada,LAN,Landfilled,2012,4.818247
CAN1,Canada,MIS,Mismanaged,2012,0.512165
CAN1,Canada,LIT,Littered,2012,0.011539
CAN1,Canada,TOTAL,Total,2012,5.878398
CHN1,China,REC,Recycled,2012,4.619764
CHN1,China,INC,Incinerated,2012,8.685457
CHN1,China,LAN,Landfilled,2012,15.017808
CHN1,China,MIS,Mismanaged,2012,18.039241
CHN1,China,LIT,Littered,2012,0.175396
CHN1,China,TOTAL,Total,2012,46.537666
IND1,India,REC,Recycled,2012,1.124309
IND1,India,INC,Incinerated,2012,0.347266
IND1,India,LAN,Landfilled,2012,3.45013
IND1,India,MIS,Mismanaged,2012,5.808127
IND1,India,LIT,Littered,2012,0.060186
IND1,India,TOTAL,Total,2012,10.790019
OAM,Other OECD America,LIT,Littered,2013,0.033879
ODA,Other non-OECD Asia,TOTAL,Total,2013,16.966469
OPA,OECD Asia,LAN,Landfilled,2013,2.568249
OCE,OECD Oceania,MIS,Mismanaged,2013,0.105509
RAN,Other Eurasia,INC,Incinerated,2013,0.094321
MEN,Middle East & North Africa,TOTAL,Total,2013,13.094199
EU5,Other EU,REC,Recycled,2013,0.097095
OE6,OECD Non-EU,INC,Incinerated,2013,2.678511
OAM,Other OECD America,INC,Incinerated,2013,0.034852
ODA,Other non-OECD Asia,LAN,Landfilled,2013,6.692499
EU5,Other EU,MIS,Mismanaged,2013,0.248287
OPA,OECD Asia,TOTAL,Total,2013,9.901136
RAN,Other Eurasia,LIT,Littered,2013,0.039819
OCE,OECD Oceania,REC,Recycled,2013,0.075553
O22,OECD EU,TOTAL,Total,2013,45.709612
MEN,Middle East & North Africa,LAN,Landfilled,2013,6.956822
OE6,OECD Non-EU,LIT,Littered,2013,0.026808
ODA,Other non-OECD Asia,INC,Incinerated,2013,0.624204
EU5,Other EU,LAN,Landfilled,2013,1.611278
OPA,OECD Asia,LIT,Littered,2013,0.02071
RAN,Other Eurasia,MIS,Mismanaged,2013,5.227428
LAM,Latin America,INC,Incinerated,2013,0.065393
O22,OECD EU,LAN,Landfilled,2013,20.988884
OAF,Other Africa,REC,Recycled,2013,0.625352
OE6,OECD Non-EU,MIS,Mismanaged,2013,1.396987
OPA,OECD Asia,INC,Incinerated,2013,5.908859
EU5,Other EU,TOTAL,Total,2013,2.006543
ODA,Other non-OECD Asia,LIT,Littered,2013,0.083079
LAM,Latin America,LIT,Littered,2013,0.057503
OAF,Other Africa,MIS,Mismanaged,2013,8.336551
OE6,OECD Non-EU,REC,Recycled,2013,0.83429
OAM,Other OECD America,REC,Recycled,2013,0.831809
ODA,Other non-OECD Asia,MIS,Mismanaged,2013,8.261432
EU5,Other EU,LIT,Littered,2013,0.005696
O22,OECD EU,INC,Incinerated,2013,16.326902
OCE,OECD Oceania,TOTAL,Total,2013,1.289649
LAM,Latin America,MIS,Mismanaged,2013,6.927404
O22,OECD EU,LIT,Littered,2013,0.085663
MEN,Middle East & North Africa,INC,Incinerated,2013,0.056551
OE6,OECD Non-EU,TOTAL,Total,2013,13.647551
OAF,Other Africa,LAN,Landfilled,2013,3.782889
OAM,Other OECD America,MIS,Mismanaged,2013,2.107337
OCE,OECD Oceania,LAN,Landfilled,2013,0.965448
RAN,Other Eurasia,REC,Recycled,2013,0.534135
MEN,Middle East & North Africa,LIT,Littered,2013,0.044995
LAM,Latin America,REC,Recycled,2013,1.333962
EU5,Other EU,INC,Incinerated,2013,0.044187
OE6,OECD Non-EU,LAN,Landfilled,2013,8.710955
OAF,Other Africa,TOTAL,Total,2013,12.81345
OAM,Other OECD America,LAN,Landfilled,2013,6.64708
OPA,OECD Asia,REC,Recycled,2013,0.9391
RAN,Other Eurasia,TOTAL,Total,2013,13.064105
OCE,OECD Oceania,INC,Incinerated,2013,0.140799
LAM,Latin America,TOTAL,Total,2013,15.377147
MEN,Middle East & North Africa,MIS,Mismanaged,2013,5.430095
OAF,Other Africa,LIT,Littered,2013,0.068658
ODA,Other non-OECD Asia,REC,Recycled,2013,1.305255
OAM,Other OECD America,TOTAL,Total,2013,9.654957
OPA,OECD Asia,MIS,Mismanaged,2013,0.464218
O22,OECD EU,REC,Recycled,2013,5.212043
RAN,Other Eurasia,LAN,Landfilled,2013,7.168402
OCE,OECD Oceania,LIT,Littered,2013,0.002339
LAM,Latin America,LAN,Landfilled,2013,6.992885
O22,OECD EU,MIS,Mismanaged,2013,3.096118
MEN,Middle East & North Africa,REC,Recycled,2013,0.605736
USA1,United States,REC,Recycled,2013,2.497642
USA1,United States,INC,Incinerated,2013,11.859049
USA1,United States,LAN,Landfilled,2013,48.33828
USA1,United States,MIS,Mismanaged,2013,3.160712
USA1,United States,LIT,Littered,2013,0.128924
USA1,United States,TOTAL,Total,2013,65.984607
CAN1,Canada,REC,Recycled,2013,0.321601
CAN1,Canada,INC,Incinerated,2013,0.237054
CAN1,Canada,LAN,Landfilled,2013,4.915739
CAN1,Canada,MIS,Mismanaged,2013,0.506808
CAN1,Canada,LIT,Littered,2013,0.011754
CAN1,Canada,TOTAL,Total,2013,5.992956
CHN1,China,REC,Recycled,2013,5.108443
CHN1,China,INC,Incinerated,2013,9.629737
CHN1,China,LAN,Landfilled,2013,16.20427
CHN1,China,MIS,Mismanaged,2013,18.188501
CHN1,China,LIT,Littered,2013,0.18612
CHN1,China,TOTAL,Total,2013,49.317071
IND1,India,REC,Recycled,2013,1.284454
IND1,India,LAN,Landfilled,2013,3.853111
IND1,India,MIS,Mismanaged,2013,6.225948
IND1,India,INC,Incinerated,2013,0.396676
IND1,India,LIT,Littered,2013,0.066194
IND1,India,TOTAL,Total,2013,11.826383
OAM,Other OECD America,LIT,Littered,2014,0.034041
ODA,Other non-OECD Asia,TOTAL,Total,2014,18.172365
OPA,OECD Asia,LAN,Landfilled,2014,2.407567
OCE,OECD Oceania,MIS,Mismanaged,2014,0.107727
RAN,Other Eurasia,INC,Incinerated,2014,0.099834
MEN,Middle East & North Africa,TOTAL,Total,2014,13.61
EU5,Other EU,REC,Recycled,2014,0.103497
OE6,OECD Non-EU,INC,Incinerated,2014,2.813809
OAM,Other OECD America,INC,Incinerated,2014,0.035054
ODA,Other non-OECD Asia,LAN,Landfilled,2014,7.236724
EU5,Other EU,MIS,Mismanaged,2014,0.248232
OPA,OECD Asia,TOTAL,Total,2014,10.197246
RAN,Other Eurasia,MIS,Mismanaged,2014,5.438804
RAN,Other Eurasia,LIT,Littered,2014,0.041127
OCE,OECD Oceania,REC,Recycled,2014,0.081905
O22,OECD EU,TOTAL,Total,2014,45.922969
MEN,Middle East & North Africa,LAN,Landfilled,2014,7.257648
OE6,OECD Non-EU,LIT,Littered,2014,0.027124
ODA,Other non-OECD Asia,INC,Incinerated,2014,0.689116
EU5,Other EU,LAN,Landfilled,2014,1.652526
OPA,OECD Asia,LIT,Littered,2014,0.02122
LAM,Latin America,INC,Incinerated,2014,0.06829
O22,OECD EU,LAN,Landfilled,2014,20.298755
OAF,Other Africa,REC,Recycled,2014,0.671536
OE6,OECD Non-EU,MIS,Mismanaged,2014,1.3709
EU5,Other EU,TOTAL,Total,2014,2.056549
ODA,Other non-OECD Asia,LIT,Littered,2014,0.088472
OPA,OECD Asia,INC,Incinerated,2014,6.333149
LAM,Latin America,LIT,Littered,2014,0.059762
OAF,Other Africa,MIS,Mismanaged,2014,8.664041
OE6,OECD Non-EU,REC,Recycled,2014,0.884879
OAM,Other OECD America,REC,Recycled,2014,0.863291
ODA,Other non-OECD Asia,MIS,Mismanaged,2014,8.723181
EU5,Other EU,LIT,Littered,2014,0.005799
O22,OECD EU,INC,Incinerated,2014,17.163419
OCE,OECD Oceania,TOTAL,Total,2014,1.361787
LAM,Latin America,MIS,Mismanaged,2014,7.134898
O22,OECD EU,LIT,Littered,2014,0.085334
MEN,Middle East & North Africa,INC,Incinerated,2014,0.059016
OE6,OECD Non-EU,TOTAL,Total,2014,13.887411
OAF,Other Africa,LAN,Landfilled,2014,3.968332
OAM,Other OECD America,MIS,Mismanaged,2014,2.098561
OCE,OECD Oceania,LAN,Landfilled,2014,1.019368
RAN,Other Eurasia,REC,Recycled,2014,0.570526
MEN,Middle East & North Africa,LIT,Littered,2014,0.046604
LAM,Latin America,REC,Recycled,2014,1.433652
EU5,Other EU,INC,Incinerated,2014,0.046494
OE6,OECD Non-EU,LAN,Landfilled,2014,8.790699
OAF,Other Africa,TOTAL,Total,2014,13.375327
OAM,Other OECD America,LAN,Landfilled,2014,6.702392
OPA,OECD Asia,REC,Recycled,2014,1.008836
RAN,Other Eurasia,TOTAL,Total,2014,13.602164
OCE,OECD Oceania,INC,Incinerated,2014,0.150347
LAM,Latin America,TOTAL,Total,2014,16.059312
MEN,Middle East & North Africa,MIS,Mismanaged,2014,5.599134
OAF,Other Africa,LIT,Littered,2014,0.071418
ODA,Other non-OECD Asia,REC,Recycled,2014,1.434872
OAM,Other OECD America,TOTAL,Total,2014,9.733339
OPA,OECD Asia,MIS,Mismanaged,2014,0.426475
O22,OECD EU,REC,Recycled,2014,5.466744
RAN,Other Eurasia,LAN,Landfilled,2014,7.451873
OCE,OECD Oceania,LIT,Littered,2014,0.002441
LAM,Latin America,LAN,Landfilled,2014,7.362711
O22,OECD EU,MIS,Mismanaged,2014,2.908716
MEN,Middle East & North Africa,REC,Recycled,2014,0.647598
USA1,United States,REC,Recycled,2014,2.587828
USA1,United States,INC,Incinerated,2014,12.097834
USA1,United States,LAN,Landfilled,2014,48.680115
USA1,United States,MIS,Mismanaged,2014,3.030476
USA1,United States,LIT,Littered,2014,0.12914
USA1,United States,TOTAL,Total,2014,66.525393
CAN1,Canada,REC,Recycled,2014,0.335891
CAN1,Canada,INC,Incinerated,2014,0.241876
CAN1,Canada,LAN,Landfilled,2014,4.987383
CAN1,Canada,MIS,Mismanaged,2014,0.498246
CHN1,China,REC,Recycled,2014,5.661463
CAN1,Canada,LIT,Littered,2014,0.01186
CAN1,Canada,TOTAL,Total,2014,6.075256
CHN1,China,INC,Incinerated,2014,10.752291
CHN1,China,LAN,Landfilled,2014,17.638243
CHN1,China,MIS,Mismanaged,2014,18.450719
CHN1,China,LIT,Littered,2014,0.197918
CHN1,China,TOTAL,Total,2014,52.700633
IND1,India,REC,Recycled,2014,1.457559
IND1,India,LAN,Landfilled,2014,4.283499
IND1,India,MIS,Mismanaged,2014,6.64171
IND1,India,INC,Incinerated,2014,0.45036
IND1,India,LIT,Littered,2014,0.072188
IND1,India,TOTAL,Total,2014,12.905315
OAM,Other OECD America,LIT,Littered,2015,0.036449
ODA,Other non-OECD Asia,TOTAL,Total,2015,19.637074
OPA,OECD Asia,LAN,Landfilled,2015,2.256119
OCE,OECD Oceania,MIS,Mismanaged,2015,0.111547
RAN,Other Eurasia,INC,Incinerated,2015,0.106897
MEN,Middle East & North Africa,TOTAL,Total,2015,14.177604
EU5,Other EU,REC,Recycled,2015,0.111699
OE6,OECD Non-EU,INC,Incinerated,2015,2.981903
OAM,Other OECD America,INC,Incinerated,2015,0.037578
ODA,Other non-OECD Asia,LAN,Landfilled,2015,7.891369
EU5,Other EU,MIS,Mismanaged,2015,0.250592
OPA,OECD Asia,TOTAL,Total,2015,10.615935
RAN,Other Eurasia,LIT,Littered,2015,0.04311
OCE,OECD Oceania,REC,Recycled,2015,0.090467
O22,OECD EU,TOTAL,Total,2015,46.68735
MEN,Middle East & North Africa,LAN,Landfilled,2015,7.58716
OE6,OECD Non-EU,LIT,Littered,2015,0.027746
ODA,Other non-OECD Asia,INC,Incinerated,2015,0.766749
EU5,Other EU,LAN,Landfilled,2015,1.712134
OPA,OECD Asia,LIT,Littered,2015,0.022005
RAN,Other Eurasia,MIS,Mismanaged,2015,5.714412
LAM,Latin America,INC,Incinerated,2015,0.073202
O22,OECD EU,LAN,Landfilled,2015,19.822582
OAF,Other Africa,REC,Recycled,2015,0.733364
OE6,OECD Non-EU,MIS,Mismanaged,2015,1.356361
EU5,Other EU,TOTAL,Total,2015,2.129813
ODA,Other non-OECD Asia,LIT,Littered,2015,0.095092
OPA,OECD Asia,INC,Incinerated,2015,6.850512
LAM,Latin America,LIT,Littered,2015,0.063798
OAF,Other Africa,MIS,Mismanaged,2015,9.147928
OE6,OECD Non-EU,REC,Recycled,2015,0.952709
OAM,Other OECD America,REC,Recycled,2015,0.955447
ODA,Other non-OECD Asia,MIS,Mismanaged,2015,9.286759
EU5,Other EU,LIT,Littered,2015,0.005979
O22,OECD EU,INC,Incinerated,2015,18.226653
OCE,OECD Oceania,TOTAL,Total,2015,1.460102
LAM,Latin America,MIS,Mismanaged,2015,7.503428
O22,OECD EU,LIT,Littered,2015,0.08611
MEN,Middle East & North Africa,INC,Incinerated,2015,0.061726
OE6,OECD Non-EU,TOTAL,Total,2015,14.273745
OAF,Other Africa,LAN,Landfilled,2015,4.229538
OAM,Other OECD America,MIS,Mismanaged,2015,2.223751
OCE,OECD Oceania,LAN,Landfilled,2015,1.092514
RAN,Other Eurasia,REC,Recycled,2015,0.617758
MEN,Middle East & North Africa,LIT,Littered,2015,0.048369
EU5,Other EU,INC,Incinerated,2015,0.049408
OE6,OECD Non-EU,LAN,Landfilled,2015,8.955026
LAM,Latin America,REC,Recycled,2015,1.576706
OAF,Other Africa,TOTAL,Total,2015,14.18654
OAM,Other OECD America,LAN,Landfilled,2015,7.192255
OCE,OECD Oceania,INC,Incinerated,2015,0.162978
OPA,OECD Asia,REC,Recycled,2015,1.097589
RAN,Other Eurasia,TOTAL,Total,2015,14.30491
LAM,Latin America,TOTAL,Total,2015,17.134865
MEN,Middle East & North Africa,MIS,Mismanaged,2015,5.785391
OAF,Other Africa,LIT,Littered,2015,0.07571
ODA,Other non-OECD Asia,REC,Recycled,2015,1.597105
OAM,Other OECD America,TOTAL,Total,2015,10.445481
OPA,OECD Asia,MIS,Mismanaged,2015,0.38971
O22,OECD EU,REC,Recycled,2015,5.80231
RAN,Other Eurasia,LAN,Landfilled,2015,7.822733
OCE,OECD Oceania,LIT,Littered,2015,0.002596
LAM,Latin America,LAN,Landfilled,2015,7.917731
O22,OECD EU,MIS,Mismanaged,2015,2.749696
MEN,Middle East & North Africa,REC,Recycled,2015,0.694957
USA1,United States,REC,Recycled,2015,2.70853
USA1,United States,INC,Incinerated,2015,12.415617
USA1,United States,LAN,Landfilled,2015,49.323586
USA1,United States,MIS,Mismanaged,2015,2.91632
USA1,United States,LIT,Littered,2015,0.130204
USA1,United States,TOTAL,Total,2015,67.494258
CAN1,Canada,REC,Recycled,2015,0.354606
CAN1,Canada,INC,Incinerated,2015,0.248394
CAN1,Canada,LAN,Landfilled,2015,5.092917
CAN1,Canada,MIS,Mismanaged,2015,0.492557
CHN1,China,REC,Recycled,2015,6.255403
CAN1,Canada,LIT,Littered,2015,0.012051
CAN1,Canada,TOTAL,Total,2015,6.200524
CHN1,China,INC,Incinerated,2015,11.857089
CHN1,China,LAN,Landfilled,2015,18.98366
CHN1,China,MIS,Mismanaged,2015,18.448486
CHN1,China,LIT,Littered,2015,0.209108
CHN1,China,TOTAL,Total,2015,55.753745
IND1,India,REC,Recycled,2015,1.623198
IND1,India,INC,Incinerated,2015,0.499804
IND1,India,LAN,Landfilled,2015,4.662999
IND1,India,MIS,Mismanaged,2015,6.936626
IND1,India,LIT,Littered,2015,0.076561
IND1,India,TOTAL,Total,2015,13.799187
OAM,Other OECD America,LIT,Littered,2016,0.037174
ODA,Other non-OECD Asia,TOTAL,Total,2016,20.956341
OPA,OECD Asia,LAN,Landfilled,2016,2.056114
OCE,OECD Oceania,MIS,Mismanaged,2016,0.115241
RAN,Other Eurasia,INC,Incinerated,2016,0.11336
MEN,Middle East & North Africa,TOTAL,Total,2016,15.118809
EU5,Other EU,REC,Recycled,2016,0.119842
OE6,OECD Non-EU,INC,Incinerated,2016,3.161066
OAM,Other OECD America,INC,Incinerated,2016,0.038364
ODA,Other non-OECD Asia,LAN,Landfilled,2016,8.500107
EU5,Other EU,MIS,Mismanaged,2016,0.251989
OPA,OECD Asia,TOTAL,Total,2016,10.888518
RAN,Other Eurasia,LIT,Littered,2016,0.044653
OCE,OECD Oceania,REC,Recycled,2016,0.099474
O22,OECD EU,TOTAL,Total,2016,47.40894
MEN,Middle East & North Africa,LAN,Landfilled,2016,8.119819
OE6,OECD Non-EU,LIT,Littered,2016,0.028402
ODA,Other non-OECD Asia,INC,Incinerated,2016,0.841779
EU5,Other EU,LAN,Landfilled,2016,1.767918
OPA,OECD Asia,LIT,Littered,2016,0.022361
RAN,Other Eurasia,MIS,Mismanaged,2016,5.959975
LAM,Latin America,INC,Incinerated,2016,0.074354
O22,OECD EU,LAN,Landfilled,2016,19.305964
OAF,Other Africa,REC,Recycled,2016,0.776651
OE6,OECD Non-EU,MIS,Mismanaged,2016,1.341227
EU5,Other EU,TOTAL,Total,2016,2.19817
ODA,Other non-OECD Asia,LIT,Littered,2016,0.100485
OPA,OECD Asia,INC,Incinerated,2016,7.293018
LAM,Latin America,LIT,Littered,2016,0.064415
OAF,Other Africa,MIS,Mismanaged,2016,9.381436
OE6,OECD Non-EU,REC,Recycled,2016,1.020662
OAM,Other OECD America,REC,Recycled,2016,1.005013
ODA,Other non-OECD Asia,MIS,Mismanaged,2016,9.764632
EU5,Other EU,LIT,Littered,2016,0.006134
O22,OECD EU,INC,Incinerated,2016,19.319363
OCE,OECD Oceania,TOTAL,Total,2016,1.563965
LAM,Latin America,MIS,Mismanaged,2016,7.568952
O22,OECD EU,LIT,Littered,2016,0.08692
MEN,Middle East & North Africa,INC,Incinerated,2016,0.066562
OE6,OECD Non-EU,TOTAL,Total,2016,14.682829
OAF,Other Africa,LAN,Landfilled,2016,4.377538
OAM,Other OECD America,MIS,Mismanaged,2016,2.244823
