"Country","Year","Est_Waste_Produced","Recycling_Rate","Exports"
"Dominican Rep.",1992,0.012897610857117,0.0326007593841103,0
"Algeria",1992,0.315913195301893,0.0171812849415792,0
"Ecuador",1992,0.0253264855327256,0.0326007593841103,2.3e-08
"Egypt",1992,0.417680137756809,0.0171812849415792,0
"Eritrea",1992,0.00110705474725078,0.0184918341786436,0
"Spain",1992,1.49847726212171,0.0129630426613652,0.007897798
"Estonia",1992,0.020652003657385,0.0129630426613652,0
"Ethiopia",1992,0.0107506955068365,0.0184918341786436,0
"Finland",1992,0.275848607249741,0.0129630426613652,0.00122282
"Fiji",1992,0.00186275596455007,0.0312709315993473,0
"France",1992,3.2561124362209,0.0129630426613652,0
"Mayotte (Overseas France)",1992,1.60662509288167,0.0184918341786436,0
"Guadeloupe (Overseas France)",1992,0.970925558727306,0.0326007593841103,0
"Martinique (Overseas France)",1992,0.970925558727306,0.0326007593841103,0
"Faroe Isds",1992,0.0116383519496364,0.0151977492891438,0
"FS Micronesia",1992,0.000185637033626034,0.0312709315993473,0
"Gabon",1992,0.00810093628969884,0.0184918341786436,0
"United Kingdom",1992,3.44815531749956,0.00711469667275097,0
"Georgia",1992,0.0207641679999742,0.0151977492891438,0
"Ghana",1992,0.0138123157674932,0.0184918341786436,0
"Guinea",1992,0.00358408602642697,0.0184918341786436,0
"Gambia",1992,0.000709833586627024,0.0184918341786436,0
"Guinea-Bissau",1992,0.000564445284925194,0.0184918341786436,0
"Greece",1992,0.317515399353904,0.0129630426613652,0.000353682
"Grenada",1992,0.000297004171199939,0.0326007593841103,0
"Greenland",1992,0.000818286522320732,0.0326007593841103,0
"Guatemala",1992,0.0155754584043316,0.0326007593841103,0
"Guyana",1992,0.00118017687519996,0.0326007593841103,0
"China, Hong Kong SAR",1992,0.0934763326800477,0.0312709315993473,0
"Honduras",1992,0.00511810711864929,0.0326007593841103,0
"Croatia",1992,0.150904657145255,0.00579673673496592,0.000622121
"Hungary",1992,0.148827303676349,0.0129630426613652,0.002802812
"Indonesia",1992,0.209980687723736,0.0312709315993473,0.000611534
"India",1992,0.338853282831283,0.0312709315993473,0.000452588
"Ireland",1992,0.168850891708405,0.0129630426613652,0.001445574
"Iran",1992,0.751883373097604,0.0171812849415792,0
"Iraq",1992,0.101463365449633,0.0171812849415792,0
"Iceland",1992,0.0170946403028401,0.00711469667275097,0.000899625
"Israel",1992,0.238011091539753,0.00711469667275097,0
"Italy",1992,3.11654886828762,0.0129630426613652,0
"Jamaica",1992,0.00667012568937731,0.0326007593841103,0
"Jordan",1992,0.0462620652898278,0.0171812849415792,0
"Japan",1992,3.03144014771846,0.0109380364951879,0.06761799
"Kazakhstan",1992,0.22612274276311,0.0151977492891438,0
"Kenya",1992,0.0293535647787727,0.0184918341786436,2.806e-05
"Kyrgyzstan",1992,0.0117972968818139,0.0151977492891438,0
"Cambodia",1992,0.00478101707764441,0.0312709315993473,0
"Kiribati",1992,8.30070322511096e-05,0.0312709315993473,0
"Saint Kitts and Nevis",1992,0.00024294097500277,0.0326007593841103,0
"Rep. of Korea",1992,0.390654852281536,0.0109380364951879,0.00588445
"Kuwait",1992,0.125625477580025,0.0171812849415792,0
"Lao People's Dem. Rep.",1992,0.00205815600884664,0.0312709315993473,0
"Lebanon",1992,0.0591183355209999,0.0171812849415792,0
"Liberia",1992,0.000895021219927907,0.0184918341786436,0
"Libya",1992,0.190346919398847,0.0171812849415792,0
"Saint Lucia",1992,0.000728466820130237,0.0326007593841103,0
"Sri Lanka",1992,0.0169424164776209,0.0312709315993473,5.6495e-05
"Lesotho",1992,0.0010594348311545,0.0184918341786436,0
"Lithuania",1992,0.0444623202789643,0.0129630426613652,0
"Luxembourg",1992,0.0541817100539704,0.0129630426613652,0
"Latvia",1992,0.023398628800661,0.0129630426613652,0
"China, Macao SAR",1992,0.0084316223955202,0.0312709315993473,0.002131661
"Morocco",1992,0.150031398439941,0.0171812849415792,0
"Rep. of Moldova",1992,0.0186685865190146,0.0151977492891438,0
"Madagascar",1992,0.00589968339964474,0.0184918341786436,0
"Maldives",1992,0.00076147475464038,0.0312709315993473,0
"Mexico",1992,0.236544929284689,0.0319316284617749,0.053174016
"North Macedonia",1992,0.0179964954749298,0.0151977492891438,0
"Mali",1992,0.00479680414193322,0.0184918341786436,0
"Malta",1992,0.0184382882968521,0.00579673673496592,0
"Myanmar",1992,0.0050456790601596,0.0312709315993473,0
"Montenegro",1992,0.0139818801952226,0.0151977492891438,0
"Mongolia",1992,0.00216646303955833,0.0312709315993473,0
"Mozambique",1992,0.00269064322270771,0.0184918341786436,0
"Mauritania",1992,0.00278940724496761,0.0184918341786436,0
"Mauritius",1992,0.00430177468737195,0.0184918341786436,0
"Malawi",1992,0.00326157750235969,0.0184918341786436,0
"Malaysia",1992,0.0608202889068226,0.0312709315993473,0.005638741
"Namibia",1992,0.00434827345898156,0.0184918341786436,0
"Niger",1992,0.00375810038941155,0.0184918341786436,0
"Nigeria",1992,0.15418002393652,0.0184918341786436,0
"Nicaragua",1992,0.00304628222668134,0.0326007593841103,0
"Netherlands",1992,0.947470205094128,0.0129630426613652,0.168648896
"Norway",1992,0.444294893180453,0.00711469667275097,0
"Nepal",1992,0.00624474353884558,0.0312709315993473,0
"New Zealand",1992,0.0222268873327659,0.0242649975757041,0.001163256
"Oman",1992,0.115801598876265,0.0171812849415792,4.6e-05
"Pakistan",1992,0.0853960128781678,0.0312709315993473,0
"Panama",1992,0.00898166916137664,0.0326007593841103,0
"Peru",1992,0.0350958070054321,0.0326007593841103,0
"Philippines",1992,0.0731683625346639,0.0312709315993473,0
"Palau",1992,0.000143146960311195,0.0312709315993473,0
"Papua New Guinea",1992,0.00628318828896802,0.0312709315993473,0
"Poland",1992,0.360728398687067,0.0129630426613652,0
"Portugal",1992,0.298605009465979,0.0129630426613652,0.00219398
"Paraguay",1992,0.00998921605416498,0.0326007593841103,2.4e-05
"State of Palestine",1992,0.0187073349722184,0.0171812849415792,0
"French Polynesia",1992,0.00359922216613224,0.0312709315993473,0
"Qatar",1992,0.0663796478599341,0.0171812849415792,0
"Romania",1992,0.430100210109051,0.00579673673496592,0.000108
"Russian Federation",1992,2.65291205746143,0.0151977492891438,0
"Rwanda",1992,0.00268674559190362,0.0184918341786436,0
"Saudi Arabia",1992,1.0715298221668,0.0171812849415792,0.003576696
"Sudan (...2011)",1992,0.0224675375621882,0.0184918341786436,0
"Sudan",1992,0.0224675375621882,0.0184918341786436,0
"Senegal",1992,0.00762667137885542,0.0184918341786436,0
"Singapore",1992,0.0551265624834735,0.0312709315993473,0.03784004
"Solomon Isds",1992,0.000488507272585677,0.0312709315993473,0
"Sierra Leone",1992,0.00330882060880072,0.0184918341786436,0
"El Salvador",1992,0.00797824903551878,0.0326007593841103,0
"Serbia",1992,0.10100469069643,0.0151977492891438,0
"Serbia and Montenegro (...2005)",1992,0.10100469069643,0.0151977492891438,6e-06
"Sao Tome and Principe",1992,0.000116227929890424,0.0184918341786436,0
"Suriname",1992,0.00159530531196136,0.0326007593841103,0
"Slovakia",1992,0.0705264495446756,0.0129630426613652,0
"Slovenia",1992,0.045517983834289,0.0129630426613652,0
"Sweden",1992,0.567034434705344,0.0129630426613652,0.015417
"Eswatini",1992,0.00179332347434727,0.0184918341786436,0
"Seychelles",1992,0.00064423171827773,0.0184918341786436,0
"Syria",1992,0.0489468863078673,0.0171812849415792,0
"Turks and Caicos Isds",1992,0.00129777604254104,0.0326007593841103,0
"Togo",1992,0.00257151403706339,0.0184918341786436,0
"Thailand",1992,0.115479879543741,0.0312709315993473,0.000824051
"Tajikistan",1992,0.0131585063260378,0.0151977492891438,0
"Turkmenistan",1992,0.0300123967621153,0.0151977492891438,0
"Timor-Leste",1992,0.000402283961120422,0.0312709315993473,0
"Tonga",1992,0.000217122536340555,0.0312709315993473,0
"Trinidad and Tobago",1992,0.00499653666612827,0.0326007593841103,1.6062e-05
"Tunisia",1992,0.0676849750424343,0.0171812849415792,0
"Türkiye",1992,0.60012570988711,0.00711469667275097,0.000710132
"United Rep. of Tanzania",1992,0.013529592341635,0.0184918341786436,0
"Uganda",1992,0.00679938865125726,0.0184918341786436,0
"Ukraine",1992,0.373874964092722,0.0151977492891438,0
"Uruguay",1992,0.0167208366043,0.0326007593841103,0
"USA",1992,3.33937868548556,0.0319316284617749,0.183574608
"Uzbekistan",1992,0.0798543134108484,0.0151977492891438,0
"Saint Vincent and the Grenadines",1992,0.000263470919733748,0.0326007593841103,0
"Viet Nam",1992,0.0354419338124187,0.0312709315993473,0
"Vanuatu",1992,0.000282312995644495,0.0312709315993473,0
"Samoa",1992,0.000285386608491825,0.0312709315993473,0
"Yemen",1992,0.0944366447362814,0.0171812849415792,0
"South Africa",1992,0.17192402833073,0.0184918341786436,0
"Southern African Customs Union (...1999)",1992,0.17192402833073,0.0184918341786436,0.000418584102149835
"Zambia",1992,0.00644146277791208,0.0184918341786436,0
"Zimbabwe",1992,0.0154200718862948,0.0184918341786436,0
"Aruba",1993,0.00128419331061994,0.0352064059210107,0
"Afghanistan",1993,0.00647091929391196,0.0336630462642983,0
"Angola",1993,0.0210926527189115,0.0199605365937516,0
"Albania",1993,0.0133610392404641,0.0164518991858485,0
"Andorra",1993,0.00553638415422959,0.0164518991858485,0
"United Arab Emirates",1993,0.47566745177021,0.0185651719727363,0
"Argentina",1993,0.212421579385534,0.0352064059210107,0.000461824
"Armenia",1993,0.00903118734463821,0.0164518991858485,0
"Antigua and Barbuda",1993,0.000566499024511696,0.0352064059210107,0
"Australia",1993,0.176795221162521,0.0261008593038451,0.002474081
"Austria",1993,0.515108168995135,0.0173893203619188,0
"Azerbaijan",1993,0.0401105880072606,0.0164518991858485,0
"Burundi",1993,0.00250155865261331,0.0199605365937516,0
"Belgium",1993,0.612756687841865,0.0173893203619188,0
"Belgium-Luxembourg (...1998)",1993,0.612756687841865,0.0173893203619188,0
"Benin",1993,0.00474005565108384,0.0199605365937516,0
"Burkina Faso",1993,0.00362833916148916,0.0199605365937516,0
"Bangladesh",1993,0.0428566710572692,0.0336630462642983,0
"Bulgaria",1993,0.158218898935142,0.00775827354585983,0
"Bahrain",1993,0.0448397709258648,0.0185651719727363,0
"Bahamas",1993,0.00495674920282905,0.0352064059210107,0
"Bosnia Herzegovina",1993,0.00963595336451315,0.0164518991858485,0
"Belarus",1993,0.0801554823210663,0.0164518991858485,0
"Belize",1993,0.00063119607618158,0.0352064059210107,0
"Bermuda",1993,0.0031927101898641,0.0352064059210107,0
"Bolivia (Plurinational State of)",1993,0.00837579213648796,0.0352064059210107,0
"Brazil",1993,0.606274996520125,0.0352064059210107,0.000671059
"Barbados",1993,0.00258078680476547,0.0352064059210107,0
"Brunei Darussalam",1993,0.00792969507427053,0.0336630462642983,0
"Bhutan",1993,0.000361084228461134,0.0336630462642983,0
"Botswana",1993,0.0062682919011662,0.0199605365937516,0
"Central African Rep.",1993,0.00146966666743154,0.0199605365937516,0
"Canada",1993,0.298546471190168,0.0344849785824788,0.05400284
"Switzerland",1993,0.929252673036622,0.00953638946891356,0.0243929
"Chile",1993,0.0305617696026979,0.0344849785824788,0.00010675
"China",1993,1.05238091928704,0.0336630462642983,0.016207201
"Côte d'Ivoire",1993,0.0238899164313784,0.0199605365937516,0
"Cameroon",1993,0.0139498939351741,0.0199605365937516,0
"Dem. Rep. of the Congo",1993,0.0219896726754657,0.0199605365937516,0
"Congo",1993,0.0061730207199496,0.0199605365937516,0
"Colombia",1993,0.0451953818232486,0.0344849785824788,4.775e-05
"Comoros",1993,0.000505314952290816,0.0199605365937516,0
"Cabo Verde",1993,0.000404282291279303,0.0199605365937516,0
"Costa Rica",1993,0.00755948307865235,0.0344849785824788,0
"Cuba",1993,0.0222291909326316,0.0352064059210107,0
"Curaçao",1993,0.0029446322939567,0.0352064059210107,0
"Cayman Isds",1993,0.00670534381991108,0.0352064059210107,0
"Cyprus",1993,0.0540786488285808,0.00775827354585983,4.3261e-05
"Czechia",1993,0.219400473202095,0.0173893203619188,0.007111414
"Germany",1993,5.08732954767463,0.0173893203619188,0.106483008
"Fed. Rep. of Germany (...1990)",1993,5.08732954767463,0.0173893203619188,0.106483008
"Djibouti",1993,0.00630241410049246,0.0199605365937516,0
"Dominica",1993,0.000255329752203319,0.0352064059210107,0
"Denmark",1993,0.423777030678983,0.0173893203619188,0.007902759
"Dominican Rep.",1993,0.0149873481347529,0.0352064059210107,0
"Algeria",1993,0.319345640950552,0.0185651719727363,0
"Ecuador",1993,0.0279516206766716,0.0352064059210107,0
"Egypt",1993,0.443785464577143,0.0185651719727363,0
"Eritrea",1993,0.00138161909073573,0.0199605365937516,0
"Spain",1993,1.54786553695943,0.0173893203619188,0.008395566
"Estonia",1993,0.0203176465646205,0.0173893203619188,0
"Ethiopia",1993,0.0133801231298398,0.0199605365937516,0
"Finland",1993,0.285664897403587,0.0173893203619188,0.00128927
"Fiji",1993,0.00197600172991491,0.0336630462642983,0
"France",1993,3.38628517817792,0.0173893203619188,0
"Mayotte (Overseas France)",1993,1.76095852996457,0.0199605365937516,0
"Guadeloupe (Overseas France)",1993,1.04705612329886,0.0352064059210107,0
"Martinique (Overseas France)",1993,1.04705612329886,0.0352064059210107,0
"Faroe Isds",1993,0.0116383519496364,0.0164518991858485,0
"FS Micronesia",1993,0.000208512216163745,0.0336630462642983,0
"Gabon",1993,0.00926278989285253,0.0199605365937516,0
"United Kingdom",1993,3.59152196516926,0.00953638946891356,0.023092824
"Georgia",1993,0.0172112462528493,0.0164518991858485,0
"Ghana",1993,0.0159305742579585,0.0199605365937516,0
"Guinea",1993,0.00414139609549427,0.0199605365937516,0
"Gambia",1993,0.00080434300096586,0.0199605365937516,0
"Guinea-Bissau",1993,0.000633934061908424,0.0199605365937516,0
"Greece",1993,0.32609635259111,0.0173893203619188,0.000526381
"Grenada",1993,0.000315149801720981,0.0352064059210107,0
"Greenland",1993,0.000841099220191649,0.0352064059210107,0
"Guatemala",1993,0.0175192584655592,0.0352064059210107,0.000685571
"Guyana",1993,0.00138172103213824,0.0352064059210107,0
"China, Hong Kong SAR",1993,0.103111875098591,0.0336630462642983,0.737767046
"Honduras",1993,0.00589912309041518,0.0352064059210107,0
"Croatia",1993,0.146338702300924,0.00775827354585983,0.000395
"Hungary",1993,0.154439867684509,0.0173893203619188,0.003124196
"Indonesia",1993,0.232269509093103,0.0336630462642983,0.000492043
"India",1993,0.368677670989211,0.0336630462642983,0.001868625
"Ireland",1993,0.180979171809538,0.0173893203619188,0.000254272
"Iran",1993,0.764935899200613,0.0185651719727363,0
"Iraq",1993,0.136499266262241,0.0185651719727363,0
"Iceland",1993,0.0176010266152756,0.00953638946891356,0.001097979
"Israel",1993,0.251842345873472,0.00953638946891356,0
"Italy",1993,3.22507946179215,0.0173893203619188,0
"Jamaica",1993,0.00789887367238339,0.0352064059210107,0
"Jordan",1993,0.0499111725216051,0.0185651719727363,0
"Japan",1993,3.16384363263244,0.0146745401781202,0.06892275
"Kazakhstan",1993,0.240718509971524,0.0164518991858485,0
"Kenya",1993,0.0324032491640335,0.0199605365937516,0
"Kyrgyzstan",1993,0.0116930443403565,0.0164518991858485,0
"Cambodia",1993,0.00516942353366773,0.0336630462642983,0
"Kiribati",1993,8.61273126728354e-05,0.0336630462642983,0
"Saint Kitts and Nevis",1993,0.000280818613128202,0.0352064059210107,0
"Rep. of Korea",1993,0.437768367367556,0.0146745401781202,0.004546556
"Kuwait",1993,0.173804960027431,0.0185651719727363,0
"Lao People's Dem. Rep.",1993,0.00226414184184418,0.0336630462642983,0
"Lebanon",1993,0.0676141999783733,0.0185651719727363,0
"Liberia",1993,0.000659878668607375,0.0199605365937516,0
"Libya",1993,0.189146189801953,0.0185651719727363,0
"Saint Lucia",1993,0.000793014563497708,0.0352064059210107,0
"Sri Lanka",1993,0.0188118368476861,0.0336630462642983,1.6e-05
"Lesotho",1993,0.00120629095259424,0.0199605365937516,0
"Lithuania",1993,0.038876123590849,0.0173893203619188,0
"Luxembourg",1993,0.0589263000635698,0.0173893203619188,0
"Latvia",1993,0.0232048018229124,0.0173893203619188,0
"China, Macao SAR",1993,0.00921185027551219,0.0336630462642983,0.001015637
"Morocco",1993,0.153767437527088,0.0185651719727363,6.99e-07
"Rep. of Moldova",1993,0.0216245846752673,0.0164518991858485,0
"Madagascar",1993,0.00662598758082156,0.0199605365937516,0
"Maldives",1993,0.000834871211674562,0.0336630462642983,0
"Mexico",1993,0.247286188029939,0.0344849785824788,0.019370704
"North Macedonia",1993,0.0195233040172138,0.0164518991858485,0
"Mali",1993,0.00544391128788573,0.0199605365937516,0
"Malta",1993,0.0203117052943915,0.00775827354585983,0
"Myanmar",1993,0.00555731244536888,0.0336630462642983,0
"Montenegro",1993,0.0139818801952226,0.0164518991858485,0
"Mongolia",1993,0.00217893625006271,0.0336630462642983,0
"Mozambique",1993,0.00328354123755389,0.0199605365937516,0
"Mauritania",1993,0.0032486001089493,0.0199605365937516,0
"Mauritius",1993,0.00497247657488733,0.0199605365937516,0
"Malawi",1993,0.00393548736632356,0.0199605365937516,0
"Malaysia",1993,0.0694231117597713,0.0336630462642983,0.009484731
"Namibia",1993,0.0047075911615669,0.0199605365937516,0
"Niger",1993,0.0041472437676887,0.0199605365937516,0
"Nigeria",1993,0.166147962927103,0.0199605365937516,0
"Nicaragua",1993,0.00328402319444375,0.0352064059210107,0.000162819
"Netherlands",1993,1.0013341691378,0.0173893203619188,0.20352016
"Norway",1993,0.464372192775535,0.00953638946891356,0.002818291
"Nepal",1993,0.00673594246555089,0.0336630462642983,0
"New Zealand",1993,0.0252287788374795,0.0261008593038451,0.001180343
"Oman",1993,0.126796404328297,0.0185651719727363,8.2e-05
"Pakistan",1993,0.0902574309533132,0.0336630462642983,0
"Panama",1993,0.0102511652772103,0.0352064059210107,0
"Peru",1993,0.0399757641222433,0.0352064059210107,0
"Philippines",1993,0.0776560247696713,0.0336630462642983,0
"Palau",1993,0.000130394543467399,0.0336630462642983,0
"Papua New Guinea",1993,0.00771407466387919,0.0336630462642983,0
"Poland",1993,0.390576000055211,0.0173893203619188,0
"Portugal",1993,0.305293381002328,0.0173893203619188,0.000846169
"Paraguay",1993,0.0113449696859577,0.0352064059210107,1e-04
"State of Palestine",1993,0.0187073349722184,0.0185651719727363,0
"French Polynesia",1993,0.00368989401644704,0.0336630462642983,0
"Qatar",1993,0.0676319669040707,0.0185651719727363,0
"Romania",1993,0.460414044640961,0.00775827354585983,4e-05
"Russian Federation",1993,2.84068217132717,0.0164518991858485,0
"Rwanda",1993,0.00271579806711774,0.0199605365937516,0
"Saudi Arabia",1993,1.11060923857748,0.0185651719727363,0.001334821
