"Country","Year","Est_Waste_Produced","Est_Recycled_Amount","Regional_Recycling_Rate","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Imports","Exports","Import_Value","Export_Value"
"Argentina",2004,0.529745515315996,0.0337327202340149,0.0636772171896408,0.0186353302340149,0.001102944,3.51778914501972,0.001102944,0.01509739,639746,4960149
"Argentina",2005,0.601741289695795,0.0398708823042064,0.0662591764716076,0.0047951973042064,0.000409931,0.79688686588726,0.000409931,0.035075685,331942,12094977
"Argentina",2006,0.680631140681033,0.0468569898216094,0.0688434410666616,0.000751038821609401,0.000419631,0.110344469525435,0.000419631,0.046105951,355279,19717303
"Argentina",2007,0.773751965079733,0.055266626819572,0.0714267999485817,0.001568302819572,4.34e-05,0.202688056425213,4.34e-05,0.053698324,32631,27793950
"Argentina",2008,0.816438682889072,0.0603862183536656,0.0739629559686972,0.0075457813536656,1.57e-05,0.924231238892785,1.57e-05,0.052840437,12009,36315021
"Argentina",2009,0.832769394287191,0.0637234874365443,0.0765199680411987,0.0236369444365443,0,2.8383541228453,0,0.040086543,0,21475579
"Argentina",2010,0.954428733516207,0.0755117678487626,0.0791172407085545,0.0379619308487626,0.000803162,3.97745054352117,0.000803162,0.037549837,995581,26118234
"Argentina",2011,1.03824337015531,0.0848309523662201,0.0817062307400336,0.0482298483662201,0,4.64533169703799,0,0.036601104,0,34582441
"Argentina",2012,1.07150580745877,0.0902701634449994,0.0842460795047746,0.0643117464449994,1e-04,6.00199700247299,1e-04,0.025958417,131022,22617255
"Argentina",2013,1.13700084262806,0.0986344162563975,0.0867496421800481,0.0791468422563975,0,6.96101878635883,0,0.019487574,0,14250364
"Argentina",2014,1.14775213910979,0.102462493395672,0.0892723175189572,0.087314358395672,0,7.60742284160708,0,0.015148135,0,9839150.56
"Argentina",2015,1.25408375337447,0.115397546373902,0.0920174159527957,0.105362289873902,0,8.40153535123908,0,0.0100352565,0,4480046.85
"Argentina",2016,1.25793571058055,0.119086146112726,0.0946679111747027,0.113206403112726,0,8.99937907482411,0,0.005879743,0,2605490.68
"Argentina",2017,1.30983839598229,0.127330527928852,0.0972108683937015,0.124280725228852,9.161e-05,9.4882487496215,9.161e-05,0.0030498027,28632.24,1209269.43
"Argentina",2018,1.30556829446505,0.13015791595506,0.0996944522219663,0.13015791595506,3.901e-05,9.96944522219663,3.901e-05,0,22053.13,0
"Argentina",2019,1.30378707103447,0.133292538739187,0.102234898397502,0.133292538739187,0,10.2234898397503,0,0,0,0
"Armenia",1990,0.0116441691725376,0.000147861208496193,0.012698304731343,0.000147861208496193,0,1.2698304731343,0,0,0,0
"Armenia",1991,0.0116563156232313,0.000162364135757384,0.0139292844330492,0.000162364135757384,0,1.39292844330492,0,0,0,0
"Armenia",1992,0.00844637995544376,0.000128365964963684,0.0151977492891438,0.000128365964963684,0,1.51977492891438,0,0,0,0
"Armenia",1993,0.00903118734463821,0.000148580183722498,0.0164518991858485,0.000148580183722498,0,1.64518991858484,0,0,0,0
"Armenia",1994,0.01186712689587,0.000210778963319846,0.0177615833359969,0.000210778963319846,0,1.7761583335997,0,0,0,0
"Armenia",1995,0.0135544576315918,0.000257653930536406,0.0190087967766326,0.000257653930536406,0,1.90087967766326,0,0,0,0
"Armenia",1996,0.0158251630677165,0.00032095603171755,0.02028137279497,0.00032095603171755,0,2.028137279497,0,0,0,0
"Armenia",1997,0.0172378847479356,0.000371775189564474,0.0215673323612979,0.000371775189564474,0,2.15673323612978,0,0,0,0
"Armenia",1998,0.0203899893682664,0.000465278756315363,0.0228189798391701,0.000465278756315363,0,2.28189798391701,0,0,0,0
"Armenia",1999,0.0217089474779993,0.000523536698464482,0.0241161714078978,0.000523536698464482,7.5e-07,2.41161714078978,7.5e-07,0,750,0
"Armenia",2000,0.0226232396715733,0.000574615354636182,0.0253993399255811,0.000574615354636182,4.65e-06,2.53993399255811,4.65e-06,0,2852,0
"Armenia",2001,0.0248369601072321,0.000661687205589804,0.0266412315650952,0.000661687205589804,2.4e-06,2.66412315650953,2.4e-06,0,3343,0
"Armenia",2002,0.0286534277974896,0.000800725747139816,0.0279451991852078,0.000800725747139816,9.737e-06,2.79451991852078,9.737e-06,0,2675,0
"Armenia",2003,0.0324292953244241,0.000947559861721386,0.0292192553751771,0.000947559861721386,5.2826e-05,2.92192553751771,5.2826e-05,0,22103,0
"Armenia",2004,0.0355696338004059,0.00108519800677692,0.0305091138375605,0.00108519800677692,1.805e-05,3.05091138375604,1.805e-05,0,7490,0
"Armenia",2005,0.0401413603221835,0.00127331872110613,0.0317208662308949,0.00126521872110613,9.384e-05,3.15190793473665,9.384e-05,8.1e-06,43299,611
"Armenia",2006,0.0446664873685308,0.00147250397002418,0.0329666391242042,0.00147250397002418,0.000181126,3.29666391242042,0.000181126,0,110730,0
"Armenia",2007,0.0497747906150653,0.00170226612313814,0.0341993628120439,0.00170226612313814,4.5261e-05,3.4199362812044,4.5261e-05,0,30175,0
"Armenia",2008,0.0520996186049468,0.00183386484569583,0.0351991990498315,0.00183386484569583,4.431e-05,3.51991990498316,4.431e-05,0,76355,0
"Armenia",2009,0.0500338282584596,0.00181639425410245,0.0363033235178309,0.00181639425410245,2.02e-05,3.63033235178309,2.02e-05,0,11563,0
"Armenia",2010,0.0521586084380717,0.00195816337632499,0.0375424773582665,0.00149072637632499,3.19e-06,2.85806393415373,3.19e-06,0.000467437,5423,359734
"Armenia",2011,0.0549906475986112,0.00212745297590315,0.0386875417695005,0.00210545297590315,4.0272e-05,3.82874737404679,4.0272e-05,2.2e-05,46804,20500
"Armenia",2012,0.059443038188904,0.0023647010244274,0.0397809583169793,0.0023647010244274,0.000161435,3.97809583169793,0.000161435,0,65681,0
"Armenia",2013,0.062745015726058,0.00256537351581589,0.0408856940448657,0.00245529851581589,0.000147792,3.91313714309295,0.000147792,0.000110075,59695,31750
"Armenia",2014,0.0670781483519337,0.00281351023753539,0.0419437671829277,0.00281351023753539,8.3502e-05,4.19437671829277,8.3502e-05,0,60206,0
"Armenia",2015,0.0736805851081132,0.00318189844572373,0.0431850322721359,0.00309240344572373,2.053e-05,4.19703975095498,2.053e-05,8.9495e-05,3498,36311
"Armenia",2016,0.0764252214252708,0.00338407655582274,0.0442795780334339,0.00322592155582274,1.0007e-05,4.22101695704876,1.0007e-05,0.000158155,6288,48213
"Armenia",2017,0.083867805922799,0.00380783233598357,0.0454027894742914,0.00369175033598357,1.184e-08,4.40186826800007,1.184e-08,0.000116082,274.41,41993.2
"Armenia",2018,0.0884559079806913,0.00411412489250497,0.0465104591250482,0.00394474289250497,4.00045e-05,4.45955842018608,4.00045e-05,0.000169382,5421.59,59698.1
"Armenia",2019,0.0952398415925028,0.00453759096819379,0.0476438315343753,0.00450696496819379,0.000250002,4.73222644308616,0.000250002,3.0626e-05,65204.89,10272
"Antigua and Barbuda",1990,0.000405968483254098,1.11085113453492e-05,0.0273629895018138,1.11085113453492e-05,0,2.73629895018139,0,0,0,0
"Antigua and Barbuda",1991,0.000449778136588654,1.34839393361817e-05,0.0299790902209049,1.34839393361817e-05,0,2.99790902209048,0,0,0,0
"Antigua and Barbuda",1992,0.000497173322006493,1.62082278429325e-05,0.0326007593841103,1.62082278429325e-05,0,3.26007593841104,0,0,0,0
"Antigua and Barbuda",1993,0.000566499024511696,1.99443946108153e-05,0.0352064059210107,1.99443946108153e-05,0,3.52064059210106,0,0,0,0
"Antigua and Barbuda",1994,0.000653405558968612,2.47024595487424e-05,0.0378057076645243,2.47024595487424e-05,0,3.78057076645242,0,0,0,0
"Antigua and Barbuda",1995,0.000666564874223193,2.6916116674184e-05,0.0403803406315877,2.6916116674184e-05,0,4.03803406315878,0,0,0,0
"Antigua and Barbuda",1996,0.000769437941299991,3.3048315456854e-05,0.0429512423068425,3.3048315456854e-05,0,4.29512423068425,0,0,0,0
"Antigua and Barbuda",1997,0.00087118750913278,3.96570844093198e-05,0.0455207219956543,3.96570844093198e-05,0,4.55207219956543,0,0,0,0
"Antigua and Barbuda",1998,0.000970913728062597,4.66938990498145e-05,0.0480927374906826,4.66938990498145e-05,0,4.80927374906826,0,0,0,0
"Antigua and Barbuda",1999,0.00108944899093566,5.5210625610407e-05,0.0506775682659453,5.5210625610407e-05,1.01e-07,5.06775682659452,1.01e-07,0,671,0
"Antigua and Barbuda",2000,0.00122202024252596,6.50912269244001e-05,0.0532652608027622,6.50912269244001e-05,5.5e-08,5.32652608027623,5.5e-08,0,294,0
"Antigua and Barbuda",2001,0.00124206551138585,6.93756686617989e-05,0.055855080127289,6.93756686617989e-05,0,5.5855080127289,0,0,0,0
"Antigua and Barbuda",2002,0.00136284987947264,7.96731703003759e-05,0.058460709062986,7.96731703003759e-05,0,5.84607090629863,0,0,0,0
"Antigua and Barbuda",2003,0.0015442720642547,9.43036168171906e-05,0.0610667116242263,9.43036168171906e-05,0,6.10667116242264,0,0,0,0
"Antigua and Barbuda",2004,0.00171365905445908,0.000109121039799785,0.0636772171896408,0.000109121039799785,0,6.36772171896406,0,0,0,0
"Antigua and Barbuda",2005,0.00190403177012867,0.000126159577064503,0.0662591764716076,8.7982577064503e-05,9.76e-07,4.6208565657787,9.76e-07,3.8177e-05,1530,3704
"Antigua and Barbuda",2006,0.00224656083394128,0.000154660978374107,0.0688434410666616,0.000154660978374107,2e-08,6.88434410666618,2e-08,0,490,0
"Antigua and Barbuda",2007,0.00256113008228684,0.000182933326029796,0.0714267999485817,0.000182931326029796,4e-08,7.1426019043303,4e-08,2e-09,483,263
"Antigua and Barbuda",2008,0.00259669138911799,0.000192058970877629,0.0739629559686972,0.000192058970877629,0,7.39629559686972,0,0,0,0
"Antigua and Barbuda",2009,0.00247846752211697,0.000189652255583539,0.0765199680411987,0.000101652255583539,5e-08,4.10141568031173,5e-08,8.8e-05,323,37037
"Antigua and Barbuda",2010,0.00237713894985838,0.000188072674493626,0.0791172407085545,0.000100472674493626,0,4.22662185984592,0,8.76e-05,0,35185
"Antigua and Barbuda",2011,0.0023916468160547,0.000195412446601232,0.0817062307400336,0.000136516446601232,1.1e-08,5.70805211224422,1.1e-08,5.8896e-05,90,20370
"Antigua and Barbuda",2012,0.0025779877600817,0.000217185361798179,0.0842460795047746,0.000217185361798179,0,8.42460795047747,0,0,0,0
"Antigua and Barbuda",2013,0.00265525763169912,0.000230342649445741,0.0867496421800481,0.000208342649445741,2e-07,7.84641938162591,2e-07,2.2e-05,93,7407
"Antigua and Barbuda",2014,0.00280988928131427,0.000250845328114602,0.0892723175189572,0.000250845328114602,0,8.92723175189572,0,0,0,0
"Antigua and Barbuda",2015,0.00303107016800325,0.000278911244431265,0.0920174159527957,0.000206746244431265,0,6.82089931845627,0,7.2165e-05,0,16519
"Antigua and Barbuda",2016,0.00323291016320207,0.000306052852165807,0.0946679111747027,0.000286052852165807,0,8.84815345077461,0,2e-05,0,4444
"Antigua and Barbuda",2017,0.00336283755671325,0.000326904359155048,0.0972108683937015,0.000288781359155048,1.588e-08,8.5874311287666,1.588e-08,3.8123e-05,158.567,7407.4
"Antigua and Barbuda",2018,0.00367298931459333,0.000366176657735518,0.0996944522219663,0.000350095657735518,0,9.53162744973246,0,1.6081e-05,0,5185.18
"Antigua and Barbuda",2019,0.0038615998044652,0.000394790263661315,0.102234898397502,0.000394790263661315,5e-08,10.2234898397502,5e-08,0,31.659,0
"Australia",1990,0.127078974630586,0.00259908939088263,0.0204525524260649,-0.00027924560911737,0.003784862,-0.219741786498614,0.003784862,0.002878335,2557642,1437020
"Australia",1991,0.142084817507184,0.00317748385022525,0.0223632890971239,2.37048502252503e-05,0.0026647,0.0166835912809979,0.0026647,0.003153779,1468135,1334785
"Australia",1992,0.159269112667234,0.00386466463275499,0.0242649975757041,0.00266741063275499,0.002076229,1.67478212698284,0.002076229,0.001197254,944215,807761
"Australia",1993,0.176795221162521,0.00461450719315512,0.0261008593038451,0.00214042619315512,0.001668791,1.21068102354843,0.001668791,0.002474081,550018,877202
"Australia",1994,0.198735690119374,0.00554942100146004,0.0279236255859564,-0.00098633799853996,0.002579342,-0.496306424853784,0.002579342,0.006535759,762794,2371830
"Australia",1995,0.220277254380673,0.00652945605032303,0.0296419894495286,-0.010836097949677,0.002393127,-4.91929953464488,0.002393127,0.017365554,674537,7406649
"Australia",1996,0.245987192155203,0.00771043344423599,0.0313448573345688,-0.00386496255576401,0.001437658,-1.57120479399816,0.001437658,0.011575396,413583,3944706
"Australia",1997,0.275890457270873,0.00911238150886735,0.0330289840359382,-0.0155361414911326,0.001870882,-5.63127178983181,0.001870882,0.024648523,739913,5769912
"Australia",1998,0.307819872917961,0.0106723573949728,0.0346707874764705,-0.0204629546050272,0.003059126,-6.64770419500528,0.003059126,0.031135312,1123626,8335912
"Australia",1999,0.343499712376542,0.0124865041417842,0.0363508430775529,-0.0219979218582158,0.004114979,-6.40405830503341,0.004114979,0.034484426,1757710,7391548
"Australia",2000,0.381375540403252,0.0144976084711649,0.0380139965343234,-0.0322340305288351,0.004094086,-8.45204453719084,0.004094086,0.046731639,1592345,10805029
"Australia",2001,0.417909265453244,0.0165658233394152,0.0396397608496397,-0.0200503036605848,0.003226073,-4.79776480639624,0.003226073,0.036616127,1146531,9191468
"Australia",2002,0.461298690533231,0.0190621179772105,0.0413227229307241,-0.0291138810227895,0.006434374,-6.31128629243143,0.006434374,0.048175999,2738381,8892220
"Australia",2003,0.505397615073348,0.0217191716017657,0.0429744244016933,-0.0448559523982343,0.006103285,-8.87537872368558,0.006103285,0.066575124,2414009,13610847
"Australia",2004,0.555578157777118,0.0247991461619265,0.0446366470941704,-0.0442989938380735,0.004217026,-7.97349449721257,0.004217026,0.06909814,1765932,18773517
"Australia",2005,0.603852159157312,0.0279031190226149,0.0462085273679477,-0.0599426309773851,0.010363213,-9.9267064079122,0.010363213,0.08784575,2827038,29411697
"Australia",2006,0.659797506344175,0.0315473251893239,0.0478136471962772,-0.0683335598106761,0.008918425,-10.3567472070788,0.008918425,0.099880885,5988270,36407443
"Australia",2007,0.720826470716838,0.0356144342899889,0.0494077780669896,-0.0679252827100111,0.008909089,-9.42325032021392,0.008909089,0.103539717,5845924,41814203
"Australia",2008,0.770918701415643,0.0391394133020807,0.0507698324482319,-0.0860440786979193,0.007083269,-11.1612389918569,0.007083269,0.125183492,6045022,52111672
"Australia",2009,0.83230804420992,0.043492348325137,0.0522551099051586,-0.161246794674863,0.005681598,-19.3734514278219,0.005681598,0.204739143,3782184,44148147
"Australia",2010,0.909008313378494,0.0490049670553543,0.0539103618021033,-0.107383324944646,0.004982852,-11.8132390390948,0.004982852,0.156388292,3098558,60150487
"Australia",2011,0.987349468576947,0.0547901845405964,0.0554921902369226,-0.0964189374594036,0.006511502,-9.76543164583568,0.006511502,0.151209122,2882591,69961078
"Australia",2012,1.04584166024329,0.0596442420905271,0.0570298969316753,-0.133442330909473,0.006801054,-12.7593244734992,0.006801054,0.193086573,3865446,78040057
"Australia",2013,1.14285824246329,0.0669533871563725,0.058584157394764,-0.0881314988436275,0.011546845,-7.71149872915743,0.011546845,0.155084886,9463374,58657574
"Australia",2014,1.20513932947322,0.0724833889444561,0.0601452356352352,-0.113221963055544,0.014351597,-9.39492723260758,0.014351597,0.185705352,9147648,66680640
"Australia",2015,1.2899666823498,0.0799255229101387,0.0619593699618246,-0.126134183089861,0.014034776,-9.77809619548434,0.014034776,0.206059706,7199482,58485270
"Australia",2016,1.38013141048025,0.0877814988993442,0.0636037251473019,-0.111961594100656,0.012153906,-8.11238649091365,0.012153906,0.199743093,6425676,48296624
"Australia",2017,1.49234621042649,0.0972826871589799,0.0651877469713801,-0.0482515503410201,0.01328911778,-3.2332678572776,0.01328911778,0.1455342375,7679928.709,36130371.59
"Australia",2018,1.57712610654429,0.105480297640205,0.0668813338404036,-0.048351135059795,0.01325388687,-3.06577482036229,0.01325388687,0.1538314327,8328262.311,32688948.34
"Australia",2019,1.66679765998139,0.114525386616695,0.0687098316528557,-0.0166405555350037,0.00994484241881624,-0.998354865412366,0.00994484241881624,0.131165942151699,6248978.667,27872565.65
"Austria",1990,0.44390221700998,0.00188884668024242,0.00425509629793076,0.00188884668024242,0,0.425509629793075,0,0,0,0
"Austria",1991,0.465785971534995,0.00399616220012736,0.00857939578334235,0.00399616220012736,0,0.857939578334236,0,0,0,0
"Austria",1992,0.490942338873283,0.00636410648308477,0.0129630426613652,0.00636410648308477,0,1.29630426613652,0,0,0,0
"Austria",1993,0.515108168995135,0.00895738097169779,0.0173893203619188,0.00895738097169779,0,1.73893203619188,0,0,0,0
"Austria",1994,0.541316706636196,0.0118439754102106,0.0218799369482061,2.51304102105998e-05,0.010969301,0.00464245974722691,0.010969301,0.011818845,3942189,3220758
"Austria",1995,0.561507571412882,0.0148165618174566,0.0263871095810421,0.0029672078174566,0.008083604,0.528435940763973,0.008083604,0.011849354,3823640,5033739
"Austria",1996,0.589299956061382,0.0182366661267804,0.0309463218844714,0.0088808991267804,0.008910175,1.50702524842126,0.008910175,0.009355767,3915840,3893060
"Austria",1997,0.615125637155195,0.021863149573621,0.0355425757813196,0.009711004573621,0.011043427,1.57870262383015,0.011043427,0.012152145,5033937,4727740
"Austria",1998,0.643219680087961,0.0258530635636751,0.0401932098224042,0.0083505935636751,0.013432564,1.29824907759867,0.013432564,0.01750247,5094058,4321325
"Austria",1999,0.680163334913045,0.0305432089110747,0.0449056974160177,-0.0257088190889253,0.012036335,-3.77980078744057,0.012036335,0.056252028,4060343,4554635
"Austria",2000,0.705183667875376,0.0350122836632398,0.0496498788304714,0.0028852816632398,0.020438356,0.409153217052341,0.020438356,0.032127002,5443669,4701743
"Austria",2001,0.721154754205419,0.0392562176834699,0.0544352199781628,0.0088791746834699,0.017616815,1.23124400576866,0.017616815,0.030377043,5736585,4632915
"Austria",2002,0.756489778591321,0.0448413077508248,0.0592754971974968,0.0063657117508248,0.02071857,0.841480206471336,0.02071857,0.038475596,7546668,6450937
"Austria",2003,0.786761742352511,0.0504795046788376,0.0641611074375552,0.0048157806788376,0.021678251,0.612101532089987,0.021678251,0.045663724,7825135,10412359
"Austria",2004,0.819363700144363,0.0566277939633913,0.0691119144690131,-0.0075267830366087,0.022113107,-0.918613191587883,0.022113107,0.064154577,9455219,16043151
