"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Andorra",2022,"Forecast",21621905.5377759,1269145.747632,0.0510348336135955,0,673965.5,0,191744.1169,595180.247631999,0,2.75267249961921,60077.6572705241
"Andorra",2023,"Forecast",22148319.2243234,1324962.79200802,0.0521788749112873,0,646160,0,219977.2252,678802.792008023,0,3.06480498647752,38749.9819430523
"Andorra",2024,"Forecast",22649743.5484472,1413116.96642713,0.0533000865193784,0,618354.5,0,211641.9505,794762.466427127,0,3.50892479081342,78679.8940655489
"Andorra",2025,"Forecast",21490645.7921047,1477122.24087669,0.054455059171846,0,0,0,244845.9848,1477122.24087669,0,6.8733264470785,126070.760242871
"Andorra",2026,"Forecast",21174579.9819395,1531194.03722681,0.0556211235591665,0,0,0,238562.0931,1531194.03722681,0,7.23128410826952,137699.336452885
"Andorra",2027,"Forecast",21357244.303743,1574748.23855201,0.056775195041504,0,0,2083.67983333333,241954.2014,1574748.23855201,0,7.37336810009719,135266.280728842
"Andorra",2028,"Forecast",21742574.7601495,1618527.44334865,0.0579943314642066,0,151968.5,0,226231.0777,1466558.94334865,0,6.74510245233976,129567.800522363
"Andorra",2029,"Forecast",22201820.8285253,1660825.86298212,0.0591761289788162,0,1649828,0,254464.186,10997.8629821152,0,0.0495358604461171,-6673.16582675631
"Andorra",2030,"Forecast",23614579.8705337,1695106.23650187,0.0603360356158908,0,1492616,0,246128.9113,202490.236501867,0,0.857479733334297,34259.8429596947
"Andorra",2031,"Forecast",24543514.5615234,1730706.24690793,0.0615310549877235,0,1708809.5,0,209205.6646,21896.7469079331,0,0.0892160201956587,4703.78917233403
"Andorra",2032,"Forecast",24602375.7445379,1748327.99061768,0.062734467951083,0,1660860,0,202921.7729,87467.9906176762,0,0.355526602495271,14227.3644786696
"Andorra",2033,"Forecast",25028706.4923405,1781950.45534519,0.063863764861275,922.833333333333,1249290.5,0,183139.8812,532659.955345192,922.833333333333,2.1281960995795,57918.8547864522
"Andorra",2034,"Forecast",25503465.4046865,1756777.43405794,0.0647963038019608,0,1231584,0,176855.9895,525193.434057937,0,2.05930223882998,66502.1826079747
"Andorra",2035,"Forecast",25648244.9619283,1764631.85529492,0.0659088797036729,0,1179817.5,0,175578.5508,584814.355294918,0,2.28013400590568,55015.1600223055
"Andorra",2036,"Forecast",25954892.2599802,1747140.54994853,0.067152946595086,0,1123919,0,169294.6591,623221.54994853,0,2.40117178567323,41285.8760275101
"Andorra",2037,"Forecast",27042687.5930878,1748021.65951353,0.0683675413697796,0,1622941.5,0,172686.7674,125080.159513528,0,0.462528582201639,11169.1637353203
"Andorra",2038,"Forecast",27073927.9636133,1770540.47077068,0.0695583703935106,0,1577492,0,168566.8757,193048.470770681,0,0.713041975402066,3292.06212281322
"Andorra",2039,"Forecast",27050898.1296813,1814545.4061392,0.0706947698907031,0,1646116.5,0,162282.984,168428.906139195,0,0.622637020522391,7783.10579590113
"Angola",1990,"History",22072044.6282334,343000.479789012,0.0155400410594614,0,0,0,0,343000.479789012,0,1.55400410594614,785569.271087766
"Angola",1991,"History",24342472.4293082,414176.4766875,0.0170145607801463,0,0,0,0,414176.4766875,0,1.70145607801463,948582.675724646
"Angola",1992,"History",25224720.6296521,466451.351086137,0.0184918341786436,0,0,0,0,466451.351086137,0,1.84918341786436,1068307.10002517
"Angola",1993,"History",21092652.7189115,421020.666455127,0.0199605365937516,0,0,0,0,421020.666455127,0,1.99605365937516,964257.829212036
"Angola",1994,"History",23447250.911711,502303.733037295,0.0214227132608716,0,0,0,0,502303.733037295,0,2.14227132608716,1150419.31623389
"Angola",1995,"History",28690676.8635091,656266.053136985,0.0228738435227254,0,0,0,0,656266.053136985,0,2.28738435227254,1503037.09580695
"Angola",1996,"History",35050971.4685573,852492.599448677,0.0243215113228292,0,0,0,0,852492.599448677,0,2.43215113228291,1952452.0501212
"Angola",1997,"History",40441315.1776747,1042066.18485253,0.0257673663745682,0,0,0,0,1042066.18485253,0,2.57673663745682,2386629.81976982
"Angola",1998,"History",44938868.3929558,1223042.2501385,0.0272156886427121,0,0,0,0,1223042.2501385,0,2.72156886427121,2801116.80759702
"Angola",1999,"History",49286070.6033228,1412961.28890266,0.028668572511589,0,0,0,0,1412961.28890266,0,2.86685725115891,3236085.76431516
"Angola",2000,"History",53504348.9320701,1611671.86379802,0.030122259142789,0,0,0,0,1611671.86379802,0,3.0122259142789,3691189.85505579
"Angola",2001,"History",58602441.438975,1850509.94369554,0.0315773523808313,0,0,0,0,1850509.94369554,0,3.15773523808312,4238197.41740238
"Angola",2002,"History",70993116.0784732,2345398.9735178,0.033036991515139,0,0,0,0,2345398.9735178,0,3.3036991515139,5371634.941064
"Angola",2003,"History",77719453.5156393,2681023.26702838,0.0344961672496691,0,0,0,0,2681023.26702838,0,3.44961672496691,6140310.63438849
"Angola",2004,"History",90392918.5139137,3250111.18494843,0.0359553739206701,0,0,0,0,3250111.18494843,0,3.59553739206701,7443684.8487345
"Angola",2005,"History",107913144.936916,4035863.28263375,0.03739918139716,159603,0,365536.551,0,4035863.28263375,159603,3.73991813971601,9608818.59858983
"Angola",2006,"History",125605302.095277,4878652.22828916,0.0388411328734237,0,0,0,0,4878652.22828916,0,3.88411328734235,11469371.3677673
"Angola",2007,"History",149420418.720951,6018965.48122692,0.0402820814768803,0,0,0,0,6018965.48122692,0,4.02820814768803,14570921.6919528
"Angola",2008,"History",167878142.777866,7001048.5221716,0.0417031568632212,163834.802,97237,464649.098,59349.835,6903811.5221716,163834.802,4.11239450707209,17603665.8248516
"Angola",2009,"History",180762109.89481,7796364.86849708,0.0431305259328627,0,0,0,0,7796364.86849708,0,4.31305259328627,18190769.887051
"Angola",2010,"History",197698047.816794,8812623.47485065,0.0445761785317035,168800,0,196372,0,8812623.47485065,168800,4.45761785317034,16954093.4386988
"Angola",2011,"History",210309754.791939,9677344.1771398,0.0460147185598388,48294,0,136353,0,9677344.1771398,48294,4.60147185598389,18358935.9601983
"Angola",2012,"History",236979675.485205,11238045.3968736,0.0474219798548723,92040,0,247381,0,11238045.3968736,92040,4.74219798548724,23277060.8304032
"Angola",2013,"History",255743480.198921,12481392.3517363,0.0488043423121798,1120004,0,2351176,0,12481392.3517363,1120004,4.88043423121797,32186601.7937853
"Angola",2014,"History",273162722.87053,13714700.3782101,0.0502070715729043,25655,0,40807,0,13714700.3782101,25655,5.02070715729042,28350305.36626
"Angola",2015,"History",287185026.124374,14845843.9830061,0.0516943525341627,217002.085,0,292793.89,0,14845843.9830061,217002.085,5.16943525341626,25301215.8950164
"Angola",2016,"History",285002517.981933,15147457.2645378,0.0531485032897078,9909,232589.233,20944.46,207496.51,14914868.0315378,9909,5.23324079280005,25141056.7847337
"Angola",2017,"History",287528280.262468,15688893.6257626,0.0545646974671191,17182.171,0,41055.82,0,15688893.6257626,17182.171,5.45646974671191,30639366.7552057
"Angola",2018,"History",288657601.46483,16151397.1076665,0.055953479228346,700178.37,251855,2155813.073,133902.788,15899542.1076665,700178.37,5.50809749231693,38749964.721569
"Angola",2019,"History",291260351.20082,16658149.5099507,0.0571933304388043,1207320.939,123000,953316.337,5865.804,16535149.5099507,1207320.939,5.67710278511267,33586828.504155
"Angola",2020,"Forecast",296477482.315886,17417828.9912071,0.0583715962866506,484054.16673372,310282.091480831,603268.451514829,0,17107546.8997263,484054.16673372,5.77026854319372,25511362.9083988
"Angola",2021,"Forecast",310952170.937071,18086870.255556,0.0596348432575771,1025436.66280132,385840.236505329,566578.504190115,0,17701030.0190507,1025436.66280132,5.69252498405389,15438920.2456764
"Angola",2022,"Forecast",319499301.896938,18785233.273015,0.0608762670054161,603208.712216445,316126.728744512,559024.37003811,0,18469106.5442705,603208.712216445,5.78064065699529,17809290.6480197
"Angola",2023,"Forecast",324788175.039577,19740828.058828,0.0620783261167689,553737.367371379,359949.929964517,2726319.76310562,0,19380878.1288634,553737.367371379,5.96723637690991,28183274.1453547
"Angola",2024,"Forecast",329186216.905049,20593423.6251469,0.0633433783533655,717480.663900607,385114.238130213,1340812.65272206,0,20208309.3870167,717480.663900607,6.13886862488097,38367743.301152
"Angola",2025,"Forecast",333233756.197594,21468789.8169007,0.0646465048920884,337149.822478746,354785.911718714,922043.54356065,0,21114003.9051819,337149.822478746,6.33609396182006,49788655.4899462
"Angola",2026,"Forecast",343492939.40931,22330657.1861623,0.0659438549217519,465795.48958019,367827.719684918,530217.397850094,0,21962829.4664774,465795.48958019,6.39396824407683,40286148.5435383
"Angola",2027,"Forecast",354478329.605704,23105684.298389,0.0672953654657326,1029650.25012247,346973.703993238,1206501.33934908,0,22758710.5943958,1029650.25012247,6.4203390429285,36803173.9895385
"Angola",2028,"Forecast",364834131.534038,23908937.9098682,0.0687034201929705,1650737.72078061,276615.545084535,887610.387909521,0,23632322.3647837,1650737.72078061,6.47755248814457,22219332.5106743
"Angola",2029,"Forecast",373230868.941661,24675976.0160838,0.0701201559218012,879533.370637738,320942.571850462,863940.15333334,0,24355033.4442333,879533.370637738,6.52546063869122,21842639.6074025
"Angola",2030,"Forecast",396607221.030582,25441618.8102249,0.0715468194127376,861203.549605892,372874.66905065,1141017.57151915,0,25068744.1411743,861203.549605892,6.32079871769184,24778049.638042
"Angola",2031,"Forecast",414246388.112576,26841641.3257609,0.072983860154806,810810.091741859,321626.041841305,874382.354987244,0,26520015.2839196,810810.091741859,6.40199071010668,31209309.8273996
"Angola",2032,"Forecast",414503685.650566,28030646.1587809,0.074349181879296,939457.142690595,351018.060312696,850712.120411063,0,27679628.0984682,939457.142690595,6.67777611072984,29917323.625991
"Angola",2033,"Forecast",415538808.29955,29261900.3952286,0.0756393039448026,831762.807798851,317385.577133997,827041.885834882,0,28944514.8180946,831762.807798851,6.96553829389368,27260024.0826586
"Angola",2034,"Forecast",421468144.820954,30361110.6219004,0.0769381070119019,813432.986767005,333009.740832457,627312.705420342,5865.804,30028100.8810679,813432.986767005,7.12464304836711,26040858.2562293
"Angola",2035,"Forecast",430467114.941652,31501583.1844918,0.0782547979158025,1838418.58697819,380212.938590429,619457.96291496,0,31121370.2459013,1838418.58697819,7.22967426910641,21691633.6201399
"Angola",2036,"Forecast",454284337.689608,32721074.6920653,0.0795895986448659,896370.398631345,332660.171306102,697916.409197736,5865.804,32388414.5207592,896370.398631345,7.12954681323149,20627140.8718148
"Angola",2037,"Forecast",475031742.226868,33667078.9592825,0.0809470784183115,1912365.15470822,359163.699389345,144397.012100013,0,33307915.2598932,1912365.15470822,7.0117241226347,13292212.9671064
"Angola",2038,"Forecast",490746361.182361,34588223.7141305,0.0823116537796296,1257886.28225826,560377.941889398,548775.977672307,59349.835,34027845.7722411,1257886.28225826,6.93389670587826,16232094.5406058
"Angola",2039,"Forecast",501414253.233737,35412809.8109315,0.0836832683966052,1224204.96196682,392458.214971487,525105.743096125,0,35020351.59596,1224204.96196682,6.98431513865146,11690450.0514257
"Antigua and Barbuda",1990,"History",405968.483254098,11108.5113453492,0.0273629895018138,0,0,0,0,11108.5113453492,0,2.73629895018139,5334.11129841794
"Antigua and Barbuda",1991,"History",449778.136588654,13483.9393361817,0.0299790902209049,0,0,0,0,13483.9393361817,0,2.99790902209048,6474.74993941664
"Antigua and Barbuda",1992,"History",497173.322006493,16208.2278429325,0.0326007593841103,0,0,0,0,16208.2278429325,0,3.26007593841104,7782.90524954229
"Antigua and Barbuda",1993,"History",566499.024511696,19944.3946108153,0.0352064059210107,0,0,0,0,19944.3946108153,0,3.52064059210106,9287.69033445486
"Antigua and Barbuda",1994,"History",653405.558968612,24702.4595487424,0.0378057076645243,0,0,0,0,24702.4595487424,0,3.78057076645242,10618.6504567746
"Antigua and Barbuda",1995,"History",666564.874223193,26916.116674184,0.0403803406315877,0,0,0,0,26916.116674184,0,4.03803406315878,12765.6670512901
"Antigua and Barbuda",1996,"History",769437.941299991,33048.315456854,0.0429512423068425,0,0,0,0,33048.315456854,0,4.29512423068425,15930.7418997051
"Antigua and Barbuda",1997,"History",871187.50913278,39657.0844093198,0.0455207219956543,0,0,0,0,39657.0844093198,0,4.55207219956543,18987.3221178449
"Antigua and Barbuda",1998,"History",970913.728062597,46693.8990498145,0.0480927374906826,0,0,0,0,46693.8990498145,0,4.80927374906826,20386.7550518855
"Antigua and Barbuda",1999,"History",1089448.99093566,55210.625610407,0.0506775682659453,0,0,0,0,55210.625610407,0,5.06775682659452,22213.5487639099
"Antigua and Barbuda",2000,"History",1222020.24252596,65091.2269244001,0.0532652608027622,0,0,0,0,65091.2269244001,0,5.32652608027623,25943.8732018059
"Antigua and Barbuda",2001,"History",1242065.51138585,69375.6686617989,0.055855080127289,0,0,0,0,69375.6686617989,0,5.58550801272891,27166.3203883501
"Antigua and Barbuda",2002,"History",1362849.87947264,79673.1703003759,0.058460709062986,0,0,0,0,79673.1703003759,0,5.84607090629863,31396.601989377
"Antigua and Barbuda",2003,"History",1544272.0642547,94303.6168171906,0.0610667116242263,0,0,0,0,94303.6168171906,0,6.10667116242264,37481.8027254381
"Antigua and Barbuda",2004,"History",1713659.05445908,109121.039799785,0.0636772171896408,0,0,0,0,109121.039799785,0,6.36772171896406,44661.6121599037
"Antigua and Barbuda",2005,"History",1904031.77012867,126159.577064503,0.0662591764716076,0,38177,0,3704,87982.577064503,0,4.6208565657787,37887.751768026
"Antigua and Barbuda",2006,"History",2246560.83394128,154660.978374107,0.0688434410666616,0,0,0,0,154660.978374107,0,6.88434410666618,72770.6981739466
"Antigua and Barbuda",2007,"History",2561130.08228684,182933.326029796,0.0714267999485817,0,0,0,0,182933.326029796,0,7.14267999485814,95846.6736122908
"Antigua and Barbuda",2008,"History",2596691.38911799,192058.970877629,0.0739629559686972,0,0,0,0,192058.970877629,0,7.39629559686972,111762.516296309
"Antigua and Barbuda",2009,"History",2478467.52211697,189652.255583539,0.0765199680411987,0,88000,0,37037,101652.255583539,0,4.10141568031173,58343.866305227
"Antigua and Barbuda",2010,"History",2377138.94985838,188072.674493626,0.0791172407085545,0,87600,0,35185,100472.674493626,0,4.22662185984592,56904.2202358348
"Antigua and Barbuda",2011,"History",2391646.8160547,195412.446601232,0.0817062307400336,0,58896,0,20370,136516.446601232,0,5.70805211224422,77919.1795816227
"Antigua and Barbuda",2012,"History",2577987.7600817,217185.361798179,0.0842460795047746,0,0,0,0,217185.361798179,0,8.42460795047747,132288.037766985
"Antigua and Barbuda",2013,"History",2655257.63169912,230342.649445741,0.0867496421800481,0,22000,0,7407,208342.649445741,0,7.84641938162591,133998.391273607
"Antigua and Barbuda",2014,"History",2809889.28131427,250845.328114602,0.0892723175189572,0,0,0,0,250845.328114602,0,8.92723175189572,159909.166082373
"Antigua and Barbuda",2015,"History",3031070.16800325,278911.244431265,0.0920174159527957,0,72165,0,16519,206746.244431265,0,6.82089931845627,123149.191298552
"Antigua and Barbuda",2016,"History",3232910.16320207,306052.852165807,0.0946679111747027,0,20000,0,4444,286052.852165807,0,8.84815345077461,149115.124083586
"Antigua and Barbuda",2017,"History",3362837.55671325,326904.359155048,0.0972108683937015,0,38123,0,7407.4,288781.359155048,0,8.5874311287666,136093.619576203
"Antigua and Barbuda",2018,"History",3672989.31459333,366176.657735518,0.0996944522219663,0,16081,0,5185.18,350095.657735518,0,9.53162744973246,166520.666998499
"Antigua and Barbuda",2019,"History",3861599.8044652,394790.263661315,0.102234898397502,0,0,0,0,394790.263661315,0,10.2234898397502,187800.833369919
"Antigua and Barbuda",2020,"Forecast",3913081.46489246,430092.655440776,0.104818388019427,0,12752.8137890762,0,0,417339.8416517,0,10.6652479739051,193893.784637408
"Antigua and Barbuda",2021,"Forecast",4011554.68948578,458230.494680797,0.107409462242382,0,0,0,0,458230.494680797,0,11.4227657392235,169424.447284419
"Antigua and Barbuda",2022,"Forecast",4091547.30589454,493057.119774483,0.109981269346253,0,51651.2676296601,0,0,441405.852144822,0,10.7882377776472,146127.439527018
"Antigua and Barbuda",2023,"Forecast",4274199.50218767,538472.157118916,0.112577696299262,0,15092.8170025642,0,0,523379.340116352,0,12.2450844853749,166440.171876915
"Antigua and Barbuda",2024,"Forecast",4446056.81871935,597445.885758552,0.115115185730449,0,14400.0066330898,0,0,583045.879125462,0,13.1137748098641,176947.904679085
"Antigua and Barbuda",2025,"Forecast",4404365.63060743,656372.296808226,0.117665853548036,0,13707.1962636153,0,0,642665.100544611,0,14.5915474428034,209331.163005173
"Antigua and Barbuda",2026,"Forecast",4428388.69684128,711879.848251278,0.12028856569398,0,13014.3858941409,0,0,698865.462357137,0,15.781484196625,244702.120349781
"Antigua and Barbuda",2027,"Forecast",4507874.61411122,767992.859820288,0.122904268886746,0,12321.5755246665,0,29523.2482075423,755671.284295622,0,16.7633607627441,262184.344524038
