Country,Year,Est_Waste_Produced,Est_Recycled_Amount,Regional_Recycling_Rate,Exports,Imports,Processed_Own_Waste,Processed_Others_Waste,Percent_Own_Processed
Australia,1991,0.142084818,0.003177484,0.022363289,0.003153779,0.0026647,2.37E-05,0.0026647,0.016683591
Australia,1992,0.159269113,0.003864665,0.024264998,0.001197254,0.002076229,0.002667411,0.002076229,1.674782127
Australia,1993,0.176795221,0.004614507,0.026100859,0.002474081,0.001668791,0.002140426,0.001668791,1.210681024
Australia,1994,0.19873569,0.005549421,0.027923626,0.006535759,0.002579342,-0.000986338,0.002579342,-0.496306425
Australia,1995,0.220277254,0.006529456,0.029641989,0.017365554,0.002393127,-0.010836098,0.002393127,-4.919299535
Australia,1996,0.245987192,0.007710433,0.031344857,0.011575396,0.001437658,-0.003864963,0.001437658,-1.571204794
Australia,1997,0.275890457,0.009112382,0.033028984,0.024648523,0.001870882,-0.015536141,0.001870882,-5.63127179
Australia,1998,0.307819873,0.010672357,0.034670787,0.031135312,0.003059126,-0.020462955,0.003059126,-6.647704195
Australia,1999,0.343499712,0.012486504,0.036350843,0.034484426,0.004114979,-0.021997922,0.004114979,-6.404058305
Australia,2000,0.38137554,0.014497608,0.038013997,0.046731639,0.004094086,-0.032234031,0.004094086,-8.452044537
Australia,2001,0.417909265,0.016565823,0.039639761,0.036616127,0.003226073,-0.020050304,0.003226073,-4.797764806
Australia,2002,0.461298691,0.019062118,0.041322723,0.048175999,0.006434374,-0.029113881,0.006434374,-6.311286292
Australia,2003,0.505397615,0.021719172,0.042974424,0.066575124,0.006103285,-0.044855952,0.006103285,-8.875378724
Australia,2004,0.555578158,0.024799146,0.044636647,0.06909814,0.004217026,-0.044298994,0.004217026,-7.973494497
Australia,2005,0.603852159,0.027903119,0.046208527,0.08784575,0.010363213,-0.059942631,0.010363213,-9.926706408
Australia,2006,0.659797506,0.031547325,0.047813647,0.099880885,0.008918425,-0.06833356,0.008918425,-10.35674721
Australia,2007,0.720826471,0.035614434,0.049407778,0.103539717,0.008909089,-0.067925283,0.008909089,-9.42325032
Australia,2008,0.770918701,0.039139413,0.050769832,0.125183492,0.007083269,-0.086044079,0.007083269,-11.16123899
Australia,2009,0.832308044,0.043492348,0.05225511,0.204739143,0.005681598,-0.161246795,0.005681598,-19.37345143
Australia,2010,0.909008313,0.049004967,0.053910362,0.156388292,0.004982852,-0.107383325,0.004982852,-11.81323904
Australia,2011,0.987349469,0.054790185,0.05549219,0.151209122,0.006511502,-0.096418937,0.006511502,-9.765431646
Australia,2012,1.04584166,0.059644242,0.057029897,0.193086573,0.006801054,-0.133442331,0.006801054,-12.75932447
Australia,2013,1.142858242,0.066953387,0.058584157,0.155084886,0.011546845,-0.088131499,0.011546845,-7.711498729
Australia,2014,1.205139329,0.072483389,0.060145236,0.185705352,0.014351597,-0.113221963,0.014351597,-9.394927233
Australia,2015,1.289966682,0.079925523,0.06195937,0.206059706,0.014034776,-0.126134183,0.014034776,-9.778096195
Australia,2016,1.38013141,0.087781499,0.063603725,0.199743093,0.012153906,-0.111961594,0.012153906,-8.112386491
Australia,2017,1.49234621,0.097282687,0.065187747,0.145534238,0.013289118,-0.04825155,0.013289118,-3.233267857
Australia,2018,1.577126107,0.105480298,0.066881334,0.153831433,0.013253887,-0.048351135,0.013253887,-3.06577482
Australia,2019,1.66679766,0.114525387,0.068709832,0,0,0.114525387,0,6.870983165
Austria,1990,0.443902217,0.001888847,0.004255096,0,0,0.001888847,0,0.42550963
Austria,1991,0.465785972,0.003996162,0.008579396,0,0,0.003996162,0,0.857939578
Austria,1992,0.490942339,0.006364106,0.012963043,0,0,0.006364106,0,1.296304266
Austria,1993,0.515108169,0.008957381,0.01738932,0,0,0.008957381,0,1.738932036
Austria,1994,0.541316707,0.011843975,0.021879937,0.011818845,0.010969301,2.51E-05,0.010969301,0.00464246
Austria,1995,0.561507571,0.014816562,0.02638711,0.011849354,0.008083604,0.002967208,0.008083604,0.528435941
Austria,1996,0.589299956,0.018236666,0.030946322,0.009355767,0.008910175,0.008880899,0.008910175,1.507025248
Austria,1997,0.615125637,0.02186315,0.035542576,0.012152145,0.011043427,0.009711005,0.011043427,1.578702624
Austria,1998,0.64321968,0.025853064,0.04019321,0.01750247,0.013432564,0.008350594,0.013432564,1.298249078
Austria,1999,0.680163335,0.030543209,0.044905697,0.056252028,0.012036335,-0.025708819,0.012036335,-3.779800787
Austria,2000,0.705183668,0.035012284,0.049649879,0.032127002,0.020438356,0.002885282,0.020438356,0.409153217
Austria,2001,0.721154754,0.039256218,0.05443522,0.030377043,0.017616815,0.008879175,0.017616815,1.231244006
Austria,2002,0.756489779,0.044841308,0.059275497,0.038475596,0.02071857,0.006365712,0.02071857,0.841480206
Austria,2003,0.786761742,0.050479505,0.064161107,0.045663724,0.021678251,0.004815781,0.021678251,0.612101532
Austria,2004,0.8193637,0.056627794,0.069111914,0.064154577,0.022113107,-0.007526783,0.022113107,-0.918613192
Austria,2005,0.845154735,0.062558748,0.074020467,0.081459295,0.041467529,-0.018900547,0.041467529,-2.236341633
Austria,2006,0.871861761,0.068828564,0.078944354,0.096513541,0.069995165,-0.027684977,0.069995165,-3.175386116
Austria,2007,0.907347035,0.076107922,0.083879617,0.086676955,0.13122448,-0.010569033,0.13122448,-1.164828069
Austria,2008,0.911844435,0.080961512,0.088788733,0.087450125,0.148422989,-0.006488613,0.148422989,-0.711592142
Austria,2009,0.9341427,0.087548976,0.093721201,0.10657636,0.106393966,-0.019027384,0.106393966,-2.036881952
Austria,2010,0.960381223,0.094871362,0.098785107,0.100261509,0.146137298,-0.005390147,0.146137298,-0.561250767
Austria,2011,0.985143407,0.102451727,0.103996764,0.13355553,0.210909358,-0.031103803,0.210909358,-3.157286858
Austria,2012,1.010287233,0.110230245,0.109107827,0.17037827,0.218639543,-0.060148025,0.218639543,-5.953556879
Austria,2013,1.025514284,0.116934367,0.114025098,0.172439798,0.194626508,-0.055505431,0.194626508,-5.412448376
Austria,2014,1.020487106,0.121480424,0.119041606,0.182295096,0.250262586,-0.060814671,0.250262586,-5.959376733
Austria,2015,1.028509255,0.127823266,0.124280132,0.149302675,0.245448904,-0.02147941,0.245448904,-2.088402199
Austria,2016,1.045899274,0.134915772,0.128994995,0.148465632,0.229822364,-0.013549859,0.229822364,-1.2955224
Austria,2017,1.066674067,0.142564999,0.133653759,0.160162065,0.220191993,-0.017597067,0.220191993,-1.649713562
Austria,2018,1.09906536,0.152020931,0.138318372,0.17737063,0.198934639,-0.025349699,0.198934639,-2.306477839
Austria,2019,1.121781435,0.159250245,0.141961919,0.190451386,0.225607123,-0.031201141,0.225607123,-2.781392156
Azerbaijan,1990,0.041009517,0.000520751,0.012698305,0,0,0.000520751,0,1.269830473
Azerbaijan,1991,0.046166397,0.000643065,0.013929284,0,0,0.000643065,0,1.392928443
Azerbaijan,1992,0.044489066,0.000676134,0.015197749,0,0,0.000676134,0,1.519774929
Azerbaijan,1993,0.040110588,0.000659895,0.016451899,0,0,0.000659895,0,1.645189919
Azerbaijan,1994,0.040154542,0.000713208,0.017761583,0,0,0.000713208,0,1.776158334
Azerbaijan,1995,0.037840959,0.000719311,0.019008797,0,0,0.000719311,0,1.900879678
Azerbaijan,1996,0.042274996,0.000857395,0.020281373,0,0.000174076,0.000857395,0.000174076,2.028137279
Azerbaijan,1997,0.047153734,0.00101698,0.021567332,1.60E-05,7.56E-06,0.00100098,7.56E-06,2.122801671
Azerbaijan,1998,0.057179727,0.001304783,0.02281898,9.00E-09,9.49E-07,0.001304774,9.49E-07,2.281882244
Azerbaijan,1999,0.063294767,0.001526427,0.024116171,2.10E-05,1.30E-08,0.001505427,1.30E-08,2.378439043
Azerbaijan,2000,0.069199337,0.001757617,0.02539934,1.50E-05,5.50E-05,0.001742617,5.50E-05,2.518257484
Azerbaijan,2001,0.076178552,0.00202949,0.026641232,0,3.52E-05,0.00202949,3.52E-05,2.664123157
Azerbaijan,2002,0.084964247,0.002374343,0.027945199,2.02E-05,0.00010165,0.002354173,0.00010165,2.770780521
Azerbaijan,2003,0.092962243,0.002716288,0.029219255,0,6.41E-06,0.002716288,6.41E-06,2.921925538
Azerbaijan,2004,0.100814443,0.003075759,0.030509114,1.94E-05,5.02E-05,0.003056359,5.02E-05,3.031668109
Azerbaijan,2005,0.127817752,0.00405449,0.031720866,0.0001015,2.20E-05,0.00395299,2.20E-05,3.092676683
Azerbaijan,2006,0.168945887,0.005569578,0.032966639,0.000941328,2.00E-05,0.00462825,2.00E-05,2.739486691
Azerbaijan,2007,0.207745304,0.007104757,0.034199363,0.001133,5.70E-06,0.005971757,5.70E-06,2.874556926
Azerbaijan,2008,0.224957313,0.007918317,0.035199199,0.0007249,2.43E-05,0.007193417,2.43E-05,3.197680992
Azerbaijan,2009,0.275063129,0.009985706,0.036303324,6.60E-05,1.97E-05,0.009919706,1.97E-05,3.60633786
Azerbaijan,2010,0.294007729,0.011037779,0.037542477,0.0002574,2.04E-05,0.010780379,2.04E-05,3.666699017
Azerbaijan,2011,0.291399742,0.01127354,0.038687542,0.000300982,6.77E-05,0.010972558,6.77E-05,3.765465822
Azerbaijan,2012,0.300310092,0.011946623,0.039780958,0.00082415,4.15E-05,0.011122473,4.15E-05,3.70366283
Azerbaijan,2013,0.324796759,0.013279541,0.040885694,0.00028715,4.95E-05,0.012992391,4.95E-05,4.000160271
Azerbaijan,2014,0.344537643,0.014451207,0.041943767,0,1.89E-05,0.014451207,1.89E-05,4.194376718
Azerbaijan,2015,0.370564105,0.016002823,0.043185032,0,2.75E-06,0.016002823,2.75E-06,4.318503227
Azerbaijan,2016,0.371848609,0.016465299,0.044279578,0.000114,0.000260459,0.016351299,0.000260459,4.397300165
Azerbaijan,2017,0.380174428,0.01726098,0.045402789,0.00012464,0.000406612,0.01713634,0.000406612,4.507493996
Azerbaijan,2018,0.386871276,0.017993561,0.046510459,1.90E-05,0.004041243,0.017974561,0.004041243,4.646134718
Azerbaijan,2019,0.396720224,0.018901272,0.047643832,0.0001225,0,0.018778772,0,4.73350497
Burundi,1990,0.001902965,2.96E-05,0.015540041,0,0,2.96E-05,0,1.554004106
Burundi,1991,0.002181951,3.71E-05,0.017014561,0,0,3.71E-05,0,1.701456078
Burundi,1992,0.002425474,4.49E-05,0.018491834,0,0,4.49E-05,0,1.849183418
Burundi,1993,0.002501559,4.99E-05,0.019960537,0,3.22E-07,4.99E-05,3.22E-07,1.996053659
Burundi,1994,0.00263896,5.65E-05,0.021422713,0,2.30E-08,5.65E-05,2.30E-08,2.142271326
Burundi,1995,0.002585528,5.91E-05,0.022873844,0,3.59E-07,5.91E-05,3.59E-07,2.287384352
Burundi,1996,0.002559356,6.22E-05,0.024321511,0,0,6.22E-05,0,2.432151132
Burundi,1997,0.002708941,6.98E-05,0.025767366,0,2.38E-06,6.98E-05,2.38E-06,2.576736637
Burundi,1998,0.003011899,8.20E-05,0.027215689,0,0,8.20E-05,0,2.721568864
Burundi,1999,0.003200086,9.17E-05,0.028668573,0,5.30E-08,9.17E-05,5.30E-08,2.866857251
Burundi,2000,0.003342117,0.000100672,0.030122259,0,0,0.000100672,0,3.012225914
Burundi,2001,0.003585034,0.000113206,0.031577352,0,0,0.000113206,0,3.157735238
Burundi,2002,0.003990786,0.000131844,0.033036992,1.01E-06,1.98E-05,0.000130834,1.98E-05,3.278390853
Burundi,2003,0.004190149,0.000144544,0.034496167,0,0,0.000144544,0,3.449616725
Burundi,2004,0.004604766,0.000165566,0.035955374,0,0,0.000165566,0,3.595537392
Burundi,2005,0.004822004,0.000180339,0.037399181,0,0,0.000180339,0,3.73991814
Burundi,2006,0.005303824,0.000206007,0.038841133,0,0,0.000206007,0,3.884113287
Burundi,2007,0.00572515,0.000230621,0.040282081,0,0,0.000230621,0,4.028208148
Burundi,2008,0.006067369,0.000253028,0.041703157,0,0,0.000253028,0,4.170315686
Burundi,2009,0.006724273,0.000290021,0.043130526,0,0.000114806,0.000290021,0.000114806,4.313052593
Burundi,2010,0.00740541,0.000330105,0.044576179,0,3.00E-07,0.000330105,3.00E-07,4.457617853
Burundi,2011,0.007920499,0.00036446,0.046014719,0,3.49E-06,0.00036446,3.49E-06,4.601471856
Burundi,2012,0.008588172,0.000407268,0.04742198,0,2.75E-07,0.000407268,2.75E-07,4.742197985
Burundi,2013,0.009265488,0.000452196,0.048804342,0,0,0.000452196,0,4.880434231
Burundi,2014,0.009841641,0.00049412,0.050207072,1.58E-05,3.70E-07,0.00047837,3.70E-07,4.860672871
Burundi,2015,0.009850371,0.000509209,0.051694353,0.00010485,1.51E-06,0.000404359,1.51E-06,4.105008368
Burundi,2016,0.009974198,0.000530114,0.053148503,7.80E-05,2.12E-05,0.000452164,2.12E-05,4.533333852
Burundi,2017,0.010127814,0.000552621,0.054564697,4.56E-05,0,0.000507071,0,5.006718211
Burundi,2018,0.010469096,0.000585782,0.055953479,9.73E-05,8.08E-07,0.000488482,8.08E-07,4.665945801
Burundi,2019,0.010831027,0.000619462,0.05719333,7.42E-05,9.92E-07,0.00054522,9.92E-07,5.033876323
Belgium,1990,0.547474528,0.002329557,0.004255096,0,0,0.002329557,0,0.42550963
Belgium-Luxembourg (...1998),1990,0.547474528,0.002329557,0.004255096,0,0,0.002329557,0,0.42550963
Belgium,1991,0.565531134,0.004851915,0.008579396,0,0,0.004851915,0,0.857939578
Belgium-Luxembourg (...1998),1991,0.565531134,0.004851915,0.008579396,0,0,0.004851915,0,0.857939578
Belgium,1992,0.592788258,0.007684339,0.012963043,0,0,0.007684339,0,1.296304266
Belgium-Luxembourg (...1998),1992,0.592788258,0.007684339,0.012963043,0,0,0.007684339,0,1.296304266
Belgium,1993,0.612756688,0.010655422,0.01738932,0,0,0.010655422,0,1.738932036
Belgium-Luxembourg (...1998),1993,0.612756688,0.010655422,0.01738932,0,0,0.010655422,0,1.738932036
Belgium,1994,0.64912046,0.014202715,0.021879937,0,0,0.014202715,0,2.187993695
Belgium-Luxembourg (...1998),1994,0.64912046,0.014202715,0.021879937,0,0,0.014202715,0,2.187993695
Belgium,1995,0.671474857,0.017718281,0.02638711,0,0,0.017718281,0,2.638710958
Belgium-Luxembourg (...1998),1995,0.671474857,0.017718281,0.02638711,0.082765416,0.059138172,-0.065047135,0.059138172,-9.687203432
Belgium,1996,0.698544334,0.021617378,0.030946322,0,0,0.021617378,0,3.094632188
Belgium-Luxembourg (...1998),1996,0.698544334,0.021617378,0.030946322,0.089814992,0.077622384,-0.068197614,0.077622384,-9.762818308
Belgium,1997,0.740920491,0.026334223,0.035542576,0,0,0.026334223,0,3.554257578
Belgium-Luxembourg (...1998),1997,0.740920491,0.026334223,0.035542576,0.094732192,0.095037456,-0.068397969,0.095037456,-9.231485717
Belgium,1998,0.763298239,0.030679406,0.04019321,0,0,0.030679406,0,4.019320982
Belgium-Luxembourg (...1998),1998,0.763298239,0.030679406,0.04019321,0.119483936,0.127207704,-0.08880453,0.127207704,-11.63431607
Belgium,1999,0.805433516,0.036168554,0.044905697,0.16135158,0.131729149,-0.125183026,0.131729149,-15.54231651
Belgium-Luxembourg (...1998),1999,0.805433516,0.036168554,0.044905697,0,0,0.036168554,0,4.490569742
Belgium,2000,0.839328235,0.041672545,0.049649879,0.185712868,0.145720181,-0.144040323,0.145720181,-17.16138179
Belgium-Luxembourg (...1998),2000,0.839328235,0.041672545,0.049649879,0,0,0.041672545,0,4.964987883
Belgium,2001,0.85649581,0.046623538,0.05443522,0.191674174,0.150626602,-0.145050636,0.150626602,-16.93535851
Belgium-Luxembourg (...1998),2001,0.85649581,0.046623538,0.05443522,0,0,0.046623538,0,5.443521998
Belgium,2002,0.900432319,0.053373573,0.059275497,0.223739299,0.134613854,-0.170365726,0.134613854,-18.92043655
Belgium-Luxembourg (...1998),2002,0.900432319,0.053373573,0.059275497,0,0,0.053373573,0,5.92754972
Belgium,2003,0.93550502,0.060023038,0.064161107,0.317017507,0.145065746,-0.256994469,0.145065746,-27.47120147
Belgium-Luxembourg (...1998),2003,0.93550502,0.060023038,0.064161107,0,0,0.060023038,0,6.416110744
Belgium,2004,0.98382619,0.067994111,0.069111914,0.336782015,0.154065907,-0.268787904,0.154065907,-27.32066967
Belgium-Luxembourg (...1998),2004,0.98382619,0.067994111,0.069111914,0,0,0.067994111,0,6.911191447
Belgium,2005,1.01480761,0.075116533,0.074020467,0.342874252,0.158836392,-0.267757719,0.158836392,-26.38507207
Belgium-Luxembourg (...1998),2005,1.01480761,0.075116533,0.074020467,0,0,0.075116533,0,7.402046658
Belgium,2006,1.039607276,0.082071125,0.078944354,0.382820298,0.248563137,-0.300749173,0.248563137,-28.9291139
Belgium-Luxembourg (...1998),2006,1.039607276,0.082071125,0.078944354,0,0,0.082071125,0,7.894435418
Belgium,2007,1.08089505,0.090665063,0.083879617,0.399628512,0.281228055,-0.308963449,0.281228055,-28.58403771
Belgium-Luxembourg (...1998),2007,1.08089505,0.090665063,0.083879617,0,0,0.090665063,0,8.38796173
Belgium,2008,1.075477215,0.095490259,0.088788733,0.369552068,0.293999606,-0.274061809,0.293999606,-25.48280943
Belgium-Luxembourg (...1998),2008,1.075477215,0.095490259,0.088788733,0,0,0.095490259,0,8.878873251
Belgium,2009,1.120973302,0.105058964,0.093721201,0.453559185,0.350480988,-0.348500221,0.350480988,-31.08907412
Belgium-Luxembourg (...1998),2009,1.120973302,0.105058964,0.093721201,0,0,0.105058964,0,9.372120117
Belgium,2010,1.162662472,0.114853737,0.098785107,0.253734252,0.166381099,-0.138880515,0.166381099,-11.94504155
Belgium-Luxembourg (...1998),2010,1.162662472,0.114853737,0.098785107,0,0,0.114853737,0,9.878510716
Belgium,2011,1.181095747,0.122830136,0.103996764,0.259594735,0.197070888,-0.136764599,0.197070888,-11.57946758
Belgium-Luxembourg (...1998),2011,1.181095747,0.122830136,0.103996764,0,0,0.122830136,0,10.39967643
Belgium,2012,1.206276382,0.131614195,0.109107827,0.333311182,0.232196019,-0.201696987,0.232196019,-16.72062804
Belgium-Luxembourg (...1998),2012,1.206276382,0.131614195,0.109107827,0,0,0.131614195,0,10.91078273
Belgium,2013,1.23128519,0.140397415,0.114025098,0.347700739,0.233102023,-0.207303324,0.233102023,-16.83633701
Belgium-Luxembourg (...1998),2013,1.23128519,0.140397415,0.114025098,0,0,0.140397415,0,11.40250983
Belgium,2014,1.237528347,0.147317362,0.119041606,0.320622226,0.190842225,-0.173304864,0.190842225,-14.00411264
Belgium-Luxembourg (...1998),2014,1.237528347,0.147317362,0.119041606,0,0,0.147317362,0,11.90416064
Belgium,2015,1.249357624,0.15527033,0.124280132,0.279834052,0.202814662,-0.124563723,0.202814662,-9.970221507
Belgium-Luxembourg (...1998),2015,1.249357624,0.15527033,0.124280132,0,0,0.15527033,0,12.42801316
Belgium,2016,1.258989407,0.162403333,0.128994995,0.277837403,0.203042652,-0.11543407,0.203042652,-9.168788007
Belgium-Luxembourg (...1998),2016,1.258989407,0.162403333,0.128994995,0,0,0.162403333,0,12.89949955
Belgium,2017,1.273980917,0.170272338,0.133653759,0.324088678,0.192167968,-0.15381634,0.192167968,-12.07367693
Belgium-Luxembourg (...1998),2017,1.273980917,0.170272338,0.133653759,0,0,0.170272338,0,13.36537588
Belgium,2018,1.304902242,0.180491953,0.138318372,0.346745602,0.205631251,-0.166253649,0.205631251,-12.74069759
Belgium-Luxembourg (...1998),2018,1.304902242,0.180491953,0.138318372,0,0,0.180491953,0,13.83183716
Belgium,2019,1.340876781,0.190353441,0.141961919,0.342052969,0.197289302,-0.151699528,0.197289302,-11.31345777
Belgium-Luxembourg (...1998),2019,1.340876781,0.190353441,0.141961919,0,0,0.190353441,0,14.1961919
Benin,1990,0.003157138,4.91E-05,0.015540041,0,0,4.91E-05,0,1.554004106
Benin,1991,0.003593409,6.11E-05,0.017014561,0,0,6.11E-05,0,1.701456078
Benin,1992,0.004071485,7.53E-05,0.018491834,0,0,7.53E-05,0,1.849183418
Benin,1993,0.004740056,9.46E-05,0.019960537,0,0,9.46E-05,0,1.996053659
Benin,1994,0.005304605,0.000113639,0.021422713,0,0,0.000113639,0,2.142271326
Benin,1995,0.005985426,0.00013691,0.022873844,0,0,0.00013691,0,2.287384352
Benin,1996,0.006718528,0.000163405,0.024321511,0,0,0.000163405,0,2.432151132
Benin,1997,0.00764049,0.000196875,0.025767366,0,0,0.000196875,0,2.576736637
Benin,1998,0.008430991,0.000229455,0.027215689,0.000175198,0,5.43E-05,0,0.643545109
Benin,1999,0.009532521,0.000273284,0.028668573,6.70E-05,3.92E-05,0.000206284,3.92E-05,2.164000138
Benin,2000,0.010629863,0.000320195,0.030122259,0,1.99E-05,0.000320195,1.99E-05,3.012225914
Benin,2001,0.011768649,0.000371623,0.031577352,1.00E-05,1.11E-05,0.000361575,1.11E-05,3.072355851
Benin,2002,0.013125264,0.000433619,0.033036992,0.000154375,0,0.000279244,0,2.127532329
Benin,2003,0.014432116,0.000497853,0.034496167,0.0001775,0,0.000320353,0,2.219720859
Benin,2004,0.015799064,0.000568061,0.035955374,0.000269,0,0.000299061,0,1.892904832
Benin,2005,0.016677745,0.000623734,0.037399181,6.60E-05,0,0.000557734,0,3.34418119
Benin,2006,0.018088382,0.000702573,0.038841133,0.000527825,1.55E-05,0.000174748,1.55E-05,0.966080009
Benin,2007,0.020003624,0.000805788,0.040282081,0.0003354,2.70E-08,0.000470388,2.70E-08,2.351511955
Benin,2008,0.021206383,0.000884373,0.041703157,0.000175605,2.64E-06,0.000708768,2.64E-06,3.342239531
Benin,2009,0.023164259,0.000999087,0.043130526,0.000315875,1.20E-08,0.000683212,1.20E-08,2.94942165
Benin,2010,0.024780223,0.001104608,0.044576179,0.000569175,4.00E-07,0.000535433,4.00E-07,2.160725676
