"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Andorra",2024,"Forecast",26660360.8186411,1263624.33668154,0.0532047310669972,0,1216822.5,358.901,252514.6655,46801.8366815422,0,0.175548399363065,0
"Andorra",2025,"Forecast",28011407.7109719,1329603.24396402,0.0544179523500663,0,1448729,273,246230.7738,-119125.756035979,0,-0.425275863552256,0
"Andorra",2026,"Forecast",29026351.2189208,1391027.70772048,0.0553247164629168,0,1471192.5,1.13686837721616e-13,274463.8821,-80164.7922795212,0,-0.276179364312473,0
"Andorra",2027,"Forecast",28061548.2517884,1429869.95533083,0.0563397587773384,0,1198501,2482,267465.9904,231368.955330826,0,0.824505309738496,0
"Andorra",2028,"Forecast",26893013.4486313,1453196.04672804,0.0573245513439452,0,1267125.5,2027,300670.0247,186070.546728043,0,0.691891769895771,0
"Andorra",2029,"Forecast",26361829.4203085,1478606.77961749,0.0583631034169632,0,1221676,21.5010000000001,312598.786,256930.779617486,0,0.974631826649911,0
"Andorra",2030,"Forecast",26932502.93384,1523744.36877281,0.0591560637608603,0,1453582.5,1.13686837721616e-13,296875.6623,70161.8687728115,0,0.260510019975362,0
"Andorra",2031,"Forecast",27971729.6800399,1607715.8138739,0.0601186143395935,0,1042013,1.13686837721616e-13,290591.7706,565702.813873895,0,2.02240912644587,0
"Andorra",2032,"Forecast",27561438.2745731,1661467.82965242,0.0610718701566699,0,884801,1.13686837721616e-13,323795.8049,776666.829652423,0,2.81794738690738,0
"Andorra",2033,"Forecast",27113590.7302184,1644178.77450386,0.0617885466515743,0,2382660.5,1568,302577.7562,-738481.72549614,0,-2.72365889433115,0
"Andorra",2034,"Forecast",27348203.4887499,1641085.91802788,0.0627676487812213,0,2330894,1.13686837721616e-13,296171.8645,-689808.081972115,0,-2.52231588907066,0
"Andorra",2035,"Forecast",28260278.5031135,1656149.37144129,0.0636805521494364,0,2295053.5,90.0680000000001,274953.8158,-638904.128558714,0,-2.26078496886831,0
"Andorra",2036,"Forecast",27256554.2786901,1728341.94143289,0.0646390400529177,0,2249604,1.13686837721616e-13,273676.3771,-521262.058567109,0,-1.91242830343616,0
"Andorra",2037,"Forecast",27764356.3302033,1767130.22645724,0.0655570179620605,0,2101171.5,1.13686837721616e-13,285605.1384,-334041.273542759,0,-1.20312990357127,0
"Andorra",2038,"Forecast",29195486.9828657,1843140.59555057,0.0665103766924241,0,706338,1.13686837721616e-13,284367.2467,1136802.59555057,0,3.89376137557748,0
"Andorra",2039,"Forecast",28388152.317018,1933729.4144895,0.0674615429706833,0,557905.5,1864,283129.355,1375823.9144895,0,4.8464722153288,0
"Angola",1990,"History",22072044.6282334,343000.479789012,0.0155400410594614,0,0,0,0,0.000343000479789012,0,1.55400410594614,0
"Angola",1991,"History",24342472.4293082,414176.4766875,0.0170145607801463,0,0,0,0,0.0004141764766875,0,1.70145607801463,0
"Angola",1992,"History",25224720.6296521,466451.351086137,0.0184918341786436,0,0,0,0,0.000466451351086137,0,1.84918341786436,0
"Angola",1993,"History",21092652.7189115,421020.666455127,0.0199605365937516,0,0,0,0,0.000421020666455127,0,1.99605365937516,0
"Angola",1994,"History",23447250.911711,502303.733037295,0.0214227132608716,0,0,0,0,0.000502303733037295,0,2.14227132608716,0
"Angola",1995,"History",28690676.8635091,656266.053136985,0.0228738435227254,0,0,0,0,0.000656266053136985,0,2.28738435227254,0
"Angola",1996,"History",35050971.4685573,852492.599448677,0.0243215113228292,0,0,0,0,0.000852492599448677,0,2.43215113228292,0
"Angola",1997,"History",40441315.1776747,1042066.18485253,0.0257673663745682,0,0,0,0,0.00104206618485253,0,2.57673663745682,0
"Angola",1998,"History",44938868.3929558,1223042.2501385,0.0272156886427121,0,0,0,0,0.0012230422501385,0,2.72156886427121,0
"Angola",1999,"History",49286070.6033228,1412961.28890266,0.028668572511589,0,0,0,0,0.00141296128890266,0,2.8668572511589,0
"Angola",2000,"History",53504348.9320701,1611671.86379802,0.030122259142789,0,0,0,0,0.00161167186379802,0,3.0122259142789,0
"Angola",2001,"History",58602441.438975,1850509.94369554,0.0315773523808313,0,0,0,0,0.00185050994369554,0,3.15773523808313,0
"Angola",2002,"History",70993116.0784732,2345398.9735178,0.033036991515139,0,0,0,0,0.0023453989735178,0,3.3036991515139,0
"Angola",2003,"History",77719453.5156393,2681023.26702838,0.0344961672496691,0,0,0,0,0.00268102326702838,0,3.44961672496691,0
"Angola",2004,"History",90392918.5139137,3250111.18494843,0.0359553739206701,15267,0,129033.187,0,0.00325011118494843,1.5267e-05,3.59553739206701,0.0275982284642806
"Angola",2005,"History",107913144.936916,4035863.28263375,0.03739918139716,159603,0,365536.551,0,0.00403586328263375,0.000159603,3.739918139716,0.00960881859858983
"Angola",2006,"History",125605302.095277,4878652.22828916,0.0388411328734237,50105.15,0,322159.323,0,0.00487865222828916,5.010515e-05,3.88411328734237,0.0316902581914412
"Angola",2007,"History",149420418.720951,6018965.48122692,0.0402820814768803,37288,0,363044,0,0.00601896548122692,3.7288e-05,4.02820814768803,0.0589649884369917
"Angola",2008,"History",167878142.777866,7001048.5221716,0.0417031568632212,163834.802,97237,464649.098,59349.835,0.0069038115221716,0.000163834802,4.11239450707209,0.0200444316434633
"Angola",2009,"History",180762109.89481,7796364.86849708,0.0431305259328627,203873,0,1110876,0,0.00779636486849708,0.000203873,4.31305259328628,0.0435921982920964
"Angola",2010,"History",197698047.816794,8812623.47485065,0.0445761785317035,168800,0,196372,0,0.00881262347485065,0.0001688,4.45761785317035,0.0104484602523896
"Angola",2011,"History",210309754.791939,9677344.1771398,0.0460147185598388,48294,0,136353,0,0.0096773441771398,4.8294e-05,4.60147185598388,0.0274593105223743
"Angola",2012,"History",236979675.485205,11238045.3968736,0.0474219798548723,92040,0,247381,0,0.0112380453968736,9.204e-05,4.74219798548723,0.0304524973442415
"Angola",2013,"History",255743480.198921,12481392.3517363,0.0488043423121798,1120004,0,2351176,0,0.0124813923517363,0.001120004,4.88043423121798,0.0285528236226745
"Angola",2014,"History",273162722.87053,13714700.3782101,0.0502070715729043,25655,0,40807,0,0.0137147003782101,2.5655e-05,5.02070715729043,0.0218554933509499
"Angola",2015,"History",287185026.124374,14845843.9830061,0.0516943525341627,217002.085,130312.142651841,292793.89,111664.03,0.0148458439830061,0.000217002085,5.16943525341627,0.0203238106892969
"Angola",2016,"History",285002517.981933,15147457.2645378,0.0531485032897078,9909,232589.233,20944.46,207496.51,0.0149148680315378,9.909e-06,5.23324079280003,0.0315462100661986
"Angola",2017,"History",287528280.262468,15688893.6257626,0.0545646974671191,17182.171,651411.046306242,41055.82,463733.63,0.0156888936257626,1.7182171e-05,5.45646974671191,0.0375287744964383
"Angola",2018,"History",288657601.46483,16151397.1076665,0.055953479228346,700178.37,251855,2155813.073,133902.788,0.0158995421076665,0.00070017837,5.50809749231694,0.0511096828282474
"Angola",2019,"History",291260351.20082,16658149.5099507,0.0571933304388043,1207320.939,123000,953316.337,5865.804,0.0165351495099507,0.001207320939,5.67710278511266,0.0140096857358691
"Angola",2020,"Forecast",293171343.440685,17155324.9769937,0.0582640214643894,472698.649667388,58558.4493014175,112309.177197328,0,17096766.5276923,472698.649667388,5.83166360226176,4174355.43607922
"Angola",2021,"Forecast",294575927.482212,17648329.9956724,0.0592573160369272,454701.823229277,17201.3547865363,488924.333720155,0,17631128.6408859,454701.823229277,5.98525778789258,19447035.7445311
"Angola",2022,"Forecast",293051827.439792,18391857.8400076,0.0602615859503855,564249.971927453,0,83329.5189066262,0,18391857.8400076,564249.971927453,6.27597445840401,2799474.3870608
"Angola",2023,"Forecast",309165528.314639,19044536.2560369,0.0612680520344432,452858.974260774,0,497761.093298233,0,19044536.2560369,452858.974260774,6.15998049971961,21430611.5543868
"Angola",2024,"Forecast",322024139.523246,19824629.4007986,0.0622757086248389,434862.147822662,59930.209323901,368290.758588258,0,19764699.1914747,434862.147822662,6.13764521527366,17107287.4612063
"Angola",2025,"Forecast",318781781.906855,20863648.5661934,0.0632819022009494,238180.089776027,18081.71859353,1225587.02224656,0,20845566.8475999,238180.089776027,6.53913367411026,108489196.771558
"Angola",2026,"Forecast",317223846.594158,21799179.9244297,0.0642785320279149,355396.738633748,0,483591.073909365,0,21799179.9244297,355396.738633748,6.8718604097625,30145902.7499382
"Angola",2027,"Forecast",311097460.485927,22933787.2358911,0.0653193547124466,392519.422221463,0,459044.354334592,278438.685782297,22933787.2358911,392519.422221463,7.37189792551475,27279693.1124659
"Angola",2028,"Forecast",310087625.932991,23999145.9966409,0.0664195636339495,318594.169362131,0,53449.5395210623,8787.48050084398,23999145.9966409,318594.169362131,7.73947232638914,4079710.61324827
"Angola",2029,"Forecast",311662200.064023,25350162.182973,0.0675421585351407,56323.4192297679,0,338915.676257897,0,25350162.182973,56323.4192297679,8.13385844602438,152878791.219695
"Angola",2030,"Forecast",313661648.607461,26600196.841821,0.068736111439668,224285.001388978,453411.105559657,314368.956683123,0,26146785.7362613,224285.001388978,8.33598428508656,36962997.7175075
"Angola",2031,"Forecast",319783703.766284,27861203.1529452,0.069994476030676,0,231973.938176721,0,0,27629229.2147685,0,8.63997411042604,0
"Angola",2032,"Forecast",325833479.078012,28868345.6695459,0.0712531001701427,94920.4381223213,128495.398551967,194240.278606429,0,28739850.270994,94920.4381223213,8.82041046006602,59005984.4527218
"Angola",2033,"Forecast",335433843.71903,29930547.9537137,0.0725032905981806,76923.6116842099,0,169693.559031655,0,29930547.9537137,76923.6116842099,8.92293622547654,66196510.2259858
"Angola",2034,"Forecast",345936938.996631,31021792.8161092,0.073795319934213,178432.22581473,0,145146.839456881,0,31021792.8161092,178432.22581473,8.96747046039259,25380023.3365965
"Angola",2035,"Forecast",356937599.418403,32107845.9409646,0.0751258058081119,1091209.38276558,0,0,0,32107845.9409646,1091209.38276558,8.9953666952659,0
"Angola",2036,"Forecast",366558807.949792,33491066.0759843,0.076467069892121,327581.198400218,0,2052381.12259451,0,33491066.0759843,327581.198400218,9.13661473947493,211882591.542479
"Angola",2037,"Forecast",373607735.222663,34653638.8483071,0.0778241962817174,324850.79718943,0,627223.308291269,0,34653638.8483071,324850.79718943,9.27540722026384,67536617.3772596
"Angola",2038,"Forecast",377931818.443735,35862142.5754613,0.0791953342178507,282452.014835864,73025.1119390463,386425.917462722,0,35789117.4635223,282452.014835864,9.46972859043631,49349937.6809012
"Angola",2039,"Forecast",388638731.776922,36966667.7147258,0.0805731205427504,274137.804912876,26485.7237617303,595988.426122081,0,36940181.9909641,274137.804912876,9.5050181493922,80905674.0328
"Antigua and Barbuda",1990,"History",405968.483254098,11108.5113453492,0.0273629895018138,0,0,0,0,1.11085113453492e-05,0,2.73629895018138,0
"Antigua and Barbuda",1991,"History",449778.136588654,13483.9393361817,0.0299790902209049,0,0,0,0,1.34839393361817e-05,0,2.99790902209049,0
"Antigua and Barbuda",1992,"History",497173.322006493,16208.2278429325,0.0326007593841103,0,0,0,0,1.62082278429325e-05,0,3.26007593841103,0
"Antigua and Barbuda",1993,"History",566499.024511696,19944.3946108153,0.0352064059210107,0,0,0,0,1.99443946108153e-05,0,3.52064059210107,0
"Antigua and Barbuda",1994,"History",653405.558968612,24702.4595487424,0.0378057076645243,0,0,0,0,2.47024595487424e-05,0,3.78057076645243,0
"Antigua and Barbuda",1995,"History",666564.874223193,26916.116674184,0.0403803406315877,0,0,0,0,2.6916116674184e-05,0,4.03803406315877,0
"Antigua and Barbuda",1996,"History",769437.941299991,33048.315456854,0.0429512423068425,0,0,0,0,3.3048315456854e-05,0,4.29512423068425,0
"Antigua and Barbuda",1997,"History",871187.50913278,39657.0844093198,0.0455207219956543,0,0,0,0,3.96570844093198e-05,0,4.55207219956543,0
"Antigua and Barbuda",1998,"History",970913.728062597,46693.8990498145,0.0480927374906826,0,0,0,0,4.66938990498145e-05,0,4.80927374906826,0
"Antigua and Barbuda",1999,"History",1089448.99093566,55210.625610407,0.0506775682659453,101,0,671,0,5.5210625610407e-05,1.01e-07,5.06775682659453,0.000367466344401813
"Antigua and Barbuda",2000,"History",1222020.24252596,65091.2269244001,0.0532652608027622,55,0,294,0,6.50912269244001e-05,5.5e-08,5.32652608027622,0.000348236194832248
"Antigua and Barbuda",2001,"History",1242065.51138585,69375.6686617989,0.055855080127289,0,0,0,0,6.93756686617989e-05,0,5.5855080127289,0
"Antigua and Barbuda",2002,"History",1362849.87947264,79673.1703003759,0.058460709062986,0,0,0,0,7.96731703003759e-05,0,5.8460709062986,0
"Antigua and Barbuda",2003,"History",1544272.0642547,94303.6168171906,0.0610667116242263,0,0,0,0,9.43036168171906e-05,0,6.10667116242263,0
"Antigua and Barbuda",2004,"History",1713659.05445908,109121.039799785,0.0636772171896408,0,0,0,0,0.000109121039799785,0,6.36772171896408,0
"Antigua and Barbuda",2005,"History",1904031.77012867,126159.577064503,0.0662591764716076,976,38177,1530,3704,8.79825770645032e-05,9.76e-07,4.6208565657787,0.000139453507078576
"Antigua and Barbuda",2006,"History",2246560.83394128,154660.978374107,0.0688434410666616,20,0,490,0,0.000154660978374107,2e-08,6.88434410666616,0.00378968397016562
"Antigua and Barbuda",2007,"History",2561130.08228684,182933.326029796,0.0714267999485817,40,2,483,263,0.000182931326029796,4e-08,7.14260190433032,0.00220937876180979
"Antigua and Barbuda",2008,"History",2596691.38911799,192058.970877629,0.0739629559686972,0,0,0,0,0.000192058970877629,0,7.39629559686972,0
"Antigua and Barbuda",2009,"History",2478467.52211697,189652.255583539,0.0765199680411987,50,88000,323,37037,0.000101652255583539,5e-08,4.10141568031174,0.000656996571069662
"Antigua and Barbuda",2010,"History",2377138.94985838,188072.674493626,0.0791172407085545,0,87600,0,35185,0.000100472674493626,0,4.22662185984592,0
"Antigua and Barbuda",2011,"History",2391646.8160547,195412.446601232,0.0817062307400336,11,58896,90,20370,0.000136516446601232,1.1e-08,5.70805211224422,0.00111704274491917
"Antigua and Barbuda",2012,"History",2577987.7600817,217185.361798179,0.0842460795047746,0,0,0,0,0.000217185361798179,0,8.42460795047746,0
"Antigua and Barbuda",2013,"History",2655257.63169912,230342.649445741,0.0867496421800481,200,22000,93,7407,0.000208342649445741,2e-07,7.8464193816259,9.69723319922696e-05
"Antigua and Barbuda",2014,"History",2809889.28131427,250845.328114602,0.0892723175189572,0,0,0,0,0.000250845328114602,0,8.92723175189572,0
"Antigua and Barbuda",2015,"History",3031070.16800325,278911.244431265,0.0920174159527957,0,72165,0,16519,0.000206746244431265,0,6.82089931845628,0
"Antigua and Barbuda",2016,"History",3232910.16320207,306052.852165807,0.0946679111747027,0,20000,0,4444,0.000286052852165807,0,8.84815345077462,0
"Antigua and Barbuda",2017,"History",3362837.55671325,326904.359155048,0.0972108683937015,15.88,38123,158.567,7407.4,0.000288781359155048,1.588e-08,8.58743112876662,0.00288373500132862
"Antigua and Barbuda",2018,"History",3672989.31459333,366176.657735518,0.0996944522219663,0,16081,0,5185.18,0.000350095657735518,0,9.53162744973245,0
"Antigua and Barbuda",2019,"History",3861599.8044652,394790.263661315,0.102234898397502,50,0,31.659,0,0.000394790263661315,5e-08,10.2234898397502,0.000250004958145071
"Antigua and Barbuda",2020,"Forecast",3906165.31000986,436962.560882315,0.104853241322034,0,67834.1600467571,2.8421709430404e-14,0,369128.400835558,0,9.44989194107164,0
"Antigua and Barbuda",2021,"Forecast",3900414.51625448,469644.778759791,0.107500394829585,11,31275.8385700907,2.8421709430404e-14,4499.78568240266,438368.940189701,11,11.2390346811308,1.13268248001723e-09
"Antigua and Barbuda",2022,"Forecast",4165044.4254241,519873.336434359,0.110232203668911,0,30583.0311973254,2.8421709430404e-14,909.966835031796,489290.305237034,0,11.7475410886455,0
"Antigua and Barbuda",2023,"Forecast",4334401.32223811,573145.983972017,0.112867642731809,200,29890.2238245602,2.8421709430404e-14,0,543255.760147457,200,12.5335823741153,7.72297085159517e-11
"Antigua and Barbuda",2024,"Forecast",4609162.10782549,624619.871133415,0.115384294898714,50,29197.4164517949,2.8421709430404e-14,1129.64993949509,595422.45468162,50,12.918236346487,3.38486901615409e-10
"Antigua and Barbuda",2025,"Forecast",4889523.40987297,693640.098091905,0.117855128916151,0,28504.6090790297,2.8421709430404e-14,0,665135.489012875,0,13.6032785459177,0
"Antigua and Barbuda",2026,"Forecast",5238985.55837367,753170.245706871,0.120424263655748,0,0,2.8421709430404e-14,0,753170.245706871,0,14.3762611542811,0
"Antigua and Barbuda",2027,"Forecast",5433262.64351841,815744.483184927,0.123060705516134,0,34189.1442776459,2.8421709430404e-14,0,781555.338907282,0,14.3846412401881,0
"Antigua and Barbuda",2028,"Forecast",5579052.42095237,879665.383150969,0.125699087519546,0,12089.1069071235,2.8421709430404e-14,16.5254664521201,867576.276243846,0,15.550602697075,0
"Antigua and Barbuda",2029,"Forecast",5594416.98296693,943723.709584003,0.128274130261689,0,19030.1677409995,2.8421709430404e-14,0,924693.541843004,0,16.5288634125482,0
"Antigua and Barbuda",2030,"Forecast",5620592.24982798,1018370.44826779,0.130845161046249,11,78731.151363074,2.8421709430404e-14,13617.8306687713,939639.296904711,11,16.7177986791956,2.42786070043805e-09
"Antigua and Barbuda",2031,"Forecast",5792855.37647177,1103605.59920231,0.133413945470348,0,34329.7122063314,2.8421709430404e-14,0,1069275.88699598,0,18.4585289551496,0
