"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Andorra",2017,"History",21420748.8709952,972561.751371461,0.0454027894742914,0,947718,0,198690.297,2.48437513714609e-05,0,0.11597984515425,2.20979730085682e-06
"Andorra",2018,"History",21817056.4821082,1014721.31373996,0.0465104591250482,0,1061792,0,259778.312,-4.70706862600366e-05,5e-09,-0.215751773382621,-4.18638976478724e-06
"Andorra",2019,"History",22271120.5931037,1061081.51761959,0.0476438315343753,0,1363485,0,188516.751,-0.000302403482380412,3.765e-08,-1.35782787002668,-2.68947789033629e-05
"Andorra",2020,"Forecast",23350156.9165874,1078495.06936347,0.0487101241681466,0,1862507.5,0,181240.8593,-784012.430636531,0,-3.35763238524357,-69736.18948099
"Andorra",2021,"Forecast",23723570.4877466,1111077.18707088,0.0497982479821904,0,1817058,0,198028.0086,-705980.812929118,0,-2.97586239513889,-62795.4478992088
"Andorra",2022,"Forecast",24167105.7862899,1134351.59084893,0.0506620133610356,0,1544366.5,0,226261.1169,-410014.909151072,0,-1.69658258947861,-36469.9286354118
"Andorra",2023,"Forecast",25060560.7286092,1156503.25634587,0.0516189352975876,0,1132797,0,223614.2252,23706.2563458655,0,0.0945958735823592,2108.61960833708
"Andorra",2024,"Forecast",25509741.1945882,1191899.91613072,0.0526093928780977,0,1115090.5,0,217330.3335,76809.4161307202,0,0.301098374714264,6832.02942696625
"Andorra",2025,"Forecast",25981943.6068866,1228139.78918586,0.0536048766578502,0,1069641,0,211046.4418,158498.78918586,0,0.61003438227712,14098.1203400037
"Andorra",2026,"Forecast",26071547.8596394,1255369.5272386,0.0545952713213357,0,1024191.5,0,205598.5501,231178.027238604,0,0.886706184393772,20562.779468004
"Andorra",2027,"Forecast",25301957.8962898,1292755.07152358,0.0555878063700976,0,2072684,0,199314.6584,-779928.928476418,0,-3.08248449259646,-69372.9709027432
"Andorra",2028,"Forecast",26072906.0586941,1311076.13975403,0.056580380406271,0,2027234.5,0,202095.7667,-716158.360245967,0,-2.74675311848164,-63700.7184541199
"Andorra",2029,"Forecast",27136253.4732014,1343403.59251728,0.0575865567391002,0,2095859,0,194819.875,-752455.407482718,0,-2.77287875507874,-66929.261350624
"Andorra",2030,"Forecast",27932985.0047935,1335497.42652026,0.0585840778875784,0,2194882.5,0,192172.9833,-859385.073479736,0,-3.07659590742722,-76440.4210691668
"Andorra",2031,"Forecast",28145377.8870889,1347185.54953214,0.0596935365057237,0,2149433,0,183837.7086,-802247.450467864,0,-2.85037015202371,-71358.1545780421
"Andorra",2032,"Forecast",28518066.337832,1378552.65728089,0.0607479909819579,0,2121627.5,0,212070.8169,-743074.842719112,0,-2.60562842486046,-66094.8806492078
"Andorra",2033,"Forecast",28972529.1850488,1413214.31074602,0.0617322912103065,0,1973195,0,196347.6932,-559980.689253977,0,-1.9327987752721,-49809.0564964713
"Andorra",2034,"Forecast",29870118.6676794,1443064.74461439,0.0629051372397794,0,3471054.5,0,196315.6655,-2027989.75538561,0,-6.78935955343215,-180385.249417865
"Andorra",2035,"Forecast",29829392.8745463,1471030.80995956,0.0639983199183031,0,3687248,0,175097.6168,-2216217.19004044,0,-7.42964229731795,-197127.667695536
"Andorra",2036,"Forecast",30065852.4871451,1461416.45729535,0.0650977922644787,0,3631349.5,0,208301.6511,-2169933.04270465,0,-7.21726764152927,-193010.794107251
"Andorra",2037,"Forecast",31042889.7002371,1457961.03660601,0.0662098510508072,922.833333333333,5129209,0,187083.6024,-3671247.96339399,922.833333333333,-11.8263731206891,-326467.385879255
"Andorra",2038,"Forecast",32927333.0509894,1512112.24137153,0.0673260061420964,0,5197833.5,0,180799.7107,-3685721.25862847,0,-11.1935007093377,-327836.837812826
"Andorra",2039,"Forecast",34547566.7467095,1543834.4218326,0.0684328664717289,0,5152384,0,192728.472,-3608549.5781674,0,-10.4451627653664,-320972.585766681
"Angola",1990,"History",22072044.6282334,343000.479789012,0.0155400410594614,0,0,0,0,0.000343000479789012,0,1.55400410594614,0.000785569271087766
"Angola",1991,"History",24342472.4293082,414176.4766875,0.0170145607801463,0,0,0,0,0.0004141764766875,0,1.70145607801463,0.000948582675724646
"Angola",1992,"History",25224720.6296521,466451.351086137,0.0184918341786436,0,0,0,0,0.000466451351086137,0,1.84918341786436,0.00106830710002517
"Angola",1993,"History",21092652.7189115,421020.666455127,0.0199605365937516,0,0,0,0,0.000421020666455127,0,1.99605365937516,0.000964257829212036
"Angola",1994,"History",23447250.911711,502303.733037295,0.0214227132608716,0,0,0,0,0.000502303733037295,0,2.14227132608716,0.00115041931623389
"Angola",1995,"History",28690676.8635091,656266.053136985,0.0228738435227254,0,0,0,0,0.000656266053136985,0,2.28738435227254,0.00150303709580695
"Angola",1996,"History",35050971.4685573,852492.599448677,0.0243215113228292,0,0,0,0,0.000852492599448677,0,2.43215113228292,0.0019524520501212
"Angola",1997,"History",40441315.1776747,1042066.18485253,0.0257673663745682,0,0,0,0,0.00104206618485253,0,2.57673663745682,0.00238662981976982
"Angola",1998,"History",44938868.3929558,1223042.2501385,0.0272156886427121,0,0,0,0,0.0012230422501385,0,2.72156886427121,0.00280111680759702
"Angola",1999,"History",49286070.6033228,1412961.28890266,0.028668572511589,0,0,0,0,0.00141296128890266,0,2.8668572511589,0.00323608576431516
"Angola",2000,"History",53504348.9320701,1611671.86379802,0.030122259142789,0,0,0,0,0.00161167186379802,0,3.0122259142789,0.00369118985505579
"Angola",2001,"History",58602441.438975,1850509.94369554,0.0315773523808313,0,0,0,0,0.00185050994369554,0,3.15773523808313,0.00423819741740238
"Angola",2002,"History",70993116.0784732,2345398.9735178,0.033036991515139,0,0,0,0,0.0023453989735178,0,3.3036991515139,0.005371634941064
"Angola",2003,"History",77719453.5156393,2681023.26702838,0.0344961672496691,0,0,0,0,0.00268102326702838,0,3.44961672496691,0.00614031063438849
"Angola",2004,"History",90392918.5139137,3250111.18494843,0.0359553739206701,0,0,0,0,0.00325011118494843,1.5267e-05,3.59553739206701,0.00747865064840065
"Angola",2005,"History",107913144.936916,4035863.28263375,0.03739918139716,159603,0,365536.551,0,0.00403586328263375,0.000159603,3.739918139716,0.00960881859858983
"Angola",2006,"History",125605302.095277,4878652.22828916,0.0388411328734237,0,0,0,0,0.00487865222828916,5.010515e-05,3.88411328734237,0.0115871650833052
"Angola",2007,"History",149420418.720951,6018965.48122692,0.0402820814768803,0,0,0,0,0.00601896548122692,3.7288e-05,4.02820814768803,0.0146611897836613
"Angola",2008,"History",167878142.777866,7001048.5221716,0.0417031568632212,163834.802,97237,464649.098,59349.835,0.0069038115221716,0.000163834802,4.11239450707209,0.0176036658248516
"Angola",2009,"History",180762109.89481,7796364.86849708,0.0431305259328627,0,0,0,0,0.00779636486849708,0.000203873,4.31305259328628,0.0186664539900575
"Angola",2010,"History",197698047.816794,8812623.47485065,0.0445761785317035,168800,0,196372,0,0.00881262347485065,0.0001688,4.45761785317035,0.0169540934386988
"Angola",2011,"History",210309754.791939,9677344.1771398,0.0460147185598388,48294,0,136353,0,0.0096773441771398,4.8294e-05,4.60147185598388,0.0183589359601983
"Angola",2012,"History",236979675.485205,11238045.3968736,0.0474219798548723,92040,0,247381,0,0.0112380453968736,9.204e-05,4.74219798548723,0.0232770608304032
"Angola",2013,"History",255743480.198921,12481392.3517363,0.0488043423121798,1120004,0,2351176,0,0.0124813923517363,0.001120004,4.88043423121798,0.0321866017937853
"Angola",2014,"History",273162722.87053,13714700.3782101,0.0502070715729043,25655,0,40807,0,0.0137147003782101,2.5655e-05,5.02070715729043,0.02835030536626
"Angola",2015,"History",287185026.124374,14845843.9830061,0.0516943525341627,217002.085,0,292793.89,0,0.0148458439830061,0.000217002085,5.16943525341627,0.0253012158950164
"Angola",2016,"History",285002517.981933,15147457.2645378,0.0531485032897078,9909,232589.233,20944.46,207496.51,0.0149148680315378,9.909e-06,5.23324079280003,0.0251410567847337
"Angola",2017,"History",287528280.262468,15688893.6257626,0.0545646974671191,17182.171,0,41055.82,0,0.0156888936257626,1.7182171e-05,5.45646974671191,0.0306393667552057
"Angola",2018,"History",288657601.46483,16151397.1076665,0.055953479228346,700178.37,251855,2155813.073,133902.788,0.0158995421076665,0.00070017837,5.50809749231694,0.038749964721569
"Angola",2019,"History",291260351.20082,16658149.5099507,0.0571933304388043,1207320.939,123000,953316.337,5865.804,0.0165351495099507,0.001207320939,5.67710278511266,0.033586828504155
"Angola",2020,"Forecast",294733782.738088,17048413.7972951,0.058345977722978,484054.16673372,213045.091480831,952583.356533047,0,16835368.7058142,484054.16673372,5.71205938776785,30352520.7470376
"Angola",2021,"Forecast",304817967.74665,17517191.5594488,0.0594374260524245,589563.540437295,132009.345745176,576845.905369985,0,17385182.2137036,589563.540437295,5.70346372368486,22384363.9654641
"Angola",2022,"Forecast",314202499.719841,18258997.4625311,0.0604766852015274,311025.367341587,184681.414678281,599100.247935881,0,18074316.0478528,311025.367341587,5.75244183734018,29861264.1460579
"Angola",2023,"Forecast",320236386.412424,18831334.5994526,0.0615260627055467,415979.427311026,132854.464350258,591546.113783876,0,18698480.1351024,415979.427311026,5.83896175715057,27567479.8050331
"Angola",2024,"Forecast",329825119.626186,19424467.4975104,0.0625935408557684,1440965.02752221,230680.136144413,554856.166459162,0,19193787.361366,1440965.02752221,5.81938312737357,25678746.6842419
"Angola",2025,"Forecast",324189014.152448,20014786.8712098,0.0636737102799752,669760.67737933,143563.496677609,531185.931882981,0,19871223.3745322,669760.67737933,6.12951781431675,17803644.7593882
"Angola",2026,"Forecast",330718479.168746,20855237.7614676,0.064769612219727,651430.856347484,200988.073403251,507515.697306799,207496.51,20654249.6880643,651430.856347484,6.24526628810654,13900076.1898873
"Angola",2027,"Forecast",333449227.373559,21610788.2737727,0.06586209198861,633101.035315639,69451.4698612525,483845.462730618,0,21541336.8039115,633101.035315639,6.46015496079678,17269624.660146
"Angola",2028,"Forecast",337450600.21333,22362746.7557358,0.0668854347545182,583629.690470573,161592.36210646,460175.228154436,0,22201154.3936294,583629.690470573,6.57908279896204,17709826.2985289
"Angola",2029,"Forecast",335393962.884499,23086922.26094,0.0677710949292632,587772.133913401,78918.6483508605,379658.493854752,0,23008003.6125891,587772.133913401,6.85999336860827,17292920.1460948
"Angola",2030,"Forecast",339059944.677073,23822293.3550628,0.0685896490288481,710139.25479867,132870.867229497,401912.836420649,0,23689422.4878333,710139.25479867,6.98679477176096,16269324.260934
"Angola",2031,"Forecast",345218713.881792,24645354.0283353,0.0694130197912006,535213.232784221,80043.418806829,678990.254606459,0,24565310.6095285,535213.232784221,7.11586875847642,20754171.238834
"Angola",2032,"Forecast",357023444.69088,25424523.0473082,0.0702452831656823,556620.602797359,110669.361180047,97944.6519457098,0,25313853.6861281,556620.602797359,7.09024969159811,17338059.6793264
"Angola",2033,"Forecast",370836783.764786,26188273.9597604,0.07109942581313,367446.94356155,76072.5077593904,344393.211051436,0,26112201.452001,367446.94356155,7.04142700918349,21023585.3611836
"Angola",2034,"Forecast",378396640.621658,26928395.5775568,0.0719711330487235,472401.003530989,92450.3726886946,307703.263726721,0,26835945.2048681,472401.003530989,7.09201465445888,16062614.8909615
"Angola",2035,"Forecast",383936534.174649,27555471.2531266,0.0728834990775756,594768.124416258,139064.51707208,284033.02915054,0,27416406.7360545,594768.124416258,7.14086946557242,19291973.5059767
"Angola",2036,"Forecast",405221504.30174,27337851.8661972,0.073833939408554,496182.684940456,91972.123028384,203516.294850856,0,27245879.7431688,496182.684940456,6.72370035991,14232389.0610557
"Angola",2037,"Forecast",422805686.359847,27240463.0487264,0.0747873717842951,462501.364649018,118115.847518553,225770.637416752,0,27122347.2012078,462501.364649018,6.41484920288516,12651035.6199887
"Angola",2038,"Forecast",433126027.653159,26985040.0069434,0.0757281793840411,603772.396703572,36212.3803185041,202100.402840571,0,26948827.6266249,603772.396703572,6.22193678192093,11324529.8834977
"Angola",2039,"Forecast",438631925.872706,26855425.5211659,0.0766743670656102,470271.828008492,89562.6148640355,178430.168264389,0,26765862.9063019,470271.828008492,6.10212374601969,10915334.5317875
"Antigua and Barbuda",1990,"History",405968.483254098,11108.5113453492,0.0273629895018138,0,0,0,0,1.11085113453492e-05,0,2.73629895018138,5.33411129841793e-06
"Antigua and Barbuda",1991,"History",449778.136588654,13483.9393361817,0.0299790902209049,0,0,0,0,1.34839393361817e-05,0,2.99790902209049,6.47474993941664e-06
"Antigua and Barbuda",1992,"History",497173.322006493,16208.2278429325,0.0326007593841103,0,0,0,0,1.62082278429325e-05,0,3.26007593841103,7.78290524954229e-06
"Antigua and Barbuda",1993,"History",566499.024511696,19944.3946108153,0.0352064059210107,0,0,0,0,1.99443946108153e-05,0,3.52064059210107,9.28769033445486e-06
"Antigua and Barbuda",1994,"History",653405.558968612,24702.4595487424,0.0378057076645243,0,0,0,0,2.47024595487424e-05,0,3.78057076645243,1.06186504567746e-05
"Antigua and Barbuda",1995,"History",666564.874223193,26916.116674184,0.0403803406315877,0,0,0,0,2.6916116674184e-05,0,4.03803406315877,1.27656670512901e-05
"Antigua and Barbuda",1996,"History",769437.941299991,33048.315456854,0.0429512423068425,0,0,0,0,3.3048315456854e-05,0,4.29512423068425,1.59307418997051e-05
"Antigua and Barbuda",1997,"History",871187.50913278,39657.0844093198,0.0455207219956543,0,0,0,0,3.96570844093198e-05,0,4.55207219956543,1.89873221178449e-05
"Antigua and Barbuda",1998,"History",970913.728062597,46693.8990498145,0.0480927374906826,0,0,0,0,4.66938990498145e-05,0,4.80927374906826,2.03867550518855e-05
"Antigua and Barbuda",1999,"History",1089448.99093566,55210.625610407,0.0506775682659453,0,0,0,0,5.5210625610407e-05,1.01e-07,5.06775682659453,2.22541852971922e-05
"Antigua and Barbuda",2000,"History",1222020.24252596,65091.2269244001,0.0532652608027622,0,0,0,0,6.50912269244001e-05,5.5e-08,5.32652608027622,2.59657949429302e-05
"Antigua and Barbuda",2001,"History",1242065.51138585,69375.6686617989,0.055855080127289,0,0,0,0,6.93756686617989e-05,0,5.5855080127289,2.71663203883501e-05
"Antigua and Barbuda",2002,"History",1362849.87947264,79673.1703003759,0.058460709062986,0,0,0,0,7.96731703003759e-05,0,5.8460709062986,3.1396601989377e-05
"Antigua and Barbuda",2003,"History",1544272.0642547,94303.6168171906,0.0610667116242263,0,0,0,0,9.43036168171906e-05,0,6.10667116242263,3.74818027254381e-05
"Antigua and Barbuda",2004,"History",1713659.05445908,109121.039799785,0.0636772171896408,0,0,0,0,0.000109121039799785,0,6.36772171896408,4.46616121599037e-05
"Antigua and Barbuda",2005,"History",1904031.77012867,126159.577064503,0.0662591764716076,0,38177,0,3704,8.79825770645032e-05,9.76e-07,4.6208565657787,3.83080445914391e-05
"Antigua and Barbuda",2006,"History",2246560.83394128,154660.978374107,0.0688434410666616,0,0,0,0,0.000154660978374107,2e-08,6.88434410666616,7.27801085241123e-05
"Antigua and Barbuda",2007,"History",2561130.08228684,182933.326029796,0.0714267999485817,0,0,0,0,0.000182931326029796,4e-08,7.14260190433032,9.58665834541787e-05
"Antigua and Barbuda",2008,"History",2596691.38911799,192058.970877629,0.0739629559686972,0,0,0,0,0.000192058970877629,0,7.39629559686972,0.000111762516296309
"Antigua and Barbuda",2009,"History",2478467.52211697,189652.255583539,0.0765199680411987,0,88000,0,37037,0.000101652255583539,5e-08,4.10141568031174,5.83725640778294e-05
"Antigua and Barbuda",2010,"History",2377138.94985838,188072.674493626,0.0791172407085545,0,87600,0,35185,0.000100472674493626,0,4.22662185984592,5.69042202358348e-05
"Antigua and Barbuda",2011,"History",2391646.8160547,195412.446601232,0.0817062307400336,0,58896,0,20370,0.000136516446601232,1.1e-08,5.70805211224422,7.79254580264309e-05
"Antigua and Barbuda",2012,"History",2577987.7600817,217185.361798179,0.0842460795047746,0,0,0,0,0.000217185361798179,0,8.42460795047746,0.000132288037766985
"Antigua and Barbuda",2013,"History",2655257.63169912,230342.649445741,0.0867496421800481,0,22000,0,7407,0.000208342649445741,2e-07,7.8464193816259,0.000134127023977117
"Antigua and Barbuda",2014,"History",2809889.28131427,250845.328114602,0.0892723175189572,0,0,0,0,0.000250845328114602,0,8.92723175189572,0.000159909166082373
"Antigua and Barbuda",2015,"History",3031070.16800325,278911.244431265,0.0920174159527957,0,72165,0,16519,0.000206746244431265,0,6.82089931845628,0.000123149191298552
"Antigua and Barbuda",2016,"History",3232910.16320207,306052.852165807,0.0946679111747027,0,20000,0,4444,0.000286052852165807,0,8.84815345077462,0.000149115124083586
"Antigua and Barbuda",2017,"History",3362837.55671325,326904.359155048,0.0972108683937015,0,38123,0,7407.4,0.000288781359155048,1.588e-08,8.58743112876662,0.000136101103323371
"Antigua and Barbuda",2018,"History",3672989.31459333,366176.657735518,0.0996944522219663,0,16081,0,5185.18,0.000350095657735518,0,9.53162744973245,0.000166520666998499
"Antigua and Barbuda",2019,"History",3861599.8044652,394790.263661315,0.102234898397502,0,0,0,0,0.000394790263661315,5e-08,10.2234898397502,0.00018782461825656
