"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Andorra",2015,"History",19478206.126738,841166.960186498,0.0431850322721359,7,913317,768.163,244263.809,-7.21500398135024e-05,7e-09,-0.370414191861647,-3.85017928102318e-06
"Andorra",2016,"History",20911450.6675974,925950.211628184,0.0442795780334339,0,1174960,0,213624.454,-0.000249009788371817,0,-1.19078198987725,-1.10744377933012e-05
"Andorra",2017,"History",21420748.8709952,972561.751371461,0.0454027894742914,0,947718,0,198690.297,2.48437513714609e-05,0,0.11597984515425,8.83918920342725e-07
"Andorra",2018,"History",21817056.4821082,1014721.31373996,0.0465104591250482,5,1061792,21.501,259778.312,-4.70706862600366e-05,5e-09,-0.215751773382621,-1.25591692943617e-06
"Andorra",2019,"History",22271120.5931037,1061081.51761959,0.0476438315343753,37.65,1363485,395.341,188516.751,-0.000302403482380412,3.765e-08,-1.35782787002668,-5.37895578067255e-06
"Andorra",2020,"Forecast",22062582.8246725,1089752.26454322,0.0487596205078938,864.412000000001,2411977.5,1.13686837721616e-13,182232.8593,-1322225.23545678,864.412000000001,-5.99306638739569,-11753.2152752381
"Andorra",2021,"Forecast",22755332.5702702,1130460.18243479,0.049878414233639,0,2911000,1.13686837721616e-13,104687.4066,-1780539.81756521,0,-7.8247145457741,-6995.90662672606
"Andorra",2022,"Forecast",22724830.9687482,1164117.61797422,0.0509878994519492,102679.412,3410022.5,594,104655.3789,-2245904.88202578,102679.412,-9.88304328914221,-6199.27551394262
"Andorra",2023,"Forecast",23117350.470678,1176555.98695282,0.0521076482882876,0,3364573,1.13686837721616e-13,103417.4872,-2188017.01304718,0,-9.46482606569666,-133259.465775659
"Andorra",2024,"Forecast",23558191.513759,1196212.27698684,0.053242531870812,0,3091881.5,90.0680000000001,97133.5954999999,-1895669.22301316,0,-8.04675189904119,-329913.097818934
"Andorra",2025,"Forecast",24548294.9296661,1270203.68334124,0.0543437235307715,0,4589741,1610,97101.5677999999,-3319537.31665876,0,-13.5224761074838,-1136228.9100646
"Andorra",2026,"Forecast",25985039.5510271,1350525.88306307,0.0556099811393033,0,4544291.5,1.13686837721616e-13,77319.6760999999,-3193765.61693693,0,-12.2907860527413,-1630530.69352908
"Andorra",2027,"Forecast",26932705.3932959,1437489.53957318,0.0567570221751346,0,4498842,1.13686837721616e-13,89248.4373999999,-3061352.46042682,0,-11.3666726595868,-2078002.13305182
"Andorra",2028,"Forecast",28223322.3294201,1507132.91749818,0.0579420334834688,0,4450892.5,1.13686837721616e-13,86601.5456999999,-2943759.58250182,0,-10.4302376174658,-2493469.80863743
"Andorra",2029,"Forecast",28419029.3748541,1559561.33280977,0.0591007171801427,0,3790676,1.13686837721616e-13,103388.695,-2231114.66719023,0,-7.85077715977302,-2265219.44910716
"Andorra",2030,"Forecast",29425135.6626371,1605247.31347992,0.0602075413466603,0,3745226.5,846.612,103356.6673,-2139979.18652008,0,-7.27262300862506,-2532742.72326881
"Andorra",2031,"Forecast",30200209.4782152,1622396.79808489,0.0613426350327684,0,4473270,1.13686837721616e-13,99236.7755999999,-2850873.20191511,0,-9.43991201111229,-3853771.37325997
"Andorra",2032,"Forecast",31316772.9916705,1590771.94798336,0.0625072840592422,0,4061700.5,9467.605,102017.8839,-2470928.55201664,0,-7.89011228160018,-3755901.53147568
"Andorra",2033,"Forecast",32133639.3323474,1600762.08932967,0.063723930145736,0,4009934,1.13686837721616e-13,95733.9921999999,-2409171.91067033,0,-7.49735156280643,-4067372.75434226
"Andorra",2034,"Forecast",32837112.4428473,1620949.6466817,0.0648403768041379,0,2929181,1.13686837721616e-13,87398.7174999999,-1308231.3533183,0,-3.98400241676324,-2428779.65853537
"Andorra",2035,"Forecast",33405528.857117,1664041.52011446,0.0660427020107269,0,4427040.5,768.163,87366.6897999998,-2762998.97988554,0,-8.2710828848228,-5594484.33484844
"Andorra",2036,"Forecast",33743084.2011538,1703092.65403387,0.0672045172229774,0,4381591,1.13686837721616e-13,187259.0661,-2678498.34596613,0,-7.93791797453579,-5874046.33973983
"Andorra",2037,"Forecast",33993291.0986465,1680045.8323811,0.068484101930165,0,5430083.5,9467.605,176765.1744,-3750037.6676189,0,-11.0316993336612,-8854916.31881258
"Andorra",2038,"Forecast",34813598.4310739,1693395.65550349,0.069734155126839,864.412000000001,5452547,2332,276657.5507,-3759151.34449651,864.412000000001,-10.7979396382684,-9506727.59805044
"Andorra",2039,"Forecast",35849608.5986109,1721000.63584435,0.0709307617435738,0,5407097.5,1.13686837721616e-13,274010.659,-3686096.86415565,0,-10.2821118786175,-9737577.71826539
"Angola",1990,"History",22072044.6282334,343000.479789012,0.0155400410594614,0,0,0,0,0.000343000479789012,0,1.55400410594614,0.00102900143936704
"Angola",1991,"History",24342472.4293082,414176.4766875,0.0170145607801463,0,0,0,0,0.0004141764766875,0,1.70145607801463,0.0012425294300625
"Angola",1992,"History",25224720.6296521,466451.351086137,0.0184918341786436,0,0,0,0,0.000466451351086137,0,1.84918341786436,0.00139935405325841
"Angola",1993,"History",21092652.7189115,421020.666455127,0.0199605365937516,0,0,0,0,0.000421020666455127,0,1.99605365937516,0.00126306199936538
"Angola",1994,"History",23447250.911711,502303.733037295,0.0214227132608716,0,0,0,0,0.000502303733037295,0,2.14227132608716,0.00150691119911189
"Angola",1995,"History",28690676.8635091,656266.053136985,0.0228738435227254,0,0,0,0,0.000656266053136985,0,2.28738435227254,0.00196879815941095
"Angola",1996,"History",35050971.4685573,852492.599448677,0.0243215113228292,0,0,0,0,0.000852492599448677,0,2.43215113228292,0.00255747779834603
"Angola",1997,"History",40441315.1776747,1042066.18485253,0.0257673663745682,0,0,0,0,0.00104206618485253,0,2.57673663745682,0.00312619855455759
"Angola",1998,"History",44938868.3929558,1223042.2501385,0.0272156886427121,0,0,0,0,0.0012230422501385,0,2.72156886427121,0.0036691267504155
"Angola",1999,"History",49286070.6033228,1412961.28890266,0.028668572511589,0,0,0,0,0.00141296128890266,0,2.8668572511589,0.00423888386670798
"Angola",2000,"History",53504348.9320701,1611671.86379802,0.030122259142789,0,0,0,0,0.00161167186379802,0,3.0122259142789,0.00483501559139406
"Angola",2001,"History",58602441.438975,1850509.94369554,0.0315773523808313,0,0,0,0,0.00185050994369554,0,3.15773523808313,0.00555152983108662
"Angola",2002,"History",70993116.0784732,2345398.9735178,0.033036991515139,0,0,0,0,0.0023453989735178,0,3.3036991515139,0.0070361969205534
"Angola",2003,"History",77719453.5156393,2681023.26702838,0.0344961672496691,0,0,0,0,0.00268102326702838,0,3.44961672496691,0.00804306980108514
"Angola",2004,"History",90392918.5139137,3250111.18494843,0.0359553739206701,15267,0,129033.187,0,0.00325011118494843,1.5267e-05,3.59553739206701,0.00979613455484529
"Angola",2005,"History",107913144.936916,4035863.28263375,0.03739918139716,159603,0,365536.551,0,0.00403586328263375,0.000159603,3.739918139716,0.0115938720981308
"Angola",2006,"History",125605302.095277,4878652.22828916,0.0388411328734237,50105.15,0,322159.323,0,0.00487865222828916,5.010515e-05,3.88411328734237,0.0136202697857771
"Angola",2007,"History",149420418.720951,6018965.48122692,0.0402820814768803,37288,0,363044,0,0.00601896548122692,3.7288e-05,4.02820814768803,0.0167360249195295
"Angola",2008,"History",167878142.777866,7001048.5221716,0.0417031568632212,163834.802,97237,464649.098,59349.835,0.0069038115221716,0.000163834802,4.11239450707209,0.020816769862831
"Angola",2009,"History",180762109.89481,7796364.86849708,0.0431305259328627,203873,0,1110876,0,0.00779636486849708,0.000203873,4.31305259328628,0.0235635886287687
"Angola",2010,"History",197698047.816794,8812623.47485065,0.0445761785317035,168800,0,196372,0,0.00881262347485065,0.0001688,4.45761785317035,0.0209549310592374
"Angola",2011,"History",210309754.791939,9677344.1771398,0.0460147185598388,48294,0,136353,0,0.0096773441771398,4.8294e-05,4.60147185598388,0.0226501536516621
"Angola",2012,"History",236979675.485205,11238045.3968736,0.0474219798548723,92040,0,247381,0,0.0112380453968736,9.204e-05,4.74219798548723,0.0252075167882146
"Angola",2013,"History",255743480.198921,12481392.3517363,0.0488043423121798,1120004,0,2351176,0,0.0124813923517363,0.001120004,4.88043423121798,0.0345040509304891
"Angola",2014,"History",273162722.87053,13714700.3782101,0.0502070715729043,25655,0,40807,0,0.0137147003782101,2.5655e-05,5.02070715729043,0.0292102469905206
"Angola",2015,"History",287185026.124374,14845843.9830061,0.0516943525341627,217002.085,130312.142651841,292793.89,111664.03,0.0148458439830061,0.000217002085,5.16943525341627,0.0253012158950164
"Angola",2016,"History",285002517.981933,15147457.2645378,0.0531485032897078,9909,232589.233,20944.46,207496.51,0.0149148680315378,9.909e-06,5.23324079280003,0.0251410567847337
"Angola",2017,"History",287528280.262468,15688893.6257626,0.0545646974671191,17182.171,651411.046306242,41055.82,463733.63,0.0156888936257626,1.7182171e-05,5.45646974671191,0.0306393667552057
"Angola",2018,"History",288657601.46483,16151397.1076665,0.055953479228346,700178.37,251855,2155813.073,133902.788,0.0158995421076665,0.00070017837,5.50809749231694,0.0415165848011801
"Angola",2019,"History",291260351.20082,16658149.5099507,0.0571933304388043,1207320.939,123000,953316.337,5865.804,0.0165351495099507,0.001207320939,5.67710278511266,0.0365439069123135
"Angola",2020,"Forecast",310395154.951749,17032281.2827133,0.0583633040465361,1490979.89523807,58558.4493014175,605391.853148509,0,16973722.8334119,1490979.89523807,5.46842389857873,25823805.396227
"Angola",2021,"Forecast",327714746.445523,17340930.4970243,0.0595458001527081,882862.914569252,17201.3547865363,1462688.11680681,0,17323729.1422378,882862.914569252,5.28622203612602,17310857.4412088
"Angola",2022,"Forecast",345052070.008688,17748698.2620587,0.0607265583242801,750993.785670959,0,720692.168469615,0,17748698.2620587,750993.785670959,5.14377388363786,18638089.3552922
"Angola",2023,"Forecast",356775894.162645,18172802.9544367,0.061918263906164,732996.959232848,0,2744393.9710356,0,18172802.9544367,732996.959232848,5.09361850163345,35394222.0221999
"Angola",2024,"Forecast",352702803.997549,18683114.5692402,0.0631351746636726,536314.901186212,0,1053434.57883738,0,18683114.5692402,536314.901186212,5.29712674735923,37951072.0678187
"Angola",2025,"Forecast",353032817.769272,19064838.2404752,0.0643613829469993,649159.443442012,0,1028887.85926261,0,19064838.2404752,649159.443442012,5.4003019778561,43036728.3819062
"Angola",2026,"Forecast",361725014.542657,19348693.5596163,0.0655985386406377,631162.617003901,0,1004341.13968784,0,19348693.5596163,631162.617003901,5.34900622896639,34234942.7122852
"Angola",2027,"Forecast",369150637.251639,19554646.6800983,0.066868778697768,613165.79056579,78597.0261912249,979794.420113063,0,19476049.6539071,613165.79056579,5.27590844726916,31969556.6058549
"Angola",2028,"Forecast",378061690.303717,19764461.4242287,0.068168928316306,595168.964127678,0,955247.70053829,0,19764461.4242287,595168.964127678,5.2278403052028,32535949.5577804
"Angola",2029,"Forecast",387896879.820409,20053397.2769044,0.0694655740298996,592438.56291689,0,549652.88572476,0,20053397.2769044,592438.56291689,5.16977535013656,28427322.5592335
"Angola",2030,"Forecast",397099132.079773,20953493.5639782,0.0707714665474893,384577.741220763,0,1124824.64313207,0,20953493.5639782,384577.741220763,5.27664048375932,38818313.7317878
"Angola",2031,"Forecast",411870264.743572,21664576.1258727,0.0721295536001008,497422.283476564,0,864579.417054313,6113.32142331194,21664576.1258727,497422.283476564,5.26004860762672,41300585.5225537
"Angola",2032,"Forecast",410027988.152442,22454526.4327902,0.0734310107708716,479425.457038452,0,619675.704821626,0,22454526.4327902,479425.457038452,5.4763399283958,45527625.8619956
"Angola",2033,"Forecast",416220754.287669,23101872.7500381,0.0746550714885953,461428.630600341,0,903372.318673055,0,23101872.7500381,461428.630600341,5.55038942966101,39181295.8636983
"Angola",2034,"Forecast",425925796.833464,23686615.5054749,0.0758901075472393,458698.229389552,0,773901.983963081,88120.0068359786,23686615.5054749,458698.229389552,5.5612070650739,39739008.8739395
"Angola",2035,"Forecast",434598534.957256,24380330.0039693,0.077121639700939,429522.63930195,0,681111.914496801,99585.6721458057,24380330.0039693,429522.63930195,5.60985094125252,43257502.8184288
"Angola",2036,"Forecast",442749603.897212,24165324.0857165,0.0783744668434582,411525.812863839,0,2760335.0963545,47169.8430433973,24165324.0857165,411525.812863839,5.4580114522986,51389470.5351258
"Angola",2037,"Forecast",448722300.343569,24215558.0753895,0.0796703597385308,393528.986425727,0,688327.608917534,15470.7084269576,24215558.0753895,393528.986425727,5.3965577500491,51965015.7261124
"Angola",2038,"Forecast",453910340.248547,24083176.87947,0.0809910447569808,375532.159987616,0,1207902.9738885,0,24083176.87947,375532.159987616,5.30571232774359,63177786.261067
"Angola",2039,"Forecast",458234566.104072,24083692.8854525,0.0823336090483966,477040.774118136,0,1874732.80708664,0,24083692.8854525,477040.774118136,5.25575647647296,63441319.7792288
"Antigua and Barbuda",1990,"History",405968.483254098,11108.5113453492,0.0273629895018138,0,0,0,0,1.11085113453492e-05,0,2.73629895018138,3.33255340360476e-05
"Antigua and Barbuda",1991,"History",449778.136588654,13483.9393361817,0.0299790902209049,0,0,0,0,1.34839393361817e-05,0,2.99790902209049,4.04518180085451e-05
"Antigua and Barbuda",1992,"History",497173.322006493,16208.2278429325,0.0326007593841103,0,0,0,0,1.62082278429325e-05,0,3.26007593841103,4.86246835287975e-05
"Antigua and Barbuda",1993,"History",566499.024511696,19944.3946108153,0.0352064059210107,0,0,0,0,1.99443946108153e-05,0,3.52064059210107,5.98331838324459e-05
"Antigua and Barbuda",1994,"History",653405.558968612,24702.4595487424,0.0378057076645243,0,0,0,0,2.47024595487424e-05,0,3.78057076645243,7.41073786462272e-05
"Antigua and Barbuda",1995,"History",666564.874223193,26916.116674184,0.0403803406315877,0,0,0,0,2.6916116674184e-05,0,4.03803406315877,8.0748350022552e-05
"Antigua and Barbuda",1996,"History",769437.941299991,33048.315456854,0.0429512423068425,0,0,0,0,3.3048315456854e-05,0,4.29512423068425,9.9144946370562e-05
"Antigua and Barbuda",1997,"History",871187.50913278,39657.0844093198,0.0455207219956543,0,0,0,0,3.96570844093198e-05,0,4.55207219956543,0.000118971253227959
"Antigua and Barbuda",1998,"History",970913.728062597,46693.8990498145,0.0480927374906826,0,0,0,0,4.66938990498145e-05,0,4.80927374906826,0.000140081697149443
"Antigua and Barbuda",1999,"History",1089448.99093566,55210.625610407,0.0506775682659453,101,0,671,0,5.5210625610407e-05,1.01e-07,5.06775682659453,0.000165934876831221
"Antigua and Barbuda",2000,"History",1222020.24252596,65091.2269244001,0.0532652608027622,55,0,294,0,6.50912269244001e-05,5.5e-08,5.32652608027622,0.0001954386807732
"Antigua and Barbuda",2001,"History",1242065.51138585,69375.6686617989,0.055855080127289,0,0,0,0,6.93756686617989e-05,0,5.5855080127289,0.000208127005985397
"Antigua and Barbuda",2002,"History",1362849.87947264,79673.1703003759,0.058460709062986,0,0,0,0,7.96731703003759e-05,0,5.8460709062986,0.000239019510901128
"Antigua and Barbuda",2003,"History",1544272.0642547,94303.6168171906,0.0610667116242263,0,0,0,0,9.43036168171906e-05,0,6.10667116242263,0.000282910850451572
"Antigua and Barbuda",2004,"History",1713659.05445908,109121.039799785,0.0636772171896408,0,0,0,0,0.000109121039799785,0,6.36772171896408,0.000306034073076698
"Antigua and Barbuda",2005,"History",1904031.77012867,126159.577064503,0.0662591764716076,976,38177,1530,3704,8.79825770645032e-05,9.76e-07,4.6208565657787,0.000207013610933909
"Antigua and Barbuda",2006,"History",2246560.83394128,154660.978374107,0.0688434410666616,20,0,490,0,0.000154660978374107,2e-08,6.88434410666616,0.000278994534264626
"Antigua and Barbuda",2007,"History",2561130.08228684,182933.326029796,0.0714267999485817,40,2,483,263,0.000182931326029796,4e-08,7.14260190433032,0.000261611502098422
"Antigua and Barbuda",2008,"History",2596691.38911799,192058.970877629,0.0739629559686972,0,0,0,0,0.000192058970877629,0,7.39629559686972,0.000248133893358458
"Antigua and Barbuda",2009,"History",2478467.52211697,189652.255583539,0.0765199680411987,50,88000,323,37037,0.000101652255583539,5e-08,4.10141568031174,0.000117378574569182
"Antigua and Barbuda",2010,"History",2377138.94985838,188072.674493626,0.0791172407085545,0,87600,0,35185,0.000100472674493626,0,4.22662185984592,0.000102111532052989
"Antigua and Barbuda",2011,"History",2391646.8160547,195412.446601232,0.0817062307400336,11,58896,90,20370,0.000136516446601232,1.1e-08,5.70805211224422,0.00011993712368432
"Antigua and Barbuda",2012,"History",2577987.7600817,217185.361798179,0.0842460795047746,0,0,0,0,0.000217185361798179,0,8.42460795047746,0.00016085958436134
"Antigua and Barbuda",2013,"History",2655257.63169912,230342.649445741,0.0867496421800481,200,22000,93,7407,0.000208342649445741,2e-07,7.8464193816259,0.000125715320930221
"Antigua and Barbuda",2014,"History",2809889.28131427,250845.328114602,0.0892723175189572,0,0,0,0,0.000250845328114602,0,8.92723175189572,0.00013476701363315
"Antigua and Barbuda",2015,"History",3031070.16800325,278911.244431265,0.0920174159527957,0,72165,0,16519,0.000206746244431265,0,6.82089931845628,0.000112454750740466
