"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Andorra",2028,"Forecast",27991664.2240931,1382493.4927721,0.0577726238278235,0,1363485,847.279633333333,188516.751,19008.4927721014,0,0.06790769073223,0
"Andorra",2029,"Forecast",28640434.6536348,1417386.71870198,0.0588980451937621,0,1363485,847.279633333333,188516.751,53901.7187019812,0,0.188201468845867,0
"Andorra",2030,"Forecast",29289212.360813,1452279.35206423,0.0600234665597008,0,1363485,847.279633333333,188516.751,88794.3520642272,0,0.303164014690364,0
"Andorra",2031,"Forecast",29937992.8215532,1487171.75334066,0.0611488879256395,0,1363485,847.279633333333,188516.751,123686.753340663,0,0.413143105744943,0
"Andorra",2032,"Forecast",30586774.3241294,1522064.06371807,0.0622743092915782,0,1363485,847.279633333333,188516.751,158579.063718069,0,0.518456317222601,0
"Andorra",2033,"Forecast",31235556.2208939,1556956.33849384,0.0633997306575169,0,1363485,847.279633333333,188516.751,193471.338493843,0,0.619394567926495,0
"Andorra",2034,"Forecast",31884338.2668032,1591848.59932583,0.0645251520234556,0,1363485,847.279633333333,188516.751,228363.599325835,0,0.716224992392577,0
"Andorra",2035,"Forecast",32533120.3691429,1626740.85469659,0.0656505733893942,0,1363485,847.279633333333,188516.751,263255.854696587,0,0.809193374965288,0
"Andorra",2036,"Forecast",33181902.4928336,1661633.10792838,0.0667759947553329,0,1363485,847.279633333333,188516.751,298148.107928383,0,0.898526261394371,0
"Andorra",2037,"Forecast",33830684.6246026,1696525.36032243,0.0679014161212716,0,1363485,847.279633333333,188516.751,333040.360322433,0,0.984432813045224,0
"Andorra",2038,"Forecast",34479466.7594281,1731417.61238837,0.0690268374872103,0,1363485,847.279633333333,188516.751,367932.61238837,0,1.06710644615106,0
"Andorra",2039,"Forecast",35128248.8954101,1766309.8643258,0.070152258853149,0,1363485,847.279633333333,188516.751,402824.864325798,0,1.14672628722587,0
"Angola",1990,"History",22072044.6282334,343000.479789012,0.0155400410594614,0,0,0,0,0.000343000479789012,0,1.55400410594614,0
"Angola",1991,"History",24342472.4293082,414176.4766875,0.0170145607801463,0,0,0,0,0.0004141764766875,0,1.70145607801463,0
"Angola",1992,"History",25224720.6296521,466451.351086137,0.0184918341786436,0,0,0,0,0.000466451351086137,0,1.84918341786436,0
"Angola",1993,"History",21092652.7189115,421020.666455127,0.0199605365937516,0,0,0,0,0.000421020666455127,0,1.99605365937516,0
"Angola",1994,"History",23447250.911711,502303.733037295,0.0214227132608716,0,0,0,0,0.000502303733037295,0,2.14227132608716,0
"Angola",1995,"History",28690676.8635091,656266.053136985,0.0228738435227254,0,0,0,0,0.000656266053136985,0,2.28738435227254,0
"Angola",1996,"History",35050971.4685573,852492.599448677,0.0243215113228292,0,0,0,0,0.000852492599448677,0,2.43215113228292,0
"Angola",1997,"History",40441315.1776747,1042066.18485253,0.0257673663745682,0,0,0,0,0.00104206618485253,0,2.57673663745682,0
"Angola",1998,"History",44938868.3929558,1223042.2501385,0.0272156886427121,0,0,0,0,0.0012230422501385,0,2.72156886427121,0
"Angola",1999,"History",49286070.6033228,1412961.28890266,0.028668572511589,0,0,0,0,0.00141296128890266,0,2.8668572511589,0
"Angola",2000,"History",53504348.9320701,1611671.86379802,0.030122259142789,0,0,0,0,0.00161167186379802,0,3.0122259142789,0
"Angola",2001,"History",58602441.438975,1850509.94369554,0.0315773523808313,0,0,0,0,0.00185050994369554,0,3.15773523808313,0
"Angola",2002,"History",70993116.0784732,2345398.9735178,0.033036991515139,0,0,0,0,0.0023453989735178,0,3.3036991515139,0
"Angola",2003,"History",77719453.5156393,2681023.26702838,0.0344961672496691,0,0,0,0,0.00268102326702838,0,3.44961672496691,0
"Angola",2004,"History",90392918.5139137,3250111.18494843,0.0359553739206701,15267,0,129033.187,0,0.00325011118494843,1.5267e-05,3.59553739206701,0.0275982284642806
"Angola",2005,"History",107913144.936916,4035863.28263375,0.03739918139716,159603,0,365536.551,0,0.00403586328263375,0.000159603,3.739918139716,0.00960881859858983
"Angola",2006,"History",125605302.095277,4878652.22828916,0.0388411328734237,50105.15,0,322159.323,0,0.00487865222828916,5.010515e-05,3.88411328734237,0.0316902581914412
"Angola",2007,"History",149420418.720951,6018965.48122692,0.0402820814768803,37288,0,363044,0,0.00601896548122692,3.7288e-05,4.02820814768803,0.0589649884369917
"Angola",2008,"History",167878142.777866,7001048.5221716,0.0417031568632212,163834.802,97237,464649.098,59349.835,0.0069038115221716,0.000163834802,4.11239450707209,0.0200444316434633
"Angola",2009,"History",180762109.89481,7796364.86849708,0.0431305259328627,203873,0,1110876,0,0.00779636486849708,0.000203873,4.31305259328628,0.0435921982920964
"Angola",2010,"History",197698047.816794,8812623.47485065,0.0445761785317035,168800,0,196372,0,0.00881262347485065,0.0001688,4.45761785317035,0.0104484602523896
"Angola",2011,"History",210309754.791939,9677344.1771398,0.0460147185598388,48294,0,136353,0,0.0096773441771398,4.8294e-05,4.60147185598388,0.0274593105223743
"Angola",2012,"History",236979675.485205,11238045.3968736,0.0474219798548723,92040,0,247381,0,0.0112380453968736,9.204e-05,4.74219798548723,0.0304524973442415
"Angola",2013,"History",255743480.198921,12481392.3517363,0.0488043423121798,1120004,0,2351176,0,0.0124813923517363,0.001120004,4.88043423121798,0.0285528236226745
"Angola",2014,"History",273162722.87053,13714700.3782101,0.0502070715729043,25655,0,40807,0,0.0137147003782101,2.5655e-05,5.02070715729043,0.0218554933509499
"Angola",2015,"History",287185026.124374,14845843.9830061,0.0516943525341627,217002.085,130312.142651841,292793.89,111664.03,0.0148458439830061,0.000217002085,5.16943525341627,0.0203238106892969
"Angola",2016,"History",285002517.981933,15147457.2645378,0.0531485032897078,9909,232589.233,20944.46,207496.51,0.0149148680315378,9.909e-06,5.23324079280003,0.0315462100661986
"Angola",2017,"History",287528280.262468,15688893.6257626,0.0545646974671191,17182.171,651411.046306242,41055.82,463733.63,0.0156888936257626,1.7182171e-05,5.45646974671191,0.0375287744964383
"Angola",2018,"History",288657601.46483,16151397.1076665,0.055953479228346,700178.37,251855,2155813.073,133902.788,0.0158995421076665,0.00070017837,5.50809749231694,0.0511096828282474
"Angola",2019,"History",291260351.20082,16658149.5099507,0.0571933304388043,1207320.939,123000,953316.337,5865.804,0.0165351495099507,0.001207320939,5.67710278511266,0.0140096857358691
"Angola",2020,"Forecast",295362103.444392,17152141.4296688,0.0583504429299867,539912.436536347,78938.5508291669,737065.898102681,3547.41904905033,17073202.8788396,539912.436536347,5.78043109787576,24044689.0640196
"Angola",2021,"Forecast",300561215.909459,17649813.2112665,0.0595075554211691,539912.436536347,50660.9333903167,737065.898102681,2145.34647075919,17599152.2778761,539912.436536347,5.85543022396399,24762693.2067734
"Angola",2022,"Forecast",306563662.224622,18146423.7960495,0.0606646679123515,539912.436536347,32513.0135405248,737065.898102681,1297.42537206904,18113910.7825089,539912.436536347,5.90869467407285,25465420.0080991
"Angola",2023,"Forecast",313154197.356993,18643340.408264,0.0618217804035339,539912.436536347,20866.0989591716,737065.898102681,784.634379123291,18622474.3093048,539912.436536347,5.94674268027626,26159689.6845393
"Angola",2024,"Forecast",320175248.963782,19140168.7684337,0.0629788928947162,539912.436536347,13391.378969878,737065.898102681,474.517550030949,19126777.3894639,539912.436536347,5.97384633926761,26848143.1772536
"Angola",2025,"Forecast",327511464.588868,19637022.5786861,0.0641360053858986,539912.436536347,8594.27682509228,737065.898102681,286.970481129012,19628428.301861,539912.436536347,5.99320342159654,27532976.0413603
"Angola",2026,"Forecast",335078399.278916,20133869.0496557,0.065293117877081,539912.436536347,5515.60778859738,737065.898102681,173.549022652682,20128353.4418671,539912.436536347,6.00705789605748,28215452.9531103
"Angola",2027,"Forecast",342814234.236274,20630717.6371242,0.0664502303682634,539912.436536347,3539.78931523531,737065.898102681,104.95596322383,20627177.847809,539912.436536347,6.01701323568506,28896427.1887099
"Angola",2028,"Forecast",350673714.373549,21127565.6142378,0.0676073428594458,539912.436536347,2271.7547868719,737065.898102681,63.4734442629925,21125293.8594509,539912.436536347,6.02420226939153,29576434.3540115
"Angola",2029,"Forecast",358623710.238005,21624413.7673652,0.0687644553506282,539912.436536347,1457.95959930805,737065.898102681,38.3863670329547,21622955.8077659,539912.436536347,6.0294272772471,30255821.6510323
"Angola",2030,"Forecast",366639969.072621,22121261.8697338,0.0699215678418106,539912.436536347,935.684698673582,737065.898102681,23.2146402499199,22120326.1850352,539912.436536347,6.0332555233916,30934810.9074447
"Angola",2031,"Forecast",374704736.396878,22618109.9867403,0.071078680332993,539912.436536347,600.500765417221,737065.898102681,14.0393468720428,22617509.4859748,539912.436536347,6.03608849556119,31613544.775069
"Angola",2032,"Forecast",382805014.860487,23114958.0995254,0.0722357928241753,539912.436536347,385.387481250739,737065.898102681,8.49047232572209,23114572.7120442,539912.436536347,6.03821052879055,32292114.7214977
"Angola",2033,"Forecast",390931289.619332,23611806.213528,0.0733929053153577,539912.436536347,247.332758354765,737065.898102681,5.13472036633021,23611558.8807696,539912.436536347,6.03982323946524,32970579.4724602
"Angola",2034,"Forecast",399076595.233798,24108654.3271794,0.0745500178065401,539912.436536347,158.73243509842,737065.898102681,3.10528698863216,24108495.5947443,539912.436536347,6.04106978025619,33648976.7098635
"Angola",2035,"Forecast",407235832.58209,24605502.4409321,0.0757071302977225,539912.436536347,101.870799969545,737065.898102681,1.87796152347433,24605400.5701322,539912.436536347,6.0420519515979,34327330.6190743
"Angola",2036,"Forecast",415405268.799589,25102350.5546556,0.0768642427889049,539912.436536347,65.3783196862099,737065.898102681,1.13572094835703,25102285.1763359,539912.436536347,6.04284227036283,35005656.7211261
"Angola",2037,"Forecast",423582171.204314,25599198.6683876,0.0780213552800873,539912.436536347,41.9582911518325,737065.898102681,0.68684158669591,25599156.7100964,539912.436536347,6.04349249103516,35683964.9772245
"Angola",2038,"Forecast",431764539.308279,26096046.7821171,0.0791784677712697,539912.436536347,26.9278593397879,737065.898102681,0.415376123771784,26096019.8542577,539912.436536347,6.04403962772524,36362261.7801927
"Angola",2039,"Forecast",439950908.633656,26592894.8958473,0.0803355802624521,539912.436536347,17.2816763675976,737065.898102681,0.251203956693526,26592877.6141709,539912.436536347,6.04451021518735,37040551.2328103
"Antigua and Barbuda",1990,"History",405968.483254098,11108.5113453492,0.0273629895018138,0,0,0,0,1.11085113453492e-05,0,2.73629895018138,0
"Antigua and Barbuda",1991,"History",449778.136588654,13483.9393361817,0.0299790902209049,0,0,0,0,1.34839393361817e-05,0,2.99790902209049,0
"Antigua and Barbuda",1992,"History",497173.322006493,16208.2278429325,0.0326007593841103,0,0,0,0,1.62082278429325e-05,0,3.26007593841103,0
"Antigua and Barbuda",1993,"History",566499.024511696,19944.3946108153,0.0352064059210107,0,0,0,0,1.99443946108153e-05,0,3.52064059210107,0
"Antigua and Barbuda",1994,"History",653405.558968612,24702.4595487424,0.0378057076645243,0,0,0,0,2.47024595487424e-05,0,3.78057076645243,0
"Antigua and Barbuda",1995,"History",666564.874223193,26916.116674184,0.0403803406315877,0,0,0,0,2.6916116674184e-05,0,4.03803406315877,0
"Antigua and Barbuda",1996,"History",769437.941299991,33048.315456854,0.0429512423068425,0,0,0,0,3.3048315456854e-05,0,4.29512423068425,0
"Antigua and Barbuda",1997,"History",871187.50913278,39657.0844093198,0.0455207219956543,0,0,0,0,3.96570844093198e-05,0,4.55207219956543,0
"Antigua and Barbuda",1998,"History",970913.728062597,46693.8990498145,0.0480927374906826,0,0,0,0,4.66938990498145e-05,0,4.80927374906826,0
"Antigua and Barbuda",1999,"History",1089448.99093566,55210.625610407,0.0506775682659453,101,0,671,0,5.5210625610407e-05,1.01e-07,5.06775682659453,0.000367466344401813
"Antigua and Barbuda",2000,"History",1222020.24252596,65091.2269244001,0.0532652608027622,55,0,294,0,6.50912269244001e-05,5.5e-08,5.32652608027622,0.000348236194832248
"Antigua and Barbuda",2001,"History",1242065.51138585,69375.6686617989,0.055855080127289,0,0,0,0,6.93756686617989e-05,0,5.5855080127289,0
"Antigua and Barbuda",2002,"History",1362849.87947264,79673.1703003759,0.058460709062986,0,0,0,0,7.96731703003759e-05,0,5.8460709062986,0
"Antigua and Barbuda",2003,"History",1544272.0642547,94303.6168171906,0.0610667116242263,0,0,0,0,9.43036168171906e-05,0,6.10667116242263,0
"Antigua and Barbuda",2004,"History",1713659.05445908,109121.039799785,0.0636772171896408,0,0,0,0,0.000109121039799785,0,6.36772171896408,0
"Antigua and Barbuda",2005,"History",1904031.77012867,126159.577064503,0.0662591764716076,976,38177,1530,3704,8.79825770645032e-05,9.76e-07,4.6208565657787,0.000139453507078576
"Antigua and Barbuda",2006,"History",2246560.83394128,154660.978374107,0.0688434410666616,20,0,490,0,0.000154660978374107,2e-08,6.88434410666616,0.00378968397016562
"Antigua and Barbuda",2007,"History",2561130.08228684,182933.326029796,0.0714267999485817,40,2,483,263,0.000182931326029796,4e-08,7.14260190433032,0.00220937876180979
"Antigua and Barbuda",2008,"History",2596691.38911799,192058.970877629,0.0739629559686972,0,0,0,0,0.000192058970877629,0,7.39629559686972,0
"Antigua and Barbuda",2009,"History",2478467.52211697,189652.255583539,0.0765199680411987,50,88000,323,37037,0.000101652255583539,5e-08,4.10141568031174,0.000656996571069662
"Antigua and Barbuda",2010,"History",2377138.94985838,188072.674493626,0.0791172407085545,0,87600,0,35185,0.000100472674493626,0,4.22662185984592,0
"Antigua and Barbuda",2011,"History",2391646.8160547,195412.446601232,0.0817062307400336,11,58896,90,20370,0.000136516446601232,1.1e-08,5.70805211224422,0.00111704274491917
"Antigua and Barbuda",2012,"History",2577987.7600817,217185.361798179,0.0842460795047746,0,0,0,0,0.000217185361798179,0,8.42460795047746,0
"Antigua and Barbuda",2013,"History",2655257.63169912,230342.649445741,0.0867496421800481,200,22000,93,7407,0.000208342649445741,2e-07,7.8464193816259,9.69723319922696e-05
"Antigua and Barbuda",2014,"History",2809889.28131427,250845.328114602,0.0892723175189572,0,0,0,0,0.000250845328114602,0,8.92723175189572,0
"Antigua and Barbuda",2015,"History",3031070.16800325,278911.244431265,0.0920174159527957,0,72165,0,16519,0.000206746244431265,0,6.82089931845628,0
"Antigua and Barbuda",2016,"History",3232910.16320207,306052.852165807,0.0946679111747027,0,20000,0,4444,0.000286052852165807,0,8.84815345077462,0
"Antigua and Barbuda",2017,"History",3362837.55671325,326904.359155048,0.0972108683937015,15.88,38123,158.567,7407.4,0.000288781359155048,1.588e-08,8.58743112876662,0.00288373500132862
"Antigua and Barbuda",2018,"History",3672989.31459333,366176.657735518,0.0996944522219663,0,16081,0,5185.18,0.000350095657735518,0,9.53162744973245,0
"Antigua and Barbuda",2019,"History",3861599.8044652,394790.263661315,0.102234898397502,50,0,31.659,0,0.000394790263661315,5e-08,10.2234898397502,0.000250004958145071
"Antigua and Barbuda",2020,"Forecast",3952561.5022517,423403.869587112,0.104857209242822,50.6293333333333,20785.1806397489,138.807533333333,0,402618.688947363,50.6293333333333,10.1862725910273,1103975.32694272
"Antigua and Barbuda",2021,"Forecast",4069739.4093882,452017.475512909,0.107482711184237,50.6293333333333,20785.1806397489,138.807533333333,0,431232.29487316,50.6293333333333,10.5960665166516,1182423.60577314
"Antigua and Barbuda",2022,"Forecast",4186917.31652471,480631.081438706,0.11006150404189,50.6293333333333,20785.1806397489,138.807533333333,0,459845.900798957,50.6293333333333,10.9829229009147,1260871.88460357
"Antigua and Barbuda",2023,"Forecast",4304095.22366122,509244.687364503,0.112617522789458,50.6293333333333,20785.1806397489,138.807533333333,0,488459.506724754,50.6293333333333,11.3487151501554,1339320.16343399
"Antigua and Barbuda",2024,"Forecast",4421273.13079772,537858.2932903,0.115190817504357,50.6293333333333,20785.1806397489,138.807533333333,0,517073.112650551,50.6293333333333,11.6951180656251,1417768.44226442
"Antigua and Barbuda",2025,"Forecast",4538451.03793423,566471.899216097,0.117785232796349,50.6293333333333,20785.1806397489,138.807533333333,0,545686.718576348,50.6293333333333,12.023633482333,1496216.72109485
"Antigua and Barbuda",2026,"Forecast",4655628.94507074,595085.505141894,0.120378939129255,50.6293333333333,20785.1806397489,138.807533333333,0,574300.324502145,50.6293333333333,12.3356120360537,1574664.99992527
"Antigua and Barbuda",2027,"Forecast",4772806.85220724,623699.111067691,0.122959909280255,50.6293333333333,20785.1806397489,138.807533333333,0,602913.930427942,50.6293333333333,12.6322717239043,1653113.2787557
"Antigua and Barbuda",2028,"Forecast",4889984.75934375,652312.716993488,0.125535598110683,50.6293333333333,20785.1806397489,138.807533333333,0,631527.536353739,50.6293333333333,12.9147137963369,1731561.55758613
"Antigua and Barbuda",2029,"Forecast",5007162.66648025,680926.322919285,0.128116412999414,50.6293333333333,20785.1806397489,138.807533333333,0,660141.142279536,50.6293333333333,13.1839364176993,1810009.83641655
"Antigua and Barbuda",2030,"Forecast",5124340.57361676,709539.928845082,0.130702626735967,50.6293333333333,20785.1806397489,138.807533333333,0,688754.748205333,50.6293333333333,13.4408464525458,1888458.11524698
"Antigua and Barbuda",2031,"Forecast",5241518.48075327,738153.534770879,0.133288241782303,50.6293333333333,20785.1806397489,138.807533333333,0,717368.35413113,50.6293333333333,13.6862696709988,1966906.3940774
