"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Andorra",2026,"Forecast",25711137.8626378,1312698.87766714,0.0553920876760566,864.412000000001,597104.5,1.13686837721616e-13,221447.1211,715594.377667136,864.412000000001,2.78320773467985,9.42281390761731e-11
"Andorra",2027,"Forecast",26952100.4306851,1359201.42453255,0.056484977111099,0,579398,594,221415.0934,779803.424532554,0,2.89329370279707,0
"Andorra",2028,"Forecast",28309414.7035222,1443707.4707452,0.0576234510814076,0,1307441.5,358.901,218768.2017,136265.9707452,0,0.481345065492455,0
"Andorra",2029,"Forecast",29227027.3300408,1494518.93817268,0.0587076446089744,0,1271601,1610,211770.31,222917.938172685,0,0.762711635553711,0
"Andorra",2030,"Forecast",29978274.723521,1541140.53324742,0.0595717676150006,0,1294064.5,1.13686837721616e-13,266574.4333,247076.033247423,0,0.824183631400132,0
"Andorra",2031,"Forecast",30666576.2740741,1567513.49398787,0.0606285749496505,0,1793087,1.13686837721616e-13,260290.5416,-225573.506012127,0,-0.735567948623039,0
"Andorra",2032,"Forecast",31240454.2914172,1629185.39138322,0.0616816705508795,0,1765281.5,846.612,254006.6499,-136096.108616777,0,-0.435640619522511,0
"Andorra",2033,"Forecast",32345156.9158324,1675513.60164706,0.0627198874331596,0,2813774,1.13686837721616e-13,176461.1972,-1138260.39835294,0,-3.51910612557822,0
"Andorra",2034,"Forecast",31414315.1504678,1708443.23098512,0.0637750888876409,0,3862266.5,425.911,139537.9505,-2153823.26901488,0,-6.8561840635345,0
"Andorra",2035,"Forecast",32576894.6339417,1747102.39581832,0.0648489769051088,0,3884730,358.901,129044.0588,-2137627.60418168,0,-6.56179058256368,0
"Andorra",2036,"Forecast",32636430.2876608,1779957.41407095,0.0659465346446693,102679.412,2803977,1.13686837721616e-13,140972.8201,-1024019.58592905,102679.412,-3.13765806156873,-1.02010957016268e-12
"Andorra",2037,"Forecast",31855463.5884558,1754483.81369945,0.0670837344197675,0,2392407.5,1.13686837721616e-13,139695.3814,-637923.686300552,0,-2.00255659293476,0
"Andorra",2038,"Forecast",31954381.6142471,1780089.86939428,0.0681947899062933,0,2648651,1.13686837721616e-13,133411.4897,-868561.130605716,0,-2.71812842786625,0
"Andorra",2039,"Forecast",32815115.2565158,1825701.84960192,0.0693620652546503,0,2592752.5,395.341,145340.251,-767050.650398083,0,-2.33749186739723,0
"Angola",1990,"History",22072044.6282334,343000.479789012,0.0155400410594614,0,0,0,0,0.000343000479789012,0,1.55400410594614,0
"Angola",1991,"History",24342472.4293082,414176.4766875,0.0170145607801463,0,0,0,0,0.0004141764766875,0,1.70145607801463,0
"Angola",1992,"History",25224720.6296521,466451.351086137,0.0184918341786436,0,0,0,0,0.000466451351086137,0,1.84918341786436,0
"Angola",1993,"History",21092652.7189115,421020.666455127,0.0199605365937516,0,0,0,0,0.000421020666455127,0,1.99605365937516,0
"Angola",1994,"History",23447250.911711,502303.733037295,0.0214227132608716,0,0,0,0,0.000502303733037295,0,2.14227132608716,0
"Angola",1995,"History",28690676.8635091,656266.053136985,0.0228738435227254,0,0,0,0,0.000656266053136985,0,2.28738435227254,0
"Angola",1996,"History",35050971.4685573,852492.599448677,0.0243215113228292,0,0,0,0,0.000852492599448677,0,2.43215113228292,0
"Angola",1997,"History",40441315.1776747,1042066.18485253,0.0257673663745682,0,0,0,0,0.00104206618485253,0,2.57673663745682,0
"Angola",1998,"History",44938868.3929558,1223042.2501385,0.0272156886427121,0,0,0,0,0.0012230422501385,0,2.72156886427121,0
"Angola",1999,"History",49286070.6033228,1412961.28890266,0.028668572511589,0,0,0,0,0.00141296128890266,0,2.8668572511589,0
"Angola",2000,"History",53504348.9320701,1611671.86379802,0.030122259142789,0,0,0,0,0.00161167186379802,0,3.0122259142789,0
"Angola",2001,"History",58602441.438975,1850509.94369554,0.0315773523808313,0,0,0,0,0.00185050994369554,0,3.15773523808313,0
"Angola",2002,"History",70993116.0784732,2345398.9735178,0.033036991515139,0,0,0,0,0.0023453989735178,0,3.3036991515139,0
"Angola",2003,"History",77719453.5156393,2681023.26702838,0.0344961672496691,0,0,0,0,0.00268102326702838,0,3.44961672496691,0
"Angola",2004,"History",90392918.5139137,3250111.18494843,0.0359553739206701,15267,0,129033.187,0,0.00325011118494843,1.5267e-05,3.59553739206701,0.00979613455484529
"Angola",2005,"History",107913144.936916,4035863.28263375,0.03739918139716,159603,0,365536.551,0,0.00403586328263375,0.000159603,3.739918139716,0.00960881859858983
"Angola",2006,"History",125605302.095277,4878652.22828916,0.0388411328734237,50105.15,0,322159.323,0,0.00487865222828916,5.010515e-05,3.88411328734237,0.0147862721348675
"Angola",2007,"History",149420418.720951,6018965.48122692,0.0402820814768803,37288,0,363044,0,0.00601896548122692,3.7288e-05,4.02820814768803,0.0181687604436808
"Angola",2008,"History",167878142.777866,7001048.5221716,0.0417031568632212,163834.802,97237,464649.098,59349.835,0.0069038115221716,0.000163834802,4.11239450707209,0.0200444316434633
"Angola",2009,"History",180762109.89481,7796364.86849708,0.0431305259328627,203873,0,1110876,0,0.00779636486849708,0.000203873,4.31305259328628,0.0240007136054912
"Angola",2010,"History",197698047.816794,8812623.47485065,0.0445761785317035,168800,0,196372,0,0.00881262347485065,0.0001688,4.45761785317035,0.0104484602523896
"Angola",2011,"History",210309754.791939,9677344.1771398,0.0460147185598388,48294,0,136353,0,0.0096773441771398,4.8294e-05,4.60147185598388,0.0274593105223743
"Angola",2012,"History",236979675.485205,11238045.3968736,0.0474219798548723,92040,0,247381,0,0.0112380453968736,9.204e-05,4.74219798548723,0.0304524973442415
"Angola",2013,"History",255743480.198921,12481392.3517363,0.0488043423121798,1120004,0,2351176,0,0.0124813923517363,0.001120004,4.88043423121798,0.0285528236226745
"Angola",2014,"History",273162722.87053,13714700.3782101,0.0502070715729043,25655,0,40807,0,0.0137147003782101,2.5655e-05,5.02070715729043,0.0218554933509499
"Angola",2015,"History",287185026.124374,14845843.9830061,0.0516943525341627,217002.085,130312.142651841,292793.89,111664.03,0.0148458439830061,0.000217002085,5.16943525341627,0.0203238106892969
"Angola",2016,"History",285002517.981933,15147457.2645378,0.0531485032897078,9909,232589.233,20944.46,207496.51,0.0149148680315378,9.909e-06,5.23324079280003,0.0315462100661986
"Angola",2017,"History",287528280.262468,15688893.6257626,0.0545646974671191,17182.171,651411.046306242,41055.82,463733.63,0.0156888936257626,1.7182171e-05,5.45646974671191,0.0375287744964383
"Angola",2018,"History",288657601.46483,16151397.1076665,0.055953479228346,700178.37,251855,2155813.073,133902.788,0.0158995421076665,0.00070017837,5.50809749231694,0.0497991614329995
"Angola",2019,"History",291260351.20082,16658149.5099507,0.0571933304388043,1207320.939,123000,953316.337,5865.804,0.0165351495099507,0.001207320939,5.67710278511266,0.0140096857358691
"Angola",2020,"Forecast",291116507.04975,17046016.002286,0.0583495148752089,1024853.47809064,58558.4493014175,605391.853148509,0,16987457.5529846,1024853.47809064,5.83527802155223,10640063.7629738
"Angola",2021,"Forecast",291857969.794544,17559084.9144055,0.0595152195767416,606916.141976634,17201.3547865363,87762.4576225545,0,17541883.5596189,606916.141976634,6.01041786591187,2624387.7111656
"Angola",2022,"Forecast",300851372.025517,18039231.5597156,0.0607234076895378,585717.862308608,0,464377.614145382,0,18039231.5597156,585717.862308608,5.99606092478966,14766511.545487
"Angola",2023,"Forecast",314731225.130809,18405510.1226297,0.0619696701044601,1479176.21569153,122583.190922105,439830.894570608,0,18282926.9317076,1479176.21569153,5.80906038926033,5876232.60414147
"Angola",2024,"Forecast",342121548.52801,19438603.250829,0.0632224617163762,793770.88460311,58290.9508901862,415284.174995835,0,19380312.2999388,793770.88460311,5.66474470354857,10554654.5660702
"Angola",2025,"Forecast",361185118.239643,20324321.4003093,0.0644754168188945,597088.826556474,17029.6805025387,390737.455421061,0,20307291.7198068,597088.826556474,5.6224054354125,13679915.1123739
"Angola",2026,"Forecast",392370234.757289,21343457.6336452,0.0657333504179445,709933.368812274,0,600299.96408042,306365.441613088,21343457.6336452,709933.368812274,5.43962200569259,18647735.7005701
"Angola",2027,"Forecast",416015286.397675,22200756.6335535,0.066913976198092,691936.542374163,0,0,172222.520079056,22200756.6335535,691936.542374163,5.33652424789302,0
"Angola",2028,"Forecast",433851157.753225,23149646.8654431,0.0680088020394352,673939.715936052,0,268819.294617131,91097.894171833,23149646.8654431,673939.715936052,5.33584996876063,9502689.31867518
"Angola",2029,"Forecast",444858877.145207,23952263.9145594,0.0691050744343468,401986.349288565,0,0,42036.7521203149,23952263.9145594,401986.349288565,5.38423872043832,0
"Angola",2030,"Forecast",453745098.933486,24778913.8019139,0.0702016373216837,391262.699839251,0,0,0,24778913.8019139,391262.699839251,5.46097662766077,0
"Angola",2031,"Forecast",465421913.425671,25477174.1081606,0.07135378872395,504107.242095051,115701.583402804,32223.0971120836,0,25361472.5247578,504107.242095051,5.44913589007625,1653356.7048626
"Angola",2032,"Forecast",482420652.508946,26108731.7082311,0.0725834140085782,486110.41565694,556015.158851418,0,0,25552716.5493797,486110.41565694,5.29677086096679,0
"Angola",2033,"Forecast",503315361.291084,26655797.3705383,0.0738285434255787,468113.589218829,274053.093690171,0,109036.096668081,26381744.2768481,468113.589218829,5.24159330428039,0
"Angola",2034,"Forecast",522527081.12721,27092278.2956178,0.0750729027298202,450116.762780717,657641.490100969,0,16992.5443704339,26434636.8055168,450116.762780717,5.05899842520913,0
"Angola",2035,"Forecast",540066267.9473,26683354.3970737,0.0763128556001002,432119.936342606,401678.973217814,0,0,26281675.4238559,432119.936342606,4.86637973590687,0
"Angola",2036,"Forecast",555219844.181035,26394865.7485629,0.0775671361840548,414123.109904494,237408.158995519,0,125229.554110594,26157457.5895674,414123.109904494,4.71118924579332,0
"Angola",2037,"Forecast",570971513.968775,26058878.4696146,0.0788836563675743,523671.258602671,131982.955595232,4043.16165908688,62678.3045217364,25926895.5140194,523671.258602671,4.54083870731198,204219.56653024
"Angola",2038,"Forecast",587161024.30153,25729656.5826858,0.0802386330889601,470601.224191732,64323.5021213391,0,24849.646364489,25665333.0805645,470601.224191732,4.37108936361967,0
"Angola",2039,"Forecast",616242156.055546,25263533.2132683,0.0815779612190839,409899.163598363,20901.2321447331,0,1972.28760053569,25242631.9811236,409899.163598363,4.09621960021318,0
"Antigua and Barbuda",1990,"History",405968.483254098,11108.5113453492,0.0273629895018138,0,0,0,0,1.11085113453492e-05,0,2.73629895018138,0
"Antigua and Barbuda",1991,"History",449778.136588654,13483.9393361817,0.0299790902209049,0,0,0,0,1.34839393361817e-05,0,2.99790902209049,0
"Antigua and Barbuda",1992,"History",497173.322006493,16208.2278429325,0.0326007593841103,0,0,0,0,1.62082278429325e-05,0,3.26007593841103,0
"Antigua and Barbuda",1993,"History",566499.024511696,19944.3946108153,0.0352064059210107,0,0,0,0,1.99443946108153e-05,0,3.52064059210107,0
"Antigua and Barbuda",1994,"History",653405.558968612,24702.4595487424,0.0378057076645243,0,0,0,0,2.47024595487424e-05,0,3.78057076645243,0
"Antigua and Barbuda",1995,"History",666564.874223193,26916.116674184,0.0403803406315877,0,0,0,0,2.6916116674184e-05,0,4.03803406315877,0
"Antigua and Barbuda",1996,"History",769437.941299991,33048.315456854,0.0429512423068425,0,0,0,0,3.3048315456854e-05,0,4.29512423068425,0
"Antigua and Barbuda",1997,"History",871187.50913278,39657.0844093198,0.0455207219956543,0,0,0,0,3.96570844093198e-05,0,4.55207219956543,0
"Antigua and Barbuda",1998,"History",970913.728062597,46693.8990498145,0.0480927374906826,0,0,0,0,4.66938990498145e-05,0,4.80927374906826,0
"Antigua and Barbuda",1999,"History",1089448.99093566,55210.625610407,0.0506775682659453,101,0,671,0,5.5210625610407e-05,1.01e-07,5.06775682659453,0.000165934876831221
"Antigua and Barbuda",2000,"History",1222020.24252596,65091.2269244001,0.0532652608027622,55,0,294,0,6.50912269244001e-05,5.5e-08,5.32652608027622,0
"Antigua and Barbuda",2001,"History",1242065.51138585,69375.6686617989,0.055855080127289,0,0,0,0,6.93756686617989e-05,0,5.5855080127289,0
"Antigua and Barbuda",2002,"History",1362849.87947264,79673.1703003759,0.058460709062986,0,0,0,0,7.96731703003759e-05,0,5.8460709062986,0
"Antigua and Barbuda",2003,"History",1544272.0642547,94303.6168171906,0.0610667116242263,0,0,0,0,9.43036168171906e-05,0,6.10667116242263,0
"Antigua and Barbuda",2004,"History",1713659.05445908,109121.039799785,0.0636772171896408,0,0,0,0,0.000109121039799785,0,6.36772171896408,0
"Antigua and Barbuda",2005,"History",1904031.77012867,126159.577064503,0.0662591764716076,976,38177,1530,3704,8.79825770645032e-05,9.76e-07,4.6208565657787,0.000139453507078576
"Antigua and Barbuda",2006,"History",2246560.83394128,154660.978374107,0.0688434410666616,20,0,490,0,0.000154660978374107,2e-08,6.88434410666616,0
"Antigua and Barbuda",2007,"History",2561130.08228684,182933.326029796,0.0714267999485817,40,2,483,263,0.000182931326029796,4e-08,7.14260190433032,0
"Antigua and Barbuda",2008,"History",2596691.38911799,192058.970877629,0.0739629559686972,0,0,0,0,0.000192058970877629,0,7.39629559686972,0
"Antigua and Barbuda",2009,"History",2478467.52211697,189652.255583539,0.0765199680411987,50,88000,323,37037,0.000101652255583539,5e-08,4.10141568031174,0
"Antigua and Barbuda",2010,"History",2377138.94985838,188072.674493626,0.0791172407085545,0,87600,0,35185,0.000100472674493626,0,4.22662185984592,0
"Antigua and Barbuda",2011,"History",2391646.8160547,195412.446601232,0.0817062307400336,11,58896,90,20370,0.000136516446601232,1.1e-08,5.70805211224422,0
"Antigua and Barbuda",2012,"History",2577987.7600817,217185.361798179,0.0842460795047746,0,0,0,0,0.000217185361798179,0,8.42460795047746,0
"Antigua and Barbuda",2013,"History",2655257.63169912,230342.649445741,0.0867496421800481,200,22000,93,7407,0.000208342649445741,2e-07,7.8464193816259,9.69723319922696e-05
"Antigua and Barbuda",2014,"History",2809889.28131427,250845.328114602,0.0892723175189572,0,0,0,0,0.000250845328114602,0,8.92723175189572,0
"Antigua and Barbuda",2015,"History",3031070.16800325,278911.244431265,0.0920174159527957,0,72165,0,16519,0.000206746244431265,0,6.82089931845628,0
"Antigua and Barbuda",2016,"History",3232910.16320207,306052.852165807,0.0946679111747027,0,20000,0,4444,0.000286052852165807,0,8.84815345077462,0
"Antigua and Barbuda",2017,"History",3362837.55671325,326904.359155048,0.0972108683937015,15.88,38123,158.567,7407.4,0.000288781359155048,1.588e-08,8.58743112876662,0
"Antigua and Barbuda",2018,"History",3672989.31459333,366176.657735518,0.0996944522219663,0,16081,0,5185.18,0.000350095657735518,0,9.53162744973245,0
"Antigua and Barbuda",2019,"History",3861599.8044652,394790.263661315,0.102234898397502,50,0,31.659,0,0.000394790263661315,5e-08,10.2234898397502,0
"Antigua and Barbuda",2020,"Forecast",3952056.86203855,422519.825805368,0.104880636064148,50,24604.1049533442,294,14707.4399493055,397915.720852024,50,10.0685727645824,0
"Antigua and Barbuda",2021,"Forecast",4004544.43488206,456938.173803086,0.107537573970669,0,13807.2591043016,323,7083.68431589223,443130.914698784,0,11.065701028033,0
"Antigua and Barbuda",2022,"Forecast",3923535.9660204,490487.037883467,0.110140083085255,0,101114.367876604,2.8421709430404e-14,2472.7411752707,389372.670006863,0,9.92402448656024,0
"Antigua and Barbuda",2023,"Forecast",3928818.39191303,523510.310685615,0.112709182806125,40,39627.6680189438,2.8421709430404e-14,36720.9848629798,483882.642666671,40,12.3162384818469,0
"Antigua and Barbuda",2024,"Forecast",4070830.35484967,557880.245975748,0.115235563486124,0,38934.8606461786,2.8421709430404e-14,20397.7527096382,518945.385329569,0,12.7479000619944,0
"Antigua and Barbuda",2025,"Forecast",4260710.96885699,591852.299641538,0.117824989575977,0,38242.0532734134,31.659,6045.41031644184,553610.246368125,0,12.9933771714311,0
"Antigua and Barbuda",2026,"Forecast",4368340.47126467,632295.29253449,0.120440322761303,0,37549.2459006481,2.8421709430404e-14,1844.78002251953,594746.046633842,0,13.6149196827979,0
"Antigua and Barbuda",2027,"Forecast",4516302.90919572,660331.47349138,0.123019492701095,20,36856.4385278829,2.8421709430404e-14,0,623475.034963497,20,13.8049871210815,0
"Antigua and Barbuda",2028,"Forecast",4663721.38343841,695056.440301934,0.125579458154137,0,36163.6311551176,2.8421709430404e-14,0,658892.809146816,0,14.128048289648,0
"Antigua and Barbuda",2029,"Forecast",4866257.04341042,720291.327768965,0.128181821757093,200,35470.8237823524,93,0,684820.503986612,200,14.0728386905487,318534.534353775
"Antigua and Barbuda",2030,"Forecast",4942277.35541881,753571.116639376,0.130784334676658,0,49782.6185348638,2.8421709430404e-14,30254.5057738828,703788.498104513,0,14.2401659699018,0
"Antigua and Barbuda",2031,"Forecast",4991973.64284794,779686.352970349,0.133362369994075,0,76407.0148660613,2.8421709430404e-14,16486.7449552494,703279.338104287,0,14.0882021505038,0
"Antigua and Barbuda",2032,"Forecast",5303020.22716314,804917.545519577,0.135954857457535,200,48084.8756843387,2.8421709430404e-14,2612.93169320516,756832.669835239,200,14.2717288906158,1.07580812856901e-10
"Antigua and Barbuda",2033,"Forecast",5588843.04269916,829461.262740448,0.138530504002912,0,62396.6704368501,2.8421709430404e-14,0,767064.592303597,0,13.7249263656748,0
