"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Andorra",2013,"History",17056410.4322745,697363.178437631,0.0408856940448657,0,759235,0,247451.177,-6.18718215623693e-05,0,-0.362748198444463,-5.50336308890451e-06
"Andorra",2014,"History",18041494.1260528,756728.229255315,0.0419437671829277,0,768844,0,253703.041,-1.21157707446849e-05,0,-0.0671550297333144,-1.07767128599429e-06
"Andorra",2015,"History",19478206.126738,841166.960186498,0.0431850322721359,0,913317,0,244263.809,-7.21500398135024e-05,7e-09,-0.370414191861647,-6.41696546837199e-06
"Andorra",2016,"History",20911450.6675974,925950.211628184,0.0442795780334339,0,1174960,0,213624.454,-0.000249009788371817,0,-1.19078198987725,-2.21488755866024e-05
"Andorra",2017,"History",21420748.8709952,972561.751371461,0.0454027894742914,0,947718,0,198690.297,2.48437513714609e-05,0,0.11597984515425,2.20979730085682e-06
"Andorra",2018,"History",21817056.4821082,1014721.31373996,0.0465104591250482,0,1061792,0,259778.312,-4.70706862600366e-05,5e-09,-0.215751773382621,-4.18638976478724e-06
"Andorra",2019,"History",22271120.5931037,1061081.51761959,0.0476438315343753,0,1363485,0,188516.751,-0.000302403482380412,3.765e-08,-1.35782787002668,-2.68947789033629e-05
"Andorra",2020,"Forecast",21898231.0121194,1132347.88062832,0.0468104604779686,0,918284.984136588,0,180373.339479695,214062.896491735,0,0.977535109449085,19040.4260535478
"Andorra",2021,"Forecast",21187469.2988491,1257524.0543898,0.0497514837636768,0,783753.530630889,2288.95200916016,179433.624341564,473770.523758915,0,2.23608830802955,42140.850992038
"Andorra",2022,"Forecast",22040140.5245655,1326596.30435307,0.0506221504802922,217.863825017323,651388.245795969,0,187876.053981194,675208.058557104,217.863825017323,3.06353790169592,60077.6572705241
"Andorra",2023,"Forecast",21681937.4168722,1332126.97504498,0.0538411936205252,0,896478.458021033,0,217081.864992827,435648.517023945,0,2.00926932242197,38749.9819430523
"Andorra",2024,"Forecast",21858706.1043521,1456175.22910967,0.0529947469562128,0,571612.773838563,0,212625.200057551,884562.455271108,0,4.0467283426945,78679.8940655489
"Andorra",2025,"Forecast",21537521.9847973,1471852.82016112,0.0554358842235257,0,54496.2954380109,0,237938.684792246,1417356.52472311,0,6.58087093642239,126070.760242871
"Andorra",2026,"Forecast",21500753.3940836,1548091.34644349,0.0555993723040294,0,0,0,241036.981699063,1548091.34644349,0,7.20017256171816,137699.336452885
"Andorra",2027,"Forecast",22131198.3758186,1520737.6016192,0.0549449142920736,0,0,1888.55730632249,238872.163834795,1520737.6016192,0,6.87146523109573,135266.280728842
"Andorra",2028,"Forecast",21330196.6248169,1622547.69548047,0.0579531029342801,0,165875.528908217,0,217452.605454442,1456672.16657225,0,6.82915489338466,129567.800522363
"Andorra",2029,"Forecast",22561639.5660483,1685610.7318145,0.0594471322390292,0,1760634.11635578,0,257181.103954514,-75023.3845412796,0,-0.332526296777554,-6673.16582675631
"Andorra",2030,"Forecast",23892261.3125519,1723982.50640981,0.060017201208737,110.19415928001,1338924.78485757,0,234214.396097084,385057.721552233,110.19415928001,1.61164201460471,34259.8429596947
"Andorra",2031,"Forecast",24125991.0266648,1727006.96510805,0.06212988310098,0,1674124.39137338,0,212943.584319835,52882.5737346704,0,0.219193373968444,4703.78917233403
"Andorra",2032,"Forecast",24787282.3516339,1812950.78400315,0.0614957559608673,0,1652998.96143455,0,212917.388628864,159951.822568601,0,0.645297940691982,14227.3644786696
"Andorra",2033,"Forecast",24507313.8002293,1811469.73837728,0.064247410938256,0,1160314.25571086,0,176886.395477177,651155.482666416,0,2.65698431078286,57918.8547864522
"Andorra",2034,"Forecast",25284091.0117726,1832798.33824685,0.0635634564318612,0,1085144.38386316,0,186878.156688194,747653.954383693,0,2.95701338060987,66502.1826079747
"Andorra",2035,"Forecast",25760377.872446,1740787.25947633,0.0660042530786291,0,1122276.70345142,0,177000.124609749,618510.556024908,0,2.40101507473026,55015.1600223055
"Andorra",2036,"Forecast",26874228.0264145,1690200.10536779,0.0670268665784803,0,1226041.67835608,0,177893.432545687,464158.427011707,0,1.72715073547597,41285.8760275101
"Andorra",2037,"Forecast",27029062.3987634,1745072.0442826,0.0706197643875617,0,1619502.18918329,0,154383.368878598,125569.855099309,0,0.464573477417601,11169.1637353203
"Andorra",2038,"Forecast",26909268.6531871,1707891.70170265,0.069244823515865,0,1670880.53653974,0,150200.889266901,37011.1651629149,0,0.137540583655109,3292.06212281322
"Andorra",2039,"Forecast",27516520.2588038,1775220.17312615,0.0705985104944316,0,1687718.23563343,0,153395.832308878,87501.937492715,0,0.317997830647642,7783.10579590113
"Angola",1990,"History",22072044.6282334,343000.479789012,0.0155400410594614,0,0,0,0,0.000343000479789012,0,1.55400410594614,0.000785569271087766
"Angola",1991,"History",24342472.4293082,414176.4766875,0.0170145607801463,0,0,0,0,0.0004141764766875,0,1.70145607801463,0.000948582675724646
"Angola",1992,"History",25224720.6296521,466451.351086137,0.0184918341786436,0,0,0,0,0.000466451351086137,0,1.84918341786436,0.00106830710002517
"Angola",1993,"History",21092652.7189115,421020.666455127,0.0199605365937516,0,0,0,0,0.000421020666455127,0,1.99605365937516,0.000964257829212036
"Angola",1994,"History",23447250.911711,502303.733037295,0.0214227132608716,0,0,0,0,0.000502303733037295,0,2.14227132608716,0.00115041931623389
"Angola",1995,"History",28690676.8635091,656266.053136985,0.0228738435227254,0,0,0,0,0.000656266053136985,0,2.28738435227254,0.00150303709580695
"Angola",1996,"History",35050971.4685573,852492.599448677,0.0243215113228292,0,0,0,0,0.000852492599448677,0,2.43215113228292,0.0019524520501212
"Angola",1997,"History",40441315.1776747,1042066.18485253,0.0257673663745682,0,0,0,0,0.00104206618485253,0,2.57673663745682,0.00238662981976982
"Angola",1998,"History",44938868.3929558,1223042.2501385,0.0272156886427121,0,0,0,0,0.0012230422501385,0,2.72156886427121,0.00280111680759702
"Angola",1999,"History",49286070.6033228,1412961.28890266,0.028668572511589,0,0,0,0,0.00141296128890266,0,2.8668572511589,0.00323608576431516
"Angola",2000,"History",53504348.9320701,1611671.86379802,0.030122259142789,0,0,0,0,0.00161167186379802,0,3.0122259142789,0.00369118985505579
"Angola",2001,"History",58602441.438975,1850509.94369554,0.0315773523808313,0,0,0,0,0.00185050994369554,0,3.15773523808313,0.00423819741740238
"Angola",2002,"History",70993116.0784732,2345398.9735178,0.033036991515139,0,0,0,0,0.0023453989735178,0,3.3036991515139,0.005371634941064
"Angola",2003,"History",77719453.5156393,2681023.26702838,0.0344961672496691,0,0,0,0,0.00268102326702838,0,3.44961672496691,0.00614031063438849
"Angola",2004,"History",90392918.5139137,3250111.18494843,0.0359553739206701,0,0,0,0,0.00325011118494843,1.5267e-05,3.59553739206701,0.00747865064840065
"Angola",2005,"History",107913144.936916,4035863.28263375,0.03739918139716,159603,0,365536.551,0,0.00403586328263375,0.000159603,3.739918139716,0.00960881859858983
"Angola",2006,"History",125605302.095277,4878652.22828916,0.0388411328734237,0,0,0,0,0.00487865222828916,5.010515e-05,3.88411328734237,0.0115871650833052
"Angola",2007,"History",149420418.720951,6018965.48122692,0.0402820814768803,0,0,0,0,0.00601896548122692,3.7288e-05,4.02820814768803,0.0146611897836613
"Angola",2008,"History",167878142.777866,7001048.5221716,0.0417031568632212,163834.802,97237,464649.098,59349.835,0.0069038115221716,0.000163834802,4.11239450707209,0.0176036658248516
"Angola",2009,"History",180762109.89481,7796364.86849708,0.0431305259328627,0,0,0,0,0.00779636486849708,0.000203873,4.31305259328628,0.0186664539900575
"Angola",2010,"History",197698047.816794,8812623.47485065,0.0445761785317035,168800,0,196372,0,0.00881262347485065,0.0001688,4.45761785317035,0.0169540934386988
"Angola",2011,"History",210309754.791939,9677344.1771398,0.0460147185598388,48294,0,136353,0,0.0096773441771398,4.8294e-05,4.60147185598388,0.0183589359601983
"Angola",2012,"History",236979675.485205,11238045.3968736,0.0474219798548723,92040,0,247381,0,0.0112380453968736,9.204e-05,4.74219798548723,0.0232770608304032
"Angola",2013,"History",255743480.198921,12481392.3517363,0.0488043423121798,1120004,0,2351176,0,0.0124813923517363,0.001120004,4.88043423121798,0.0321866017937853
"Angola",2014,"History",273162722.87053,13714700.3782101,0.0502070715729043,25655,0,40807,0,0.0137147003782101,2.5655e-05,5.02070715729043,0.02835030536626
"Angola",2015,"History",287185026.124374,14845843.9830061,0.0516943525341627,217002.085,0,292793.89,0,0.0148458439830061,0.000217002085,5.16943525341627,0.0253012158950164
"Angola",2016,"History",285002517.981933,15147457.2645378,0.0531485032897078,9909,232589.233,20944.46,207496.51,0.0149148680315378,9.909e-06,5.23324079280003,0.0251410567847337
"Angola",2017,"History",287528280.262468,15688893.6257626,0.0545646974671191,17182.171,0,41055.82,0,0.0156888936257626,1.7182171e-05,5.45646974671191,0.0306393667552057
"Angola",2018,"History",288657601.46483,16151397.1076665,0.055953479228346,700178.37,251855,2155813.073,133902.788,0.0158995421076665,0.00070017837,5.50809749231694,0.038749964721569
"Angola",2019,"History",291260351.20082,16658149.5099507,0.0571933304388043,1207320.939,123000,953316.337,5865.804,0.0165351495099507,0.001207320939,5.67710278511266,0.033586828504155
"Angola",2020,"Forecast",294028903.218317,16911048.6326849,0.0591106187318047,451765.066210486,303583.84125543,540654.892661599,0,16607464.7914295,451765.066210486,5.6482422679033,25511362.9083988
"Angola",2021,"Forecast",314295217.006927,17538685.0778488,0.0600063129147306,1022869.99546757,407150.587379764,577813.453435038,278.587600686299,17131534.490469,1022869.99546757,5.45077798307424,15438920.2456764
"Angola",2022,"Forecast",296743893.842676,17965497.7714284,0.061781787950754,522265.382428694,320298.565619431,615854.872673914,7446.3312082801,17645199.2058089,522265.382428694,5.94627204533611,17809290.6480197
"Angola",2023,"Forecast",315323299.934267,19697281.1983956,0.0608246285654202,577519.90436839,353038.344655461,2783215.89956439,0,19344242.8537402,577519.90436839,6.13473310020943,28183274.1453547
"Angola",2024,"Forecast",334067215.718052,20348124.8963239,0.0634640766902236,714899.978056968,383341.271609434,1348877.75313638,0,19964783.6247145,714899.978056968,5.97627743321106,38367743.301152
"Angola",2025,"Forecast",343280544.799118,21727690.6313881,0.0620648085732308,322082.748165359,361060.08443773,923098.634894077,2464.37307704786,21366630.5469504,322082.748165359,6.22424744736228,49788655.4899462
"Angola",2026,"Forecast",348898656.054214,22453506.0732275,0.0668598148865775,461338.414837906,368157.393366906,449139.499243829,1700.6239067096,22085348.6798606,461338.414837906,6.33001827224833,40286148.5435383
"Angola",2027,"Forecast",355972551.34958,23198157.7189878,0.0659342685087378,1038473.57322754,347727.8196898,1192410.21441939,1741.96009232251,22850429.899298,1038473.57322754,6.41915501986496,36803173.9895385
"Angola",2028,"Forecast",346456555.344186,23299848.6819866,0.069917394119988,1640128.25447055,272438.082861346,952036.360112395,1740.2089187443,23027410.5991253,1640128.25447055,6.64655069847034,22219332.5106743
"Angola",2029,"Forecast",356422273.261161,23550814.8388323,0.0699112949911955,857093.210594331,315501.023684712,849516.125443329,0,23235313.8151475,857093.210594331,6.51904091249717,21842639.6074025
"Angola",2030,"Forecast",409907565.976838,24822519.2385742,0.0708283227955079,817919.419500139,373605.034866659,1120828.68645159,6724.80137922921,24448914.2037076,817919.419500139,5.96449449412922,24778049.638042
"Angola",2031,"Forecast",415142471.030524,27120071.7503313,0.0725274379688784,823196.396623928,320507.542091475,846262.622990631,0,26799564.2082398,823196.396623928,6.4555101148081,31209309.8273996
"Angola",2032,"Forecast",414422489.960796,26788502.5127362,0.0764840034177292,958317.176883837,362310.986514972,842467.027415982,0,26426191.5262212,958317.176883837,6.37663065262725,29917323.625991
"Angola",2033,"Forecast",423513472.165054,28524875.0065938,0.0751422704544933,821549.37584849,307220.313108965,746841.132296963,572.651664601464,28217654.6934849,821549.37584849,6.66275255642582,27260024.0826586
"Angola",2034,"Forecast",421843735.011977,30012973.8067609,0.0784327181146495,858999.250983921,333517.585285109,661425.476849591,4681.16875139222,29679456.2214758,858999.250983921,7.03565177295644,26040858.2562293
"Angola",2035,"Forecast",414714353.445432,30858903.0676378,0.0806832968422304,1850972.31582582,381608.700982813,618005.626974778,4068.30683026703,30477294.366655,1850972.31582582,7.34898469596019,21691633.6201399
"Angola",2036,"Forecast",484650345.13377,32113161.5325422,0.0795239482714695,944245.653275674,333362.592530142,743244.788737073,0,31779798.9400121,944245.653275674,6.55726324330595,20627140.8718148
"Angola",2037,"Forecast",464192832.290685,32545113.4939224,0.0815206177571579,1889733.1610486,359658.682126648,93054.3202156785,0,32185454.8117958,1889733.1610486,6.93363890454059,13292212.9671064
"Angola",2038,"Forecast",487130231.412811,35044647.1179898,0.0819468619103516,1233287.36109447,557383.054085227,649799.353344797,55408.4562032665,34487264.0639046,1233287.36109447,7.07968051251553,16232094.5406058
"Angola",2039,"Forecast",507767627.772603,34743423.78529,0.0839624279341179,1190451.43967295,386075.303250585,488645.67908284,0,34357348.4820394,1190451.43967295,6.76635267843934,11690450.0514257
"Antigua and Barbuda",1990,"History",405968.483254098,11108.5113453492,0.0273629895018138,0,0,0,0,1.11085113453492e-05,0,2.73629895018138,5.33411129841793e-06
"Antigua and Barbuda",1991,"History",449778.136588654,13483.9393361817,0.0299790902209049,0,0,0,0,1.34839393361817e-05,0,2.99790902209049,6.47474993941664e-06
"Antigua and Barbuda",1992,"History",497173.322006493,16208.2278429325,0.0326007593841103,0,0,0,0,1.62082278429325e-05,0,3.26007593841103,7.78290524954229e-06
"Antigua and Barbuda",1993,"History",566499.024511696,19944.3946108153,0.0352064059210107,0,0,0,0,1.99443946108153e-05,0,3.52064059210107,9.28769033445486e-06
"Antigua and Barbuda",1994,"History",653405.558968612,24702.4595487424,0.0378057076645243,0,0,0,0,2.47024595487424e-05,0,3.78057076645243,1.06186504567746e-05
"Antigua and Barbuda",1995,"History",666564.874223193,26916.116674184,0.0403803406315877,0,0,0,0,2.6916116674184e-05,0,4.03803406315877,1.27656670512901e-05
"Antigua and Barbuda",1996,"History",769437.941299991,33048.315456854,0.0429512423068425,0,0,0,0,3.3048315456854e-05,0,4.29512423068425,1.59307418997051e-05
"Antigua and Barbuda",1997,"History",871187.50913278,39657.0844093198,0.0455207219956543,0,0,0,0,3.96570844093198e-05,0,4.55207219956543,1.89873221178449e-05
"Antigua and Barbuda",1998,"History",970913.728062597,46693.8990498145,0.0480927374906826,0,0,0,0,4.66938990498145e-05,0,4.80927374906826,2.03867550518855e-05
"Antigua and Barbuda",1999,"History",1089448.99093566,55210.625610407,0.0506775682659453,0,0,0,0,5.5210625610407e-05,1.01e-07,5.06775682659453,2.22541852971922e-05
"Antigua and Barbuda",2000,"History",1222020.24252596,65091.2269244001,0.0532652608027622,0,0,0,0,6.50912269244001e-05,5.5e-08,5.32652608027622,2.59657949429302e-05
"Antigua and Barbuda",2001,"History",1242065.51138585,69375.6686617989,0.055855080127289,0,0,0,0,6.93756686617989e-05,0,5.5855080127289,2.71663203883501e-05
"Antigua and Barbuda",2002,"History",1362849.87947264,79673.1703003759,0.058460709062986,0,0,0,0,7.96731703003759e-05,0,5.8460709062986,3.1396601989377e-05
"Antigua and Barbuda",2003,"History",1544272.0642547,94303.6168171906,0.0610667116242263,0,0,0,0,9.43036168171906e-05,0,6.10667116242263,3.74818027254381e-05
"Antigua and Barbuda",2004,"History",1713659.05445908,109121.039799785,0.0636772171896408,0,0,0,0,0.000109121039799785,0,6.36772171896408,4.46616121599037e-05
"Antigua and Barbuda",2005,"History",1904031.77012867,126159.577064503,0.0662591764716076,0,38177,0,3704,8.79825770645032e-05,9.76e-07,4.6208565657787,3.83080445914391e-05
"Antigua and Barbuda",2006,"History",2246560.83394128,154660.978374107,0.0688434410666616,0,0,0,0,0.000154660978374107,2e-08,6.88434410666616,7.27801085241123e-05
"Antigua and Barbuda",2007,"History",2561130.08228684,182933.326029796,0.0714267999485817,0,0,0,0,0.000182931326029796,4e-08,7.14260190433032,9.58665834541787e-05
"Antigua and Barbuda",2008,"History",2596691.38911799,192058.970877629,0.0739629559686972,0,0,0,0,0.000192058970877629,0,7.39629559686972,0.000111762516296309
"Antigua and Barbuda",2009,"History",2478467.52211697,189652.255583539,0.0765199680411987,0,88000,0,37037,0.000101652255583539,5e-08,4.10141568031174,5.83725640778294e-05
"Antigua and Barbuda",2010,"History",2377138.94985838,188072.674493626,0.0791172407085545,0,87600,0,35185,0.000100472674493626,0,4.22662185984592,5.69042202358348e-05
"Antigua and Barbuda",2011,"History",2391646.8160547,195412.446601232,0.0817062307400336,0,58896,0,20370,0.000136516446601232,1.1e-08,5.70805211224422,7.79254580264309e-05
"Antigua and Barbuda",2012,"History",2577987.7600817,217185.361798179,0.0842460795047746,0,0,0,0,0.000217185361798179,0,8.42460795047746,0.000132288037766985
"Antigua and Barbuda",2013,"History",2655257.63169912,230342.649445741,0.0867496421800481,0,22000,0,7407,0.000208342649445741,2e-07,7.8464193816259,0.000134127023977117
