"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Andorra",2018,"History",21817056.4821082,1014721.31373996,0.0465104591250482,0,1061792,0,259778.312,-4.70706862600366e-05,5e-09,-0.215751773382621,-4.18638976478724e-06
"Andorra",2019,"History",22271120.5931037,1061081.51761959,0.0476438315343753,0,1363485,0,188516.751,-0.000302403482380412,3.765e-08,-1.35782787002668,-2.68947789033629e-05
"Andorra",2020,"Forecast",22837324.0845489,1094023.67761882,0.0487579126096536,0,1330984.5,0,167298.7023,-236960.822381177,0,-1.03760327393829,-21077.146437243
"Andorra",2021,"Forecast",23445956.5600962,1121710.50910465,0.0498960560337336,0,1058293,0,160022.8106,63417.5091046465,0,0.270483778053995,5640.84861223879
"Andorra",2022,"Forecast",23968565.9693399,1150268.08901134,0.0509970810046331,0,1012843.5,0,89999.9469,137424.589011338,0,0.573353404568001,12223.6163664664
"Andorra",2023,"Forecast",25228429.8580182,1161763.13706692,0.05188033914162,0,967394,0,83002.0552,194369.137066916,0,0.770436916450195,17288.709262875
"Andorra",2024,"Forecast",24356294.8091369,1221769.86186086,0.0528979450973042,0,921944.5,9069.28483333333,63220.1635,299825.361860863,0,1.23099742473305,26668.8096118068
"Andorra",2025,"Forecast",24530076.6229383,1245582.32289568,0.0539226828236948,0,2419804,0,75148.9248,-1174221.67710432,0,-4.78686510096873,-104444.447775848
"Andorra",2026,"Forecast",25503065.5161255,1265421.99153832,0.0549921076542983,0,2008234.5,0,68865.0330999999,-742812.508461677,0,-2.91264008239323,-66071.5465912657
"Andorra",2027,"Forecast",25836355.0495374,1252624.84377502,0.055975061407252,0,1962785,0,67587.5943999999,-710160.156224984,0,-2.74868554354265,-63167.1913366821
"Andorra",2028,"Forecast",26254785.8796983,1274333.40591512,0.0567612571906995,0,2690828.5,0,95820.7026999999,-1416495.09408488,0,-5.39518814046088,-125994.137873295
"Andorra",2029,"Forecast",26664971.6979527,1343654.30853519,0.0577648559056029,0,2418137,0,18275.2499999999,-1074482.69146481,0,-4.02956621756815,-95572.8833345143
"Andorra",2030,"Forecast",26527559.3900134,1399808.03072637,0.0586833768362789,0,3466629.5,0,9939.97529999991,-2066821.46927363,0,-7.79122360593679,-183839.245364547
"Andorra",2031,"Forecast",26777818.9363966,1425479.86791945,0.0596025560778776,0,3421180,0,8662.53659999992,-1995700.13208055,0,-7.45281061471358,-177513.158107727
"Andorra",2032,"Forecast",27598146.1890244,1439213.1303992,0.060568246777671,0,2026346.5,0,2378.64489999992,-587133.369600805,0,-2.12743771113983,-52224.2279753799
"Andorra",2033,"Forecast",28160393.2800551,1462305.63732542,0.0614728115297048,0,1614777,9069.28483333333,0,-152471.362674582,0,-0.541439038717443,-13561.993946023
"Andorra",2034,"Forecast",29196431.8104393,1526854.63794059,0.0623449987979563,0,1578936.5,0,0,-52081.8620594142,0,-0.178384339557521,-4632.56762159921
"Andorra",2035,"Forecast",30314065.8957447,1587719.06259245,0.0633222396597562,0,1551131,0,0,36588.0625924459,0,0.120696651905022,3254.42807535282
"Andorra",2036,"Forecast",32251705.3889407,1646691.24476772,0.0644070196747893,0,1523325.5,0,52657.9910999999,123365.744767718,0,0.382509213946935,10973.1129461817
"Andorra",2037,"Forecast",33916888.1210255,1684573.02858533,0.0654249616026731,0,1755232,0,45660.0993999999,-70658.9714146745,0,-0.208329759388722,-6284.96083296157
"Andorra",2038,"Forecast",35518698.0500899,1721786.22855049,0.0664730911602789,0,2803724.5,0,37324.8246999999,-1081938.27144951,0,-3.04610903790369,-96236.0408536898
"Andorra",2039,"Forecast",36158918.5198501,1762123.10222534,0.0674713981659196,0,2902748,0,34677.9329999999,-1140624.89777466,0,-3.15447735846551,-101456.087798721
"Angola",1990,"History",22072044.6282334,343000.479789012,0.0155400410594614,0,0,0,0,0.000343000479789012,0,1.55400410594614,0.000785569271087766
"Angola",1991,"History",24342472.4293082,414176.4766875,0.0170145607801463,0,0,0,0,0.0004141764766875,0,1.70145607801463,0.000948582675724646
"Angola",1992,"History",25224720.6296521,466451.351086137,0.0184918341786436,0,0,0,0,0.000466451351086137,0,1.84918341786436,0.00106830710002517
"Angola",1993,"History",21092652.7189115,421020.666455127,0.0199605365937516,0,0,0,0,0.000421020666455127,0,1.99605365937516,0.000964257829212036
"Angola",1994,"History",23447250.911711,502303.733037295,0.0214227132608716,0,0,0,0,0.000502303733037295,0,2.14227132608716,0.00115041931623389
"Angola",1995,"History",28690676.8635091,656266.053136985,0.0228738435227254,0,0,0,0,0.000656266053136985,0,2.28738435227254,0.00150303709580695
"Angola",1996,"History",35050971.4685573,852492.599448677,0.0243215113228292,0,0,0,0,0.000852492599448677,0,2.43215113228292,0.0019524520501212
"Angola",1997,"History",40441315.1776747,1042066.18485253,0.0257673663745682,0,0,0,0,0.00104206618485253,0,2.57673663745682,0.00238662981976982
"Angola",1998,"History",44938868.3929558,1223042.2501385,0.0272156886427121,0,0,0,0,0.0012230422501385,0,2.72156886427121,0.00280111680759702
"Angola",1999,"History",49286070.6033228,1412961.28890266,0.028668572511589,0,0,0,0,0.00141296128890266,0,2.8668572511589,0.00323608576431516
"Angola",2000,"History",53504348.9320701,1611671.86379802,0.030122259142789,0,0,0,0,0.00161167186379802,0,3.0122259142789,0.00369118985505579
"Angola",2001,"History",58602441.438975,1850509.94369554,0.0315773523808313,0,0,0,0,0.00185050994369554,0,3.15773523808313,0.00423819741740238
"Angola",2002,"History",70993116.0784732,2345398.9735178,0.033036991515139,0,0,0,0,0.0023453989735178,0,3.3036991515139,0.005371634941064
"Angola",2003,"History",77719453.5156393,2681023.26702838,0.0344961672496691,0,0,0,0,0.00268102326702838,0,3.44961672496691,0.00614031063438849
"Angola",2004,"History",90392918.5139137,3250111.18494843,0.0359553739206701,0,0,0,0,0.00325011118494843,1.5267e-05,3.59553739206701,0.00747865064840065
"Angola",2005,"History",107913144.936916,4035863.28263375,0.03739918139716,159603,0,365536.551,0,0.00403586328263375,0.000159603,3.739918139716,0.00960881859858983
"Angola",2006,"History",125605302.095277,4878652.22828916,0.0388411328734237,0,0,0,0,0.00487865222828916,5.010515e-05,3.88411328734237,0.0115871650833052
"Angola",2007,"History",149420418.720951,6018965.48122692,0.0402820814768803,0,0,0,0,0.00601896548122692,3.7288e-05,4.02820814768803,0.0146611897836613
"Angola",2008,"History",167878142.777866,7001048.5221716,0.0417031568632212,163834.802,97237,464649.098,59349.835,0.0069038115221716,0.000163834802,4.11239450707209,0.0176036658248516
"Angola",2009,"History",180762109.89481,7796364.86849708,0.0431305259328627,0,0,0,0,0.00779636486849708,0.000203873,4.31305259328628,0.0186664539900575
"Angola",2010,"History",197698047.816794,8812623.47485065,0.0445761785317035,168800,0,196372,0,0.00881262347485065,0.0001688,4.45761785317035,0.0169540934386988
"Angola",2011,"History",210309754.791939,9677344.1771398,0.0460147185598388,48294,0,136353,0,0.0096773441771398,4.8294e-05,4.60147185598388,0.0183589359601983
"Angola",2012,"History",236979675.485205,11238045.3968736,0.0474219798548723,92040,0,247381,0,0.0112380453968736,9.204e-05,4.74219798548723,0.0232770608304032
"Angola",2013,"History",255743480.198921,12481392.3517363,0.0488043423121798,1120004,0,2351176,0,0.0124813923517363,0.001120004,4.88043423121798,0.0321866017937853
"Angola",2014,"History",273162722.87053,13714700.3782101,0.0502070715729043,25655,0,40807,0,0.0137147003782101,2.5655e-05,5.02070715729043,0.02835030536626
"Angola",2015,"History",287185026.124374,14845843.9830061,0.0516943525341627,217002.085,0,292793.89,0,0.0148458439830061,0.000217002085,5.16943525341627,0.0253012158950164
"Angola",2016,"History",285002517.981933,15147457.2645378,0.0531485032897078,9909,232589.233,20944.46,207496.51,0.0149148680315378,9.909e-06,5.23324079280003,0.0251410567847337
"Angola",2017,"History",287528280.262468,15688893.6257626,0.0545646974671191,17182.171,0,41055.82,0,0.0156888936257626,1.7182171e-05,5.45646974671191,0.0306393667552057
"Angola",2018,"History",288657601.46483,16151397.1076665,0.055953479228346,700178.37,251855,2155813.073,133902.788,0.0158995421076665,0.00070017837,5.50809749231694,0.038749964721569
"Angola",2019,"History",291260351.20082,16658149.5099507,0.0571933304388043,1207320.939,123000,953316.337,5865.804,0.0165351495099507,0.001207320939,5.67710278511266,0.033586828504155
"Angola",2020,"Forecast",293981386.914806,17401461.5834139,0.0583563967225248,1043766.48383317,137049.749240984,2791137.69148288,0,17264411.8341729,1043766.48383317,5.87262071771097,35332422.5422708
"Angola",2021,"Forecast",290987465.608908,18057950.9164034,0.059523904825258,621538.533248291,115407.979483109,986933.997904578,207496.51,17942542.9369203,621538.533248291,6.1660879101354,30182112.9662295
"Angola",2022,"Forecast",292107496.056633,18633352.7225201,0.0606896866602567,603208.712216445,121660.830099971,963263.763328397,0,18511691.8924201,603208.712216445,6.33728751994474,36221387.7380124
"Angola",2023,"Forecast",301378032.672799,19110679.5083096,0.0619004776947135,529812.047227129,106112.707609592,3143578.86914444,0,19004566.8007,529812.047227129,6.30588985937569,37016269.4071435
"Angola",2024,"Forecast",307328467.890416,19619472.6690342,0.0631391249872157,551219.417240267,340192.315938423,1339375.17556614,5865.804,19279280.3530958,551219.417240267,6.27318402536346,43142838.4184212
"Angola",2025,"Forecast",310696746.68521,20164112.259307,0.0643842408825843,532889.596208422,146586.741822474,1315704.94098996,0,20017525.5174845,532889.596208422,6.44278568444932,50683086.8944064
"Angola",2026,"Forecast",317820868.124924,20575052.2833097,0.0656789905065903,514559.775176576,287237.487942671,1292034.70641378,207496.51,20287814.795367,514559.775176576,6.38341179893593,51304489.5753148
"Angola",2027,"Forecast",328207718.911901,21027732.0718246,0.0670118144327225,496229.954144731,166651.015183453,738515.309316056,0,20861081.0566411,496229.954144731,6.35606046250264,45969854.7228846
"Angola",2028,"Forecast",343352943.672413,21492735.0240037,0.068360083785519,446758.609299665,250233.859191792,1142894.27488835,0,21242501.1648119,446758.609299665,6.1867828880707,46908462.3122459
"Angola",2029,"Forecast",361736301.808194,22055399.8420245,0.0697235345704983,1010613.36984194,174248.667343141,1119224.04031217,0,21881151.1746814,1010613.36984194,6.04892322537305,38883357.8061927
"Angola",2030,"Forecast",385849462.497717,22454950.4957655,0.0710897134057586,588385.419257064,222973.488097635,1095553.80573599,0,22231977.0076679,588385.419257064,5.76182661076,41604839.7230037
"Angola",2031,"Forecast",402533607.993491,22810806.8934158,0.0724571577588124,591329.336806394,242213.166327215,1071883.57115981,0,22568593.7270886,591329.336806394,5.60663588801598,36917720.1896735
"Angola",2032,"Forecast",413911251.932275,23142862.7535693,0.0738396453454183,525584.379682768,216515.220117075,1048213.33658362,0,22926347.5334522,525584.379682768,5.53895247505943,44316418.6247985
"Angola",2033,"Forecast",421252574.757507,23358420.0113758,0.0752772222142151,468086.659705689,293919.831920436,1024543.10200744,0,23064500.1794554,468086.659705689,5.47521880257526,47032494.1005127
"Angola",2034,"Forecast",425639067.147973,23873260.6421315,0.0767638772767812,494717.624626233,222763.222513186,1000872.86743126,0,23650497.4196183,494717.624626233,5.55646773170758,49950701.224284
"Angola",2035,"Forecast",430852544.568702,24195668.6490796,0.0782444918358062,1036100.12069383,267714.276335673,977202.63285508,0,23927954.3727439,1036100.12069383,5.55362958264447,42897095.2790704
"Angola",2036,"Forecast",433700982.310071,24554966.5090844,0.079724195347476,613872.170108959,221921.666698647,953532.398278898,0,24333044.8423858,613872.170108959,5.61055792697953,37583211.3047806
"Angola",2037,"Forecast",436312478.30992,24812893.0498195,0.0812004830261476,1638857.77032014,247049.547828542,945978.264126893,0,24565843.501991,1638857.77032014,5.63033255366615,26848292.4156945
"Angola",2038,"Forecast",442882589.111703,24849353.2086125,0.0826708968821289,867653.420177262,216749.690878796,3113273.65719441,0,24632603.5177337,867653.420177262,5.56188121261207,39359865.7556073
"Angola",2039,"Forecast",448507972.347383,25245349.5564258,0.0841798821533879,849323.599145417,229769.248606003,1309069.9636161,0,25015580.3078198,849323.599145417,5.57751073562734,39819251.2044464
"Antigua and Barbuda",1990,"History",405968.483254098,11108.5113453492,0.0273629895018138,0,0,0,0,1.11085113453492e-05,0,2.73629895018138,5.33411129841793e-06
"Antigua and Barbuda",1991,"History",449778.136588654,13483.9393361817,0.0299790902209049,0,0,0,0,1.34839393361817e-05,0,2.99790902209049,6.47474993941664e-06
"Antigua and Barbuda",1992,"History",497173.322006493,16208.2278429325,0.0326007593841103,0,0,0,0,1.62082278429325e-05,0,3.26007593841103,7.78290524954229e-06
"Antigua and Barbuda",1993,"History",566499.024511696,19944.3946108153,0.0352064059210107,0,0,0,0,1.99443946108153e-05,0,3.52064059210107,9.28769033445486e-06
"Antigua and Barbuda",1994,"History",653405.558968612,24702.4595487424,0.0378057076645243,0,0,0,0,2.47024595487424e-05,0,3.78057076645243,1.06186504567746e-05
"Antigua and Barbuda",1995,"History",666564.874223193,26916.116674184,0.0403803406315877,0,0,0,0,2.6916116674184e-05,0,4.03803406315877,1.27656670512901e-05
"Antigua and Barbuda",1996,"History",769437.941299991,33048.315456854,0.0429512423068425,0,0,0,0,3.3048315456854e-05,0,4.29512423068425,1.59307418997051e-05
"Antigua and Barbuda",1997,"History",871187.50913278,39657.0844093198,0.0455207219956543,0,0,0,0,3.96570844093198e-05,0,4.55207219956543,1.89873221178449e-05
"Antigua and Barbuda",1998,"History",970913.728062597,46693.8990498145,0.0480927374906826,0,0,0,0,4.66938990498145e-05,0,4.80927374906826,2.03867550518855e-05
"Antigua and Barbuda",1999,"History",1089448.99093566,55210.625610407,0.0506775682659453,0,0,0,0,5.5210625610407e-05,1.01e-07,5.06775682659453,2.22541852971922e-05
"Antigua and Barbuda",2000,"History",1222020.24252596,65091.2269244001,0.0532652608027622,0,0,0,0,6.50912269244001e-05,5.5e-08,5.32652608027622,2.59657949429302e-05
"Antigua and Barbuda",2001,"History",1242065.51138585,69375.6686617989,0.055855080127289,0,0,0,0,6.93756686617989e-05,0,5.5855080127289,2.71663203883501e-05
"Antigua and Barbuda",2002,"History",1362849.87947264,79673.1703003759,0.058460709062986,0,0,0,0,7.96731703003759e-05,0,5.8460709062986,3.1396601989377e-05
"Antigua and Barbuda",2003,"History",1544272.0642547,94303.6168171906,0.0610667116242263,0,0,0,0,9.43036168171906e-05,0,6.10667116242263,3.74818027254381e-05
"Antigua and Barbuda",2004,"History",1713659.05445908,109121.039799785,0.0636772171896408,0,0,0,0,0.000109121039799785,0,6.36772171896408,4.46616121599037e-05
"Antigua and Barbuda",2005,"History",1904031.77012867,126159.577064503,0.0662591764716076,0,38177,0,3704,8.79825770645032e-05,9.76e-07,4.6208565657787,3.83080445914391e-05
"Antigua and Barbuda",2006,"History",2246560.83394128,154660.978374107,0.0688434410666616,0,0,0,0,0.000154660978374107,2e-08,6.88434410666616,7.27801085241123e-05
"Antigua and Barbuda",2007,"History",2561130.08228684,182933.326029796,0.0714267999485817,0,0,0,0,0.000182931326029796,4e-08,7.14260190433032,9.58665834541787e-05
"Antigua and Barbuda",2008,"History",2596691.38911799,192058.970877629,0.0739629559686972,0,0,0,0,0.000192058970877629,0,7.39629559686972,0.000111762516296309
"Antigua and Barbuda",2009,"History",2478467.52211697,189652.255583539,0.0765199680411987,0,88000,0,37037,0.000101652255583539,5e-08,4.10141568031174,5.83725640778294e-05
"Antigua and Barbuda",2010,"History",2377138.94985838,188072.674493626,0.0791172407085545,0,87600,0,35185,0.000100472674493626,0,4.22662185984592,5.69042202358348e-05
"Antigua and Barbuda",2011,"History",2391646.8160547,195412.446601232,0.0817062307400336,0,58896,0,20370,0.000136516446601232,1.1e-08,5.70805211224422,7.79254580264309e-05
"Antigua and Barbuda",2012,"History",2577987.7600817,217185.361798179,0.0842460795047746,0,0,0,0,0.000217185361798179,0,8.42460795047746,0.000132288037766985
"Antigua and Barbuda",2013,"History",2655257.63169912,230342.649445741,0.0867496421800481,0,22000,0,7407,0.000208342649445741,2e-07,7.8464193816259,0.000134127023977117
"Antigua and Barbuda",2014,"History",2809889.28131427,250845.328114602,0.0892723175189572,0,0,0,0,0.000250845328114602,0,8.92723175189572,0.000159909166082373
"Antigua and Barbuda",2015,"History",3031070.16800325,278911.244431265,0.0920174159527957,0,72165,0,16519,0.000206746244431265,0,6.82089931845628,0.000123149191298552
"Antigua and Barbuda",2016,"History",3232910.16320207,306052.852165807,0.0946679111747027,0,20000,0,4444,0.000286052852165807,0,8.84815345077462,0.000149115124083586
"Antigua and Barbuda",2017,"History",3362837.55671325,326904.359155048,0.0972108683937015,0,38123,0,7407.4,0.000288781359155048,1.588e-08,8.58743112876662,0.000136101103323371
"Antigua and Barbuda",2018,"History",3672989.31459333,366176.657735518,0.0996944522219663,0,16081,0,5185.18,0.000350095657735518,0,9.53162744973245,0.000166520666998499
"Antigua and Barbuda",2019,"History",3861599.8044652,394790.263661315,0.102234898397502,0,0,0,0,0.000394790263661315,5e-08,10.2234898397502,0.00018782461825656
